1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.68503,4.34105,4.50664,4.64453,4.814,4.99921,5.14317,5.2481,5.30448,5.33263,5.31482,5.28529,5.24534,5.19127,5.11084,5.00325,4.87309,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.3522,11.9044,12.2714,12.5488,12.7983,13.0837,13.2735,13.3576,13.3967,13.4174,13.374,13.2417,13.1664,12.9839,12.7454,12.4477,12.1052,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.6949,1.44424,1.60232,1.76119,1.92856,2.10367,2.28678,2.47341,2.65307,2.80231,2.92571,3.02219,3.09164,3.14262,3.17251,3.17966,3.18203,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.30818,3.11762,3.61119,4.19156,4.86853,5.63437,6.50249,7.40986,8.27418,8.9777,9.54625,9.97308,10.2616,10.4543,10.5416,10.5121,10.5149,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.760869,0.591942,0.670714,0.736927,0.797695,0.85256,0.899474,0.93874,0.980015,1.01253,1.05165,1.08321,1.10624,1.12215,1.13017,1.13027,1.12582,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.6361,1.37958,1.58546,1.77674,1.95169,2.12013,2.28216,2.42311,2.55971,2.67213,2.79458,2.89573,2.97242,3.02036,3.03921,3.03821,3.03193,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.8574,5.29387,5.75537,6.06689,6.49305,6.86918,7.10609,7.28469,7.3929,7.41867,7.37359,7.29899,7.21311,7.10908,6.96484,6.77115,6.48072,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.4814,12.5226,13.6754,14.5202,15.4787,16.3295,16.916,17.3531,17.6212,17.7195,17.6224,17.4352,17.1976,16.9052,16.5361,16.0706,15.426,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.04148,2.55963,2.80473,3.05979,3.38893,1.65391,1.78429,1.9086,2.04405,2.18599,2.31502,2.41012,2.4695,2.49999,2.50639,2.50795,2.50478,2.49234,2.45964,2.4048,2.33762,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.96825,5.19485,5.58675,5.93908,6.46647,4.07258,4.37343,4.65151,4.92076,5.17528,5.40685,5.59144,5.72322,5.79822,5.82512,5.81008,5.78542,5.70699,5.59804,5.44358,5.28694,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.545163,0.801893,0.955328,1.16214,1.37281,0.438239,0.486536,0.528565,0.575657,0.625183,0.674619,0.730028,0.783395,0.82328,0.853152,0.874574,0.888453,0.896976,0.898332,0.891469,0.888483,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.855734,1.27725,1.48992,1.82462,2.17604,0.854065,0.985586,1.13096,1.30946,1.51325,1.74144,1.98935,2.22686,2.41254,2.5553,2.65725,2.72128,2.76117,2.77262,2.74898,2.74215,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.452063,0.490999,0.526551,0.543615,0.606718,0.350907,0.375122,0.40192,0.431351,0.463007,0.492985,0.50885,0.516703,0.519014,0.517248,0.516593,0.516042,0.513915,0.506549,0.493394,0.476783,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.10528,1.35857,1.43332,1.44593,1.55275,1.23642,1.30934,1.37391,1.42426,1.46109,1.48694,1.49015,1.48267,1.46805,1.44825,1.4213,1.39955,1.3615,1.31949,1.26869,1.21683,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0111254,0.0173922,0.0229019,0.027908,0.0303857,0.0298642,0.0326957,0.0358696,0.0392895,0.0428355,0.04652,0.0503539,0.0539414,0.0568609,0.0591963,0.0609178,0.0620217,0.062757,0.0630958,0.0630151,0.0628375,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0213373,0.0348985,0.0412425,0.0513766,0.059162,0.0631131,0.0733111,0.0863787,0.102469,0.121006,0.142294,0.164948,0.186515,0.203852,0.217465,0.227289,0.23347,0.237456,0.239033,0.237643,0.237241,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.782495,1.31444,1.63933,1.90873,2.21858,1.53848,1.75653,1.99788,2.25122,2.51349,2.77462,3.04267,3.31006,3.55883,3.79027,3.99456,4.16584,4.31098,4.42899,4.516,4.58397,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.65633,3.32358,4.04112,4.73545,5.49338,4.73753,5.61209,6.64968,7.8154,9.0919,10.3885,11.6986,12.9643,14.0877,15.1188,16.0109,16.7415,17.3484,17.8142,18.1156,18.2875,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.58135,2.59901,3.07839,3.63464,2.92125,1.99087,2.0098,2.01184,2.03381,2.06753,2.16674,2.23831,2.2801,2.28198,2.26164,2.22809,2.18559,2.13952,2.08596,2.03482,2.00997,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.70626,6.69545,7.80215,9.29638,8.00304,7.00381,7.38853,7.69361,7.9382,8.18161,8.52542,8.77003,8.91425,8.96239,8.89714,8.76904,8.59362,8.38835,8.16454,7.93788,7.75446,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0982694,0.144621,0.202301,0.256358,0.286024,0.245771,0.264716,0.284093,0.301692,0.316751,0.329033,0.338949,0.345639,0.348498,0.348388,0.345869,0.341264,0.335254,0.327778,0.318955,0.310486,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.131934,0.202938,0.267247,0.339554,0.386796,0.333807,0.371678,0.416657,0.466995,0.520762,0.578378,0.636285,0.688663,0.728004,0.756317,0.774151,0.782275,0.784344,0.779792,0.767373,0.758193,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.6452E-5,1.6452E-5,1.6452E-5,1.6452E-5,1.38004E-5,1.45478E-5,1.61906E-5,1.86117E-5,2.13156E-5,2.43232E-5,2.79108E-5,3.16365E-5,3.53822E-5,3.89124E-5,4.24952E-5,4.57554E-5,4.86619E-5,5.12046E-5,5.3266E-5,5.4826E-5,5.589E-5,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstE_desalinated water,missing,missing,missing,km^3
1.77095E-4,1.77095E-4,1.77095E-4,1.77095E-4,1.80601E-4,1.57889E-4,2.05429E-4,2.70599E-4,3.44515E-4,4.30429E-4,5.33828E-4,6.42275E-4,7.44148E-4,8.43732E-4,9.04806E-4,9.60432E-4,0.0010105,0.00105482,0.00109082,0.00111804,0.0011363,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstNE_desalinated water,missing,missing,missing,km^3
0.944488,1.40439,1.63955,2.12053,2.33554,2.56487,2.74451,2.87087,2.92292,2.90963,2.8393,2.73825,2.60765,2.46061,2.30713,2.15306,2.00243,1.8568,1.7174,1.5859,1.46409,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
