,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025,2030,2035,2040,2045,2050
0,0.1502754,0.485034,0.992511667,2.340829333,6.18673,7.45624,217.5986455,194.7968455,178.0041,162.6590509,152.5078745,206.0812909,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,32.69972349,94.48309314,176.671146,380.7570777,943.5250427,1536.591565
2,0.104885733,0.1676576,0.170543267,0.382455333,1.018438667,3.635687,368.3390727,336.4488273,320.1817909,297.5380364,278.2698,261.8297455,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,38.63351376,56.4082029,54.60484855,113.7950089,283.4007241,951.9310018
4,,0.022410043,0.334411733,0.947147667,2.321685667,7.557513333,,242.8609636,232.4166545,219.9194182,211.4348727,205.1579727,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,0,5.442524719,77.7228563,208.2961638,490.8853134,1550.484114
5,,,0.172279067,0.607907667,2.098367333,6.30399,,,269.1414273,236.6755636,218.685,217.9430182,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,46.36743389,143.8768896,458.8814603,1373.910607
6,0.0794365,0.229345233,0.491516667,1.166234667,1.681496667,1.988803667,217.5986455,194.7968455,178.0041,167.0257636,189.0506455,248.8949727,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,17.2852748,44.67572797,87.49198188,194.7912358,317.8880302,495.0032344
8,,,,0.0471163,0.097886433,0.244870267,,,,486.7683545,487.7931545,500.3053636,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,0,0,0,22.93472382,47.7483321,122.5099078
10,,,,0.076912733,0.162853533,0.461750667,,,,413.4086455,411.6651545,404.9590364,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,0,0,0,31.79638891,67.04112497,186.990105
11,0.121008067,0.392674333,0.957124667,2.367068,6.484243333,7.78294,217.5986455,194.7968455,178.0041,162.6590509,149.7192873,202.9603091,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,26.3311914,76.49172142,170.3721149,385.0250343,970.8162904,1579.627908
13,0.1084314,0.1947682,0.191021233,0.457218667,1.229979667,4.54542,353.2881545,318.7061455,304.5968455,281.3891182,260.5737,242.8110545,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,38.3075292,62.07382228,58.18446509,128.6563574,320.5003527,1103.678224
15,,,0.233975133,0.925734333,3.129943667,8.134756667,,,240.1126364,206.4822273,190.8623455,199.9907182,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,0,0,56.18038611,191.147687,597.3883894,1626.875828
