,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
48,0.04403886666666667,0.11216736666666667,2.032503,6.000793333333333,15.462553333333334,61.42216666666667,193.26297272727268,172.06491818181817,160.00937727272725,148.9047709090909,140.00731090909088,134.92889454545454,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,193.26297272727268,172.06491818181817,160.00937727272725,148.9047709090909,140.00731090909088,134.92889454545454
38,0.016123763333333336,0.0506891,0.10392176666666668,0.24486843333333336,0.7029073333333334,3.2134153333333337,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,135.82326545454544,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,135.82326545454544
236,0.011447773333333335,0.03640512333333334,0.08069233333333334,0.19918396666666668,0.5648096666666668,2.613607333333334,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,135.82326545454544,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,135.82326545454544
93,0.021712056666666667,0.06847206666666666,0.12933580000000003,0.304612,0.8903876666666667,4.144616666666667,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,135.82326545454544,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,135.82326545454544
147,0.01940466,0.06092973333333333,0.11564336666666668,0.27281136666666667,0.8075356666666667,4.0835300000000005,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,135.82326545454544,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,135.82326545454544
203,0.015327656666666667,0.04817376666666667,0.09187566666666667,0.2197965,0.7060276666666667,3.68258,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,135.82326545454544,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,135.82326545454544
60,,,0.12271013333333335,0.5341783333333334,2.226532,8.44558,,,205.8167727272727,171.9351545454545,148.78565454545452,141.8998636363636,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,205.8167727272727,171.9351545454545,148.78565454545452,141.8998636363636
56,0.04104833333333334,0.13172170000000002,0.31614000000000003,0.7885900000000001,2.2332310000000004,6.704426666666667,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,153.2513536363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,153.2513536363636
136,,,0.12192399999999999,0.5021426666666666,2.0376766666666666,8.936143333333334,,,231.10404545454543,196.04290909090906,170.6175545454545,154.04141454545453,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,231.10404545454543,196.04290909090906,170.6175545454545,154.04141454545453
196,,,0.12104363333333333,0.48455366666666666,1.9886900000000003,7.468376666666668,,,218.54691818181817,184.91650909090905,162.2215145454545,154.2039518181818,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,218.54691818181817,184.91650909090905,162.2215145454545,154.2039518181818
252,,,0.26291943333333334,1.0777066666666668,4.2103600000000005,12.881916666666669,,,205.40918181818176,172.53739090909087,154.10612999999995,155.8655918181818,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,205.40918181818176,172.53739090909087,154.10612999999995,155.8655918181818
169,,0.02401762,0.5270906666666667,2.0873783333333336,8.20303,28.58188666666667,,250.84641818181814,209.68472727272726,177.35195454545453,156.68942454545453,155.9461118181818,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,250.84641818181814,209.68472727272726,177.35195454545453,156.68942454545453,155.9461118181818
146,,,0.1506637,0.6477423333333334,2.5453523333333337,7.772746666666667,,,208.2373636363636,174.59198181818178,153.89800909090908,156.4561827272727,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,208.2373636363636,174.59198181818178,153.89800909090908,156.4561827272727
191,0.05732980000000001,0.18270780000000003,0.3733656666666667,0.8899036666666668,2.5853263333333336,6.721476666666667,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,159.71624454545451,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,159.71624454545451
215,0.05129226666666667,0.16745153333333335,0.4099626666666667,1.013166,2.8413733333333338,6.583536666666667,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,163.33481999999998,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,109.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,163.33481999999998
