1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.00988294,0.0226898,0.0343794,0.0446478,innovation-triple,high,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00190645,0.0044504,0.00656173,0.010743,0.0151011,0.0189821,innovation-triple,high,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.56573E-4,0.00285422,0.00950111,0.0237372,innovation-triple,high,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815316,0.0140889,0.0213407,0.0256246,0.0318946,0.0321586,0.0301353,innovation-triple,high,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49311E-5,4.97224E-5,6.09641E-5,7.10669E-5,7.47328E-5,6.55702E-5,5.78558E-5,innovation-triple,high,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.45329E-5,4.4344E-4,0.00135434,0.00305225,innovation-triple,high,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00203553,0.00424611,0.00730141,0.010443,0.0129035,0.0145717,innovation-triple,high,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.69728E-5,4.83443E-4,0.00132497,0.00275041,innovation-triple,high,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.012614,0.0186147,0.0244238,0.0317394,0.036581,0.0382824,0.0376036,innovation-triple,high,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.315E-6,1.45679E-5,2.59447E-5,4.25065E-5,7.80244E-5,1.09327E-4,1.43374E-4,innovation-triple,high,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00151797,0.00521614,0.0104899,0.0174937,innovation-triple,high,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189437,0.00451235,0.00820028,0.0125118,0.0171073,0.0220171,0.0271718,innovation-triple,high,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424189,0.00676728,0.00858291,0.00950606,0.00841257,0.00681803,0.00500671,innovation-triple,high,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.03508,0.0543399,0.0709022,0.0863853,0.101878,0.108011,0.112625,innovation-triple,high,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-triple,high,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.7183E-4,5.97458E-4,0.00137971,0.00319215,0.00418264,0.00602887,0.00837948,innovation-triple,high,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217658,0.0183003,0.0471748,0.10071,0.201175,0.336902,0.512555,innovation-triple,high,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0236043,0.0429626,0.0493533,0.0538496,innovation-triple,high,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0296018,0.0516148,0.0641059,0.0591966,0.0537557,0.0485427,0.0491671,innovation-triple,high,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.0806911,0.0900591,0.082329,0.0686875,0.0431522,0.0248735,0.015244,innovation-triple,high,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.028764,0.0661873,0.150106,0.294299,0.475858,0.674084,0.889453,innovation-triple,high,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.22086E-5,1.87801E-4,0.00137466,0.00628562,0.023613,0.0586933,0.118722,innovation-triple,high,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030237937,0.090185937,0.15297873699999998,0.23915123699999996,0.381827237,0.5584155,0.7537893,innovation-triple,high,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.88993E-5,4.588633E-4,0.0033753233,0.0173038233,0.0743182233,0.20465922330000003,0.442325324,innovation-triple,high,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.06500112,0.16801712,0.28462312,0.43650612,0.66775712,0.9382102,1.2144089999999998,innovation-triple,high,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.53658E-4,0.0023620679999999997,0.009690728,0.031498328,0.093007828,0.20448217,0.38671976,innovation-triple,high,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.11116E-4,0.001492266,0.005964296,0.020262496,0.065545196,0.150608196,0.28565508,innovation-triple,high,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00212173,0.00397506,0.0065384,0.00874773,innovation-triple,high,Africa_Northern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,4.36553E-4,0.00126904,0.00165342,0.00227973,0.00331116,0.00431074,innovation-triple,high,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.81061E-5,4.41214E-4,0.00190461,0.00489252,innovation-triple,high,Africa_Northern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196388,0.00311302,0.00523793,0.00534369,0.00640376,0.00682889,0.00679383,innovation-triple,high,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.72167E-6,4.06013E-6,3.57993E-6,3.59691E-6,5.15105E-6,4.60381E-6,4.23951E-6,innovation-triple,high,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
