prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,3.53162,0.117312,0.104922,0.101985,0.11474,0.14938,0.0767935,0.0767935,0.0767935,0.0767935,0.0767935,0.0767935,0.0767935,0.0767935,0.0767935,0.0767935,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.209957,0.109988,0.105554,0.121381,0.111319,0.107893,0.116052,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.340442,0.242612,0.135978,0.12004,0.119399,0.136126,0.177418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKDAC,0.20992,0.215193,0.236685,0.360895,0.340442,0.346655,0.323785,0.305711,0.289067,0.291292,0.298095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.202479,0.261954,0.252676,0.236975,0.221577,0.219823,0.216603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,7.76642E-17,-3.91759E-34,3.80147E-9,1.88162E-8,2.5727E-8,3.29913E-8,3.87534E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.08187,6.89837,7.55358,7.96293,8.49229,8.80221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942968,0.0113873,0.00776784,0.0105052,0.0128364,0.013674,0.0169407,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5978,8.90383,6.65752,6.36038,6.47881,5.55741,5.44366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326889,0.0108113,0.0363407,0.0452251,0.0470221,0.0609454,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.6855,13.6053,13.226,13.6447,13.5542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06203E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7816,13.0064,16.3139,16.9638,17.0993,19.0649,19.4361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.27299,6.46989,6.74866,6.97406,7.19582,7.25977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47581,10.1432,10.3714,10.4986,11.4741,11.7381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37079,8.46223,10.7498,10.8902,10.6898,11.9293,12.0302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03802,0.930417,0.965114,0.993407,1.02355,1.03215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.3057,13.3872,14.6308,15.6644,16.7831,17.1053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.3677,52.1136,52.3322,52.416,53.0849,53.2046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.0326,35.0097,35.768,36.1343,37.743,38.0184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8231,50.138,50.4996,50.7996,51.1238,51.2171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1513,72.2706,72.6577,74.086,74.1338,75.3953,76.661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.00391765,0.00375893,0.00355012,0.00368413,0.00380175,0.00393433,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10928,2.13381,-0.763671,-1.10105,-1.00462,-2.29218,-2.25645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,26.706,26.4909,25.9375,25.2689,24.4373,23.1244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.3057,13.3872,14.6308,15.6644,16.7831,17.1053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45086,10.3493,11.4611,12.7233,13.7688,14.8883,15.2197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4409,12.2993,13.3711,14.5933,15.5988,16.6783,16.9697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74334,6.78197,6.82921,6.84216,6.73824,6.86336,6.89969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54938E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316884,0.317429,0.318033,0.319562,0.320986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07302,7.1877,9.21647,9.5497,9.58082,10.6888,10.7556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.39845,6.27439,6.06131,5.995,5.88601,5.79968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9488,32.0489,33.6991,33.9362,33.9502,34.8442,34.8841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.216,12.718,14.8573,16.7759,18.4026,20.1784,20.462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00666896,0.00539192,0.00486468,0.00593268,0.0066829,0.00821792,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100151,0.0971147,0.0981387,0.0980577,0.0984198,0.0998444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195832,0.1958,0.195789,0.195775,0.19576,0.195748,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.159204,0.186279,0.197372,0.219559,0.229338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.081,5.93814,5.71966,5.64849,5.5382,5.44487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.291986,0.284331,0.265111,0.223053,0.156063,0.092033,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.313854,0.300683,0.528737,0.607841,0.652378,0.700116,0.737492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,18.0076,13.3093,15.9864,20.2603,23.2855,24.1817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01119E-4,7.23938E-5,7.90439E-5,9.37583E-5,1.03145E-4,1.25645E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96928,1.99381,-0.903671,-1.24105,-1.14462,-2.43218,-2.39645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1868,8.60011,7.73828,6.96511,5.69965,5.04151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_high,date=2025-19-10T14:06:01-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38747,0.867708,0.487234,0.318825,-0.875677,-1.02778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
