1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
15.2079,14.539,14.4842,13.351,12.892,12.3568,12.0489,11.7413,11.4227,innovation-triple,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13.0129,12.429,12.8474,11.8164,11.661,11.4728,11.2682,10.8166,10.3055,innovation-triple,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
15.2079,14.539,14.8374,13.7664,13.571,13.3428,13.0982,12.6066,12.0555,innovation-triple,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
10.3317,9.61029,9.53447,8.74957,8.64941,8.52318,8.38373,8.04952,7.66762,innovation-triple,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5037,10.525,12.9376,12.0216,11.419,11.2584,11.9093,11.8037,11.6496,innovation-triple,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.30874,8.41504,11.012,10.323,9.71238,9.56246,10.3772,10.3174,10.1792,innovation-triple,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5037,10.525,13.002,12.273,11.6224,11.4325,12.2072,12.1074,11.9292,innovation-triple,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.93394,6.51421,8.44994,7.90858,7.43003,7.32774,8.01645,7.98857,7.89624,innovation-triple,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.9595,12.3177,15.8293,14.7757,13.6641,12.9861,12.7303,12.5314,12.4459,innovation-triple,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.76452,10.2077,14.8992,14.3164,13.4644,13.2895,14.0936,14.0513,13.7534,innovation-triple,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.9595,12.3177,16.8892,16.2664,15.3744,15.1595,15.9236,15.8413,15.5034,innovation-triple,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.23199,7.96576,12.1042,11.635,10.9352,10.8113,11.5235,11.5134,11.2844,innovation-triple,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.4045,11.2863,13.0748,12.1526,11.6219,11.5481,11.842,11.8225,11.8013,innovation-triple,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.20954,9.17629,11.2954,10.6016,10.0623,10.0886,10.6858,10.7778,10.7849,innovation-triple,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.4045,11.2863,13.2854,12.5516,11.9723,11.9586,12.5158,12.5678,12.5349,innovation-triple,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.95912,6.5606,8.33072,7.80768,7.40477,7.44546,7.93569,8.02894,8.05535,innovation-triple,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
10.5399,10.487,10.8383,10.1944,9.73544,9.77,10.4748,10.5911,10.5529,innovation-triple,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
8.34493,8.37701,8.81784,8.1996,7.75596,7.80582,8.52912,8.66149,8.6425,innovation-triple,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10.5399,10.487,10.8078,10.1496,9.66596,9.67582,10.3591,10.4515,10.3925,innovation-triple,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.67367,6.71122,7.32843,6.78873,6.40556,6.46595,7.13248,7.26758,7.26645,innovation-triple,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
14.1434,12.1058,12.5183,11.5642,10.8413,10.6131,11.0327,11.0791,11.0505,innovation-triple,high,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
11.9484,9.99584,10.5057,9.73024,9.04071,8.8053,9.25001,9.29414,9.26982,innovation-triple,high,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14.1434,12.1058,12.4957,11.6802,10.9507,10.6753,11.08,11.0841,11.0198,innovation-triple,high,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
9.53315,7.66063,8.15814,7.5552,7.01945,6.86007,7.27138,7.34754,7.36615,innovation-triple,high,Brazil,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5958,11.4474,12.4442,12.1135,11.4593,11.0956,11.1421,10.8273,10.5052,innovation-triple,high,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.40085,9.33738,10.4485,10.1262,9.47927,9.13409,9.21064,8.93807,8.65505,innovation-triple,high,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5958,11.4474,12.4385,12.0762,11.3893,11.0041,11.0406,10.7281,10.4051,innovation-triple,high,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.80106,7.64528,8.55301,8.28744,7.73782,7.45164,7.53438,7.31141,7.07906,innovation-triple,high,Canada,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
14.5905,12.7525,14.3806,13.0887,12.6782,12.5669,12.7191,12.461,12.0332,innovation-triple,high,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
