1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.0,3.53162,0.117312,0.104922,0.101985,0.11474,0.14938,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.209957,0.109988,0.105554,0.121381,0.111319,0.107893,0.116052,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.340442,0.242612,0.135978,0.12004,0.119399,0.136126,0.177418,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.20992,0.215193,0.340442,0.346655,0.323785,0.305711,0.289067,0.291292,0.298095,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.202479,0.261954,0.252676,0.236975,0.221577,0.219823,0.216603,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
0.0,-1.125,7.76642E-17,-3.91759E-34,3.80147E-9,1.88162E-8,2.5727E-8,3.29913E-8,3.87534E-8,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.08187,6.89837,7.55358,7.96293,8.49229,8.80221,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00942968,0.0113873,0.00776784,0.0105052,0.0128364,0.013674,0.0169407,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5978,8.90383,6.65752,6.36038,6.47881,5.55741,5.44366,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326889,0.0108113,0.0363407,0.0452251,0.0470221,0.0609454,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,14867.2,13.6855,13.6053,13.226,13.6447,13.5542,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06203E-9,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,12.7816,13.0064,16.3139,16.9638,17.0993,19.0649,19.4361,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.05135,6.27299,6.46989,6.74866,6.97406,7.19582,7.25977,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,8.34242,8.47581,10.1432,10.3714,10.4986,11.4741,11.7381,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,8.37079,8.46223,10.7498,10.8902,10.6898,11.9293,12.0302,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.02687,1.03802,0.930417,0.965114,0.993407,1.02355,1.03215,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,11.4428,12.3057,13.3872,14.6308,15.6644,16.7831,17.1053,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,50.7726,51.3677,52.1136,52.3322,52.416,53.0849,53.2046,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,31.8022,32.0326,35.0097,35.768,36.1343,37.743,38.0184,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,49.5715,49.8231,50.138,50.4996,50.7996,51.1238,51.2171,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,71.1513,72.2706,72.6577,74.086,74.1338,75.3953,76.661,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00410546,0.00391765,0.00375893,0.00355012,0.00368413,0.00380175,0.00393433,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
2.05137,2.09109,2.10928,2.13381,-0.763671,-1.10105,-1.00462,-2.29218,-2.25645,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,26.1669,26.706,26.4909,25.9375,25.2689,24.4373,23.1244,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4428,12.3057,13.3872,14.6308,15.6644,16.7831,17.1053,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
12.9167,12.3961,9.45086,10.3493,11.4611,12.7233,13.7688,14.8883,15.2197,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4409,12.2993,13.3711,14.5933,15.5988,16.6783,16.9697,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
0.0,0.0,6.74334,6.78197,6.82921,6.84216,6.73824,6.86336,6.89969,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54938E-4,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.273833,-0.543104,0.001,0.001,0.316884,0.317429,0.318033,0.319562,0.320986,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
5.34875,5.83748,7.07302,7.1877,9.21647,9.5497,9.58082,10.6888,10.7556,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
2.80216,3.00029,6.36661,6.39845,6.27439,6.06131,5.995,5.88601,5.79968,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
30.2975,30.807,31.9488,32.0489,33.6991,33.9362,33.9502,34.8442,34.8841,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
11.9192,12.3898,12.216,12.718,14.8573,16.7759,18.4026,20.1784,20.462,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
0.0,0.0,0.00726349,0.00666896,0.00539192,0.00486468,0.00593268,0.0066829,0.00821792,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
