1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0171265,0.0277626,0.0373401,0.04715764,0.06985946,0.0397674,0.0656208,innovation-triple,high,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0443837,0.078367,0.110882,0.174313,0.271831,0.269171,0.458105,innovation-triple,high,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458607,0.811685,4.40533,7.76115,10.933,14.5261,16.9542,innovation-triple,high,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.021902,0.0199451,0.0970173,0.0823265,0.0882103,0.19399,0.200718,innovation-triple,high,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900338,-0.819895,-3.98815,-3.38425,-3.62612,-7.97446,-8.25105,innovation-triple,high,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986908,0.0151421,0.0828717,0.168567,0.273105,0.559451,0.753456,innovation-triple,high,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.7381,10.132,9.99191,9.98289,10.1446,9.46643,10.0776,innovation-triple,high,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-triple,high,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-0.0914384,-0.1696603,-0.2690489,-0.393339,innovation-triple,high,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403043,0.092659,0.2153021,0.29032296599999996,0.25514735,0.2595662,0.3030249,innovation-triple,high,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0159588,0.0405897,0.0907818,0.174111,0.283279,0.457848,0.674901,innovation-triple,high,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0632937,0.132493,0.2263677,0.30430092000000003,0.37256398,0.43879901000000004,0.4743507800000001,innovation-triple,high,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0529124,0.303896,0.930199,2.00974,3.41836,4.88128,6.16653,innovation-triple,high,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431214,0.00666177,0.0105715,0.0177113,0.0328907,0.0465604,0.0636805,innovation-triple,high,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.32455705560000003,0.8865543844000001,1.810257207,3.0994187658000003,4.533663922799999,6.080748798699999,7.845581265800002,innovation-triple,high,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
