1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,-0.5641044000000001,-1.381885,-2.331074,-3.64446,innovation-triple,high,Africa_Eastern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.028764,0.0661873,0.150106,0.294299,0.475858,0.674084,0.889453,innovation-triple,high,Africa_Eastern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815316,0.01599535,0.0257911,0.042425843,0.06818162,0.09114021,0.1175024,innovation-triple,high,Africa_Eastern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.012614,0.020650230000000002,0.02866991,0.039162315700000006,0.04795088300000001,0.053865210000000004,0.05797796,innovation-triple,high,Africa_Eastern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00613626,0.011279629999999999,0.01678319,0.02353583,0.03073601,0.03932503,0.04967221,innovation-triple,high,Africa_Eastern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.03508,0.0543399,0.0709022,0.0863853,0.101878,0.108011,0.112625,innovation-triple,high,Africa_Eastern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-triple,high,Africa_Eastern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217658,0.0183003,0.0471748,0.10071,0.201175,0.336902,0.512555,innovation-triple,high,Africa_Eastern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.1102929,0.14167390000000002,0.14643489999999998,0.1514884,0.13987049999999998,0.1227695,0.1182607,innovation-triple,high,Africa_Eastern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.0302890449,0.0908326013,0.15772872029999999,0.2627406803,0.4797584603,0.8217680233,1.314836624,innovation-triple,high,Africa_Eastern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.065465894,0.17187145399999998,0.30027814399999997,0.4882669439999999,0.8263101439999999,1.293300566,1.88678384,innovation-triple,high,Africa_Eastern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.3551E-6,2.928144E-5,8.047189999999999E-5,1.889483E-4,innovation-triple,high,Africa_Eastern,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.43247063E-5,5.0890555999999997E-5,1.0525085000000002E-4,2.0499534000000002E-4,innovation-triple,high,Africa_Eastern,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.0899358E-5,2.530464E-5,6.152537999999999E-5,1.442426E-4,innovation-triple,high,Africa_Eastern,missing,gas,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,-0.12120967,-0.238326,-0.44932099999999997,-0.7285200000000001,innovation-triple,high,Africa_Northern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0711615,0.220083,0.321911,0.431183,0.641602,0.827773,1.00639,innovation-triple,high,Africa_Northern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196388,0.0035495730000000003,0.00650697,0.0091969461,0.013099764,0.01858306,0.02474482,innovation-triple,high,Africa_Northern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870625,0.10071379,0.11711848999999999,0.1278114564,0.127662213,0.12387551000000001,0.11598715999999999,innovation-triple,high,Africa_Northern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.13579629999999998,0.482397,1.116576,1.273439,1.508707,1.6638217,1.6807701,1.77367,1.856813,innovation-triple,high,Africa_Northern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886282,0.0178056,0.0306222,0.0415024,0.0524375,0.0677409,0.0754112,innovation-triple,high,Africa_Northern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,innovation-triple,high,Africa_Northern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00108671,0.0059895,0.0176521,0.031663,0.0483876,0.0818263,0.123678,innovation-triple,high,Africa_Northern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
