1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,,0.0373072,0.0643006,0.108182,0.140691,0.256867,innovation-triple,high,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,,0.0239568,0.0486162,0.0802718,0.161678,0.286247,innovation-triple,high,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0147178,0.0202999,0.02928,0.0396238,innovation-triple,high,Africa_Eastern,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00701385,0.0154535,0.0340748,0.0708168,innovation-triple,high,Africa_Eastern,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.296005,0.369814,0.408444,0.436618,innovation-triple,high,Africa_Eastern,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0166943,0.149962,0.388305,0.734174,innovation-triple,high,Africa_Eastern,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0120415,0.0498937,0.124943,0.237253,innovation-triple,high,Africa_Eastern,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0201764,0.053737099999999996,0.1043551,0.1600837,innovation-triple,high,Africa_Eastern,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.209391,0.44794900000000004,0.7185509999999999,1.0517070000000002,innovation-triple,high,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.238507,0.501734,0.791098,1.137702,innovation-triple,high,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.12924,0.283969,0.465645,0.697683,innovation-triple,high,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.612727,1.26366,1.954053,2.756387,innovation-triple,high,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.274905,1.11831,2.20094,3.62688,innovation-triple,high,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00881806,0.04485582,0.08692178,0.12747163,innovation-triple,high,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,4.27607E-5,0.0013471149999999999,0.0047582478,0.009004444600000001,innovation-triple,high,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.502831,1.1167799999999999,1.644704,2.093173,innovation-triple,high,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0290702,0.0562043,0.0781723,0.09628819999999999,innovation-triple,high,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00545054,0.04201823,0.13500849999999998,0.32902770000000003,innovation-triple,high,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00266178,0.01501368,0.04001913,0.08130722,innovation-triple,high,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00779123,0.06243217,0.20412663,0.50448715,innovation-triple,high,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00815242,0.06628861,0.21837821,0.54373432,innovation-triple,high,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,1.78333E-4,0.001412392,0.00439038,0.009956159999999999,innovation-triple,high,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,1.13286E-5,7.656319999999999E-5,2.497122E-4,5.523498E-4,innovation-triple,high,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00266855,0.021167290000000002,0.06294207,0.13949811,innovation-triple,high,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,1.14574E-4,9.125219999999999E-4,0.002695906,0.005960967,innovation-triple,high,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,7.41246E-4,0.005228784,0.014431747,0.030006042,innovation-triple,high,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,8.48489E-5,5.13971E-4,0.0014779683000000002,0.0029921553,innovation-triple,high,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00151973,0.010694539999999999,0.02849095,0.05806203,innovation-triple,high,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00176989,0.012546340000000001,0.03317763,0.06746424000000001,innovation-triple,high,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,6.39985E-4,0.0017121996,0.0023906799,0.0031217182,innovation-triple,high,Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,6.66575E-4,0.0017989049000000001,0.0025239459000000004,0.0032917374,innovation-triple,high,Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,1.15448E-4,3.120135E-4,4.3795600000000003E-4,5.7151243E-4,innovation-triple,high,Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00254109,0.00873553,0.01748108,0.029011249999999995,innovation-triple,high,Africa_Eastern,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
