1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.177764,0.240412,0.258925,0.389378,0.470736,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
0.0,0.0,0.0,0.00206398,0.0262745,0.146433,0.295542,0.468547,0.684375,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
0.0,0.0,0.0,0.00173629,0.00349526,0.00535467,0.0113706,0.0237974,0.0592361,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
0.0,0.0,0.0,3.27431E-4,0.00108552,0.00862224,0.0252468,0.0553726,0.154404,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
0.0,0.0,3.17149E-12,0.0,2.37363E-4,0.00132538,0.00196475,0.00265591,0.0032193,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
0.0108474,0.017128,0.00769024,0.00798578,0.0107964,0.0130996,0.014875,0.017384,0.0197058,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.00327196,0.010822,0.036401,0.045466,0.0479709,0.064031,0.0702543,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.00212616,0.189198,0.267621,0.310191,0.49637,0.669048,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18936E-8,9.0288E-7,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
4.433E-4,5.935E-4,4.15642E-4,4.22923E-4,4.23148E-4,4.47873E-4,4.76515E-4,4.90093E-4,5.14039E-4,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
1.986E-4,5.012E-4,4.35999E-4,4.32425E-4,4.45554E-4,4.64553E-4,4.83514E-4,5.05729E-4,5.27641E-4,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
0.0281321,0.0191924,0.0164555,0.0163983,0.0163465,0.017176,0.017998,0.0186331,0.0194711,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0022874,0.0021134,0.00199081,0.00202463,0.00206181,0.00218543,0.00231728,0.00239465,0.00249862,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
0.0452007,0.0396061,0.0316189,0.0321257,0.0340073,0.0357511,0.0374621,0.0389812,0.0403784,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
8.271E-4,0.0010368,0.00184044,0.00186615,0.00195506,0.00205203,0.00214718,0.00223138,0.00230953,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
6.188E-4,0.0010143,0.00115171,0.00117277,0.00123924,0.00131533,0.00139019,0.00145616,0.00151773,innovation-triple,high,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
