1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.68503,4.3409,4.50641,,4.82724,5.009,5.15451,5.26158,5.31858,5.34683,5.32874,5.29897,5.25895,5.20436,5.12364,5.01597,4.88531,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.3522,11.9042,12.271,,12.8199,13.0996,13.2919,13.3795,13.4197,13.4406,13.3967,13.264,13.1884,13.0051,12.7662,12.4684,12.125,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.6949,1.44417,1.60219,,1.92926,2.10337,2.28639,2.47348,2.65352,2.80307,2.92673,3.02343,3.09305,3.14438,3.17445,3.18159,3.18403,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.30818,3.11756,3.61104,,4.86943,5.63469,6.5026,7.41077,8.27566,8.97979,9.54862,9.97561,10.2644,10.4573,10.5448,10.5156,10.5189,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.760869,0.591866,0.670558,,0.796283,0.849485,0.8959,0.93531,0.976423,1.00884,1.04758,1.07929,1.10247,1.1186,1.12684,1.12719,1.12294,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.6361,1.37943,1.58517,,1.94897,2.11498,2.27594,2.41735,2.55368,2.6657,2.78734,2.88879,2.96571,3.01408,3.03334,3.03316,3.02755,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.8574,5.29372,5.75503,,6.51268,6.8698,7.11098,7.29527,7.40498,7.43104,7.38717,7.31251,7.22653,7.12223,6.97754,6.78202,6.48945,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.4814,12.5224,13.6748,,15.513,16.332,16.9252,17.3723,17.6432,17.7422,17.6469,17.4595,17.2217,16.9289,16.559,16.0914,15.4437,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
