1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.10921,2.28278,2.13208,2.08167,2.13089,2.16912,2.203,,2.25625,2.27606,2.29204,2.30567,2.31902,2.33279,2.34578,2.35812,2.37135,2.38504,2.39924,2.41417,2.42962,SSP1,LowBiocharNUE baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05172,1.04876,1.04629,,1.04261,1.04129,1.04027,1.03937,1.03851,1.03767,1.0369,1.0362,1.03545,1.0347,1.03394,1.03318,1.03241,SSP1,LowBiocharNUE baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.846774,0.953601,1.09425,,1.44441,1.63271,1.81828,1.99187,2.15122,2.29405,2.41999,2.53028,2.62661,2.71098,2.78515,2.85063,2.90838,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37261,1.3329,1.27927,,1.17137,1.12878,1.09482,1.06828,1.04771,1.03185,1.01957,1.00996,1.00233,0.996187,0.991188,0.987069,0.98366,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.702733,0.903608,1.08528,1.196,1.31519,1.44582,1.58282,,1.83172,1.93389,2.02198,2.09871,2.16794,2.23011,2.2842,2.33126,2.37341,2.41201,2.44814,2.48209,2.51411,SSP1,LowBiocharNUE baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
2.24695,2.27196,2.16352,2.05667,2.02981,2.00419,1.98116,,1.94718,1.93563,1.92668,1.91942,1.91338,1.90835,1.90429,1.90098,1.89817,1.89574,1.89359,1.89168,1.88999,SSP1,LowBiocharNUE baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.440828,0.52733,0.684577,0.802565,0.896588,0.990537,1.10542,,1.39235,1.558,1.72816,1.89208,2.04541,2.18488,2.30926,2.41849,2.51481,2.5995,2.6741,2.74014,2.7981,SSP1,LowBiocharNUE baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.48328,1.49649,1.49389,1.42406,1.38819,1.3535,1.31493,,1.23736,1.20293,1.17362,1.14974,1.1307,1.11573,1.10398,1.09475,1.08734,1.08135,1.07646,1.07244,1.06909,SSP1,LowBiocharNUE baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.535043,0.616973,0.746568,0.802889,0.895962,1.02374,1.18201,,1.53943,1.71934,1.89183,2.05052,2.1953,2.32488,2.43886,2.53827,2.62543,2.70171,2.76859,2.82742,2.879,SSP1,LowBiocharNUE baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.55197,1.60724,1.67259,1.68606,1.65085,1.60242,1.54893,,1.45805,1.42449,1.39791,1.37695,1.36044,1.3475,1.33736,1.32935,1.32289,1.31766,1.31338,1.30985,1.30693,SSP1,LowBiocharNUE baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.83766,1.80034,2.06045,2.16984,2.21258,2.24874,2.28489,,2.35451,2.38568,2.41237,2.43544,2.45878,2.48266,2.50623,2.5282,2.54947,2.57023,2.59082,2.61142,2.63174,SSP1,LowBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
0.910114,0.990466,0.911465,0.972101,0.968324,0.965234,0.962327,,0.956971,0.954708,0.95286,0.951233,0.949654,0.948106,0.946642,0.945332,0.944104,0.942949,0.941843,0.940773,0.939756,SSP1,LowBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.2058,1.54701,1.83507,2.03507,2.15853,2.25526,2.35333,,2.54377,2.6264,2.69959,2.76481,2.82438,2.8773,2.925,2.96986,3.01157,3.05061,3.0884,3.12522,3.16075,SSP1,LowBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.25975,1.32031,1.22918,1.14953,1.13396,1.12077,1.1088,,1.0887,1.08108,1.07489,1.06967,1.06523,1.06154,1.05844,1.05568,1.05324,1.05106,1.04906,1.0472,1.04549,SSP1,LowBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
2.0503,2.13663,1.99079,2.03551,2.06914,2.08981,2.10997,,2.16185,2.18698,2.20995,2.23077,2.25301,2.27767,2.30354,2.32863,2.35313,2.37733,2.40162,2.42609,2.45046,SSP1,LowBiocharNUE baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.01225,1.3176,1.22863,1.08267,1.07969,1.07801,1.07645,,1.07253,1.07067,1.06906,1.06756,1.06603,1.0644,1.06276,1.06123,1.05977,1.05839,1.05706,1.05577,1.05454,SSP1,LowBiocharNUE baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.805293,1.00286,1.24909,1.39841,1.48963,1.59415,1.71242,,1.95593,2.06905,2.17256,2.26576,2.35016,2.4259,2.49355,2.55421,2.61043,2.66246,2.71075,2.75616,2.79869,SSP1,LowBiocharNUE baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.13912,1.10827,1.18563,1.21225,1.1926,1.17166,1.1509,,1.11563,1.10203,1.09093,1.08179,1.07424,1.06802,1.06287,1.05856,1.0548,1.05151,1.04863,1.04606,1.04378,SSP1,LowBiocharNUE baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.980252,0.891969,1.17231,1.43228,1.5766,1.72832,1.8667,,2.09075,2.17205,2.23535,2.28783,2.3375,2.38589,2.4292,2.46576,2.49951,2.53133,2.56236,2.59223,2.61972,SSP1,LowBiocharNUE baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
