1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278776,0.279478,0.279159,,0.277627,0.277007,0.276068,0.276025,0.275644,0.274869,0.27376,0.272525,0.2712,0.269638,0.267727,0.265515,0.263042,SSP1,LowBiocharNUE baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0247295,0.0245855,0.0241651,,0.0237322,0.0236198,0.0235028,0.023482,0.0234029,0.0232839,0.0231207,0.0229437,0.022771,0.0225836,0.022373,0.0221465,0.0219054,SSP1,LowBiocharNUE baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266201,0.254142,0.239638,,0.20842,0.193939,0.180637,0.171224,0.163332,0.156451,0.150454,0.145238,0.140737,0.136772,0.133173,0.129881,0.126833,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373734,0.0377172,0.0371287,,0.0355621,0.0348858,0.0342599,0.0342138,0.0341758,0.0340549,0.0338796,0.033673,0.033456,0.0332191,0.0329581,0.0326807,0.0323899,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.304821,0.300618,0.295309,,0.285018,0.2802,0.274916,0.271224,0.267226,0.262878,0.258308,0.253793,0.249446,0.245077,0.240499,0.235789,0.230927,SSP1,LowBiocharNUE baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275373,0.0276443,0.0271051,,0.0265618,0.0263801,0.0261278,0.0260463,0.0258841,0.0256602,0.0253805,0.0250811,0.024797,0.0244969,0.0241699,0.0238248,0.0234395,SSP1,LowBiocharNUE baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.220546,0.211252,0.200282,,0.177266,0.165577,0.154246,0.145455,0.137858,0.131077,0.125089,0.119891,0.115412,0.111489,0.107946,0.104699,0.101893,SSP1,LowBiocharNUE baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0431137,0.042611,0.0420135,,0.0410839,0.0406867,0.0402938,0.0403182,0.040322,0.0402209,0.0400572,0.0398578,0.0396575,0.0394445,0.0392034,0.0389359,0.0387321,SSP1,LowBiocharNUE baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236357,0.222576,0.206974,,0.176036,0.163483,0.152586,0.145253,0.139178,0.133854,0.129242,0.125244,0.12178,0.118728,0.115941,0.113386,0.11102,SSP1,LowBiocharNUE baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
