,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,-4.598911189676528,-5503.851307175598,-784.3333154952415,-1605.4905842390071,-2877.6026529691007,BECCS,s1-itc-h,high,Million 2025$USD/yr
1,0.0,3297.3027307648117,7840.166978906415,0.0,0.0,0.0,BECCS subsidy,s1-itc-h,high,Million 2025$USD/yr
2,0.0,5608.54509174882,2645.861577459378,-6081.559431925416,-5205.508924024878,-5673.89954777807,CO$_{2}$ tax,,high,Million 2025$USD/yr
3,-13.528739882891387,-3105.254463627869,-2894.761518594493,-184.35677634537024,-746.6728756883094,-3506.8436618105407,DAC,s1-itc-h,high,Million 2025$USD/yr
4,6.391291462374738,-3416.487555879594,277.5511672584728,0.0,0.0,0.0,DAC subsidy,s1-itc-h,high,Million 2025$USD/yr
5,-4.291522193056977,-38.25430850029227,-1865.9615299711145,302.2840180446492,359.00250769051854,200.3568179878057,OEW,s1-itc-h,high,Million 2025$USD/yr
6,0.0,672.6065432162691,2043.0876981059157,0.0,0.0,0.0,OEW subsidy,s1-itc-h,high,Million 2025$USD/yr
7,-1.653581680400002,-195.2681778433063,-2645.8544183691392,136.51471462601148,-170.0545498361098,-1936.280481850743,TEW,s1-itc-h,high,Million 2025$USD/yr
8,0.0,134.6908488661274,900.8432471150574,0.0,0.0,0.0,TEW subsidy,s1-itc-h,high,Million 2025$USD/yr
0,-13.082552293973627,2953.2817975552907,797.081894734895,-6611.450791095367,-7368.724426097786,-13794.269526420649,,,,
