,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,3521.8976674735513,700.9776763113805,-776.6964515442414,-1884.9877215227461,-3394.4157940379955,BECCS,s1-itc-h,high,Million 2025$USD/yr
1,0.0,8391.45466287168,19309.403483192316,0.0,0.0,0.0,BECCS subsidy,s1-itc-h,high,Million 2025$USD/yr
2,0.0,5332.263551903772,-5756.278585528955,-562.465230876347,-4191.493725843728,-6427.150371867698,CO$_{2}$ tax,,high,Million 2025$USD/yr
3,-34.80523492266275,-7286.624271500056,-2696.2693544319,-205.9131761985209,-1447.1521232072846,-5991.929313220622,DAC,s1-itc-h,high,Million 2025$USD/yr
4,-14.139229619133403,-7473.051263518825,2628.1219113599996,0.0,0.0,0.0,DAC subsidy,s1-itc-h,high,Million 2025$USD/yr
5,8.039459723822034,962.7936881302219,776.3366243162036,458.1148592563404,629.2883199918797,977.9458873668918,OEW,s1-itc-h,high,Million 2025$USD/yr
6,0.0,1997.7910929379198,6026.390682826399,0.0,0.0,0.0,OEW subsidy,s1-itc-h,high,Million 2025$USD/yr
7,0.0,0.0,0.0,0.0,-1.5356737031400058,-17.756589240899984,TEW,s1-itc-h,high,Million 2025$USD/yr
8,0.0,0.0,0.0,0.0,0.0,0.0,TEW subsidy,s1-itc-h,high,Million 2025$USD/yr
0,-40.90500481797412,5446.5251282982645,20988.68243804544,-1086.959999362769,-6895.880924285018,-14853.306181000324,,,,
