,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,,-5510.830746369155,-654.1665331921395,-488.2401205543356,-177.32075634501234,BECCS,s1-itc-h,high,Million 2025$USD/yr
1,0.0,,7840.166978906415,0.0,0.0,0.0,BECCS subsidy,s1-itc-h,high,Million 2025$USD/yr
2,0.0,,-46688.26539402921,-50782.60983035073,-21586.793226728914,-17204.052175930236,CO$_{2}$ tax,,high,Million 2025$USD/yr
3,-13.395567170593495,,-2901.9476393532937,-325.1616363574103,-1488.6892548050491,-4890.390540414701,DAC,s1-itc-h,high,Million 2025$USD/yr
4,2227.0947742414605,,555.1023345169456,0.0,0.0,0.0,DAC subsidy,s1-itc-h,high,Million 2025$USD/yr
5,-4.262943001682999,,-1854.9890983600035,173.02803759222934,-446.46111080617993,-1270.4940776039948,OEW,s1-itc-h,high,Million 2025$USD/yr
6,0.0,,2043.0876981059157,0.0,0.0,0.0,OEW subsidy,s1-itc-h,high,Million 2025$USD/yr
7,-1.640628072125999,,-2645.445696985711,-67.8598676188085,-1463.1358417980955,-3913.4939444019983,TEW,s1-itc-h,high,Million 2025$USD/yr
8,0.0,,900.8432471150574,0.0,0.0,0.0,TEW subsidy,s1-itc-h,high,Million 2025$USD/yr
0,2207.7956359970576,0.0,-48262.27831645304,-51656.76982992687,-25473.319554692574,-27455.75149469594,,,,
