,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
178,,0.0513821,0.1129821,0.3039285333333333,1.1556600000000001,5.289826666666667,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
192,0.08891776666666668,0.4617360000000001,1.5228180000000002,7.69296,27.52497,99.31423333333333,205.22784545454542,483.78689999999995,471.1582363636363,158.93200636363633,149.39936999999998,150.4383109090909,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
418,,0.0427185,0.09393303333333335,0.26797210000000005,1.0537816666666668,4.362453333333334,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,153.28961727272724,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
466,,0.04228986666666667,0.1084886,0.28426676666666667,1.1150113333333334,4.417526666666667,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,154.82681727272725,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
336,,0.054278400000000004,0.11935183333333335,0.3371016,1.3204840000000002,4.387900000000001,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,162.89811545454543,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
258,,0.0600699,0.1320869,0.37627333333333335,1.4778536666666668,4.402493333333333,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,167.87089090909086,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
272,0.01640034,0.121297,0.4000736666666667,1.2108286666666668,4.066260000000001,13.091320000000001,230.30217272727268,511.95059999999995,499.54486363636363,187.4768454545454,178.45993636363633,179.33500909090907,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
350,0.02841061666666667,0.20803053333333335,0.6861433333333333,1.9754606666666668,6.338713333333334,21.54427,229.51527272727267,514.4626909090908,502.4212909090909,190.71261818181816,182.41107272727268,183.05656363636362,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
455,0.2344947,1.5647683333333335,3.2851500000000002,14.208626666666667,45.956900000000005,165.96836666666667,226.16637272727272,513.6441818181818,501.6909545454545,190.2102,183.18632727272725,183.31442727272724,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
183,,0.025691086666666668,0.08473666666666667,0.23342953333333336,0.7785286666666666,2.6850083333333337,,517.7151,505.33930909090907,193.30289999999997,184.5288818181818,185.3074636363636,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
