,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
123,,0.5023956666666667,1.2324033333333335,2.1140350000000003,5.743283333333333,6.911446666666667,,212.00050909090905,193.72379999999995,177.02421818181816,162.65755363636362,217.1860636363636,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
125,0.2286867,0.02627111666666667,0.043873133333333335,0.39230400000000004,1.025376,3.587342,371.7378818181818,357.6535363636363,333.9101181818181,310.3563545454545,288.86882727272723,270.2477454545454,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
127,0.020300463333333334,0.07877906666666668,0.216414,1.1033953333333335,2.6277386666666667,8.245416666666667,270.7684636363636,253.05239999999995,236.5025454545454,219.8661818181818,211.09049999999996,204.77699999999996,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
129,,,0.07458146666666668,0.7346203333333334,2.4966443333333337,7.144096666666668,,,272.63839090909084,233.74589999999995,214.72221818181814,214.8020727272727,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
131,,0.22785363333333336,0.6313266666666667,0.9279343333333334,1.4057083333333336,1.716517,,212.00050909090905,193.72379999999995,185.31245454545453,204.55407272727268,263.05750909090904,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
133,,,,0.04593196666666667,0.09525890000000001,0.23542896666666668,,,,504.70900909090903,501.7310999999999,510.09087272727265,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
135,,,,0.10780916666666668,0.22433583333333335,0.6113323333333334,,,,379.77490909090903,377.11475454545445,371.11568181818177,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
137,,0.4594003333333334,1.1826576666666668,2.165463666666667,5.837700000000001,7.272430000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,213.17503636363634,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
139,0.24930033333333335,0.030062266666666667,0.05345926666666667,0.47520733333333337,1.2455336666666668,4.453313333333334,359.5035,340.89572727272724,317.9242363636363,293.48541818181815,270.71189999999996,251.03607272727268,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
141,,0.021487913333333337,0.1187285,0.998899,3.295900666666667,8.381193333333334,,302.91158181818173,249.716809090909,212.68592727272727,195.7201636363636,203.32797272727268,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
