,2025_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
192,0.08890383333333335,1.7863963333333335,3.667546666666667,7.614163333333334,22.419833333333333,205.20621818181814,221.35620909090906,158.70541909090906,147.65687727272726,139.69804090909088,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
436,,0.3205411,0.6454946666666668,1.4394306666666667,4.572443333333334,,243.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
466,,0.06699036666666668,0.13443210000000003,0.30172963333333336,1.000351,,243.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
267,,0.3654654666666667,0.6834300000000001,1.5183666666666669,4.827753333333334,,243.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
400,,0.2772201666666667,0.5141656666666666,1.1610903333333336,3.729476666666667,,243.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
178,,0.0772134,0.14442853333333333,0.3212498666666667,1.023528,,243.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
169,,0.22963013333333335,0.4263673333333334,0.9668230000000001,3.1945760000000005,,243.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
329,,0.32517063333333335,0.6564396666666666,1.4617643333333334,4.6407533333333335,,243.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
315,,0.3560021666666667,0.7183843333333334,1.598215666666667,5.057323333333334,,243.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,,0.2557313,0.5159440000000001,1.1479306666666669,3.637124333333334,,243.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
