,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,,294.78016948402,-358.1221249806804,-775.1001386176722,-2562.8450303550344,BECCS,s1-sitc-l,low,Million 2025$USD/yr
1,0.0,,2028.7680602867458,0.0,0.0,0.0,BECCS subsidy,s1-sitc-l,low,Million 2025$USD/yr
2,0.0,,46858.01006749133,40450.06682359008,10892.948419064749,6560.506989032263,CO$_{2}$ tax,,low,Million 2025$USD/yr
3,-35.26421272513289,,-733.03253565766,-27.43954855768061,72.02192880993971,636.7464843892012,DAC,s1-sitc-l,low,Million 2025$USD/yr
4,-14.031121340673963,,545.19970382226,0.0,0.0,0.0,DAC subsidy,s1-sitc-l,low,Million 2025$USD/yr
5,7.949781961632965,,80.67848456244155,264.6655417712991,692.9604497383607,2372.4021168007384,OEW,s1-sitc-l,low,Million 2025$USD/yr
6,0.0,,553.8198666370283,0.0,0.0,0.0,OEW subsidy,s1-sitc-l,low,Million 2025$USD/yr
7,0.0,,0.0,0.0,0.0,6.644212168559989,TEW,s1-sitc-l,low,Million 2025$USD/yr
8,0.0,,0.0,0.0,0.0,0.0,TEW subsidy,s1-sitc-l,low,Million 2025$USD/yr
0,-41.34555210417389,0.0,49628.22381662616,40329.17069182301,10882.830658995377,7013.454772035728,,,,
