,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128576,0.0220383,0.04421096,0.058457,0.10025051,0.0492538,0.0780317,s1-procureRhodium-h,high,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445233,0.0837005,0.123338,0.19082,0.303422,0.311026,0.517885,s1-procureRhodium-h,high,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458524,0.812227,4.25628,7.34681,9.91342,15.2507,18.1202,s1-procureRhodium-h,high,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218959,0.0199894,0.0916708,0.0727739,0.0686537,0.184253,0.199077,s1-procureRhodium-h,high,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900087,-0.821718,-3.76837,-2.99156,-2.82219,-7.57422,-8.18358,s1-procureRhodium-h,high,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986624,0.015144,0.0790301,0.154475,0.236976,0.543301,0.73834,s1-procureRhodium-h,high,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,10.1332,10.0748,10.1233,10.4399,10.2051,11.0207,s1-procureRhodium-h,high,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureRhodium-h,high,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,0.0,0.0,-0.0868092999999999,-0.161056,-0.2564948999999999,-0.3734211,s1-procureRhodium-h,high,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.0340307,0.0927365,0.2152735,0.288259438,0.263745884,0.26477356,0.303151,s1-procureRhodium-h,high,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.015959,0.040636,0.0907745,0.174894,0.284806,0.457618,0.673475,s1-procureRhodium-h,high,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0118274,0.00133626,0.0632946,0.132735,0.2264639,0.30702214,0.37625382,0.4403074599999999,0.47529825,s1-procureRhodium-h,high,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.0529132,0.304348,0.930348,2.00338,3.4099,4.8663,6.14514,s1-procureRhodium-h,high,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.00431214,0.00666444,0.0105776,0.017592,0.032835,0.0467129,0.0643306,s1-procureRhodium-h,high,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
14,0.0,0.0,0.324555759,0.8869290258,1.8105431702000003,3.1681326972999995,4.596796933299999,6.167175468000001,7.939710519899998,s1-procureRhodium-h,high,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
15,0.299,0.725,1.33855,1.76491,2.46149,3.0978872,3.064849,3.264353,3.613339,s1-procureRhodium-h,high,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
16,0.0113065,0.024432354,0.038905278,0.044501968,0.054961135,0.069720612,0.084324531,0.1057871798,0.1352168772,s1-procureRhodium-h,high,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
17,0.8068150000000001,2.14949878,2.458110873,2.505815797,2.6221218529999994,2.642955783,2.393249469,2.0822588,1.87485254,s1-procureRhodium-h,high,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
18,0.000533494,0.0005082416,0.0005479849,0.0006315855,0.0007904398,0.0010118247,0.0011718685,0.0012641345999999,0.0013374835,s1-procureRhodium-h,high,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
19,0.0,0.0,0.0,0.0,0.0,0.11082975,0.2410885647,0.3549412188999999,0.44516042,s1-procureRhodium-h,high,Africa_Eastern,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
20,0.0,0.0,0.0,0.12479196,0.28471607,0.38860616,0.6011639400000001,0.8212288400000001,1.02056048,s1-procureRhodium-h,high,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
21,0.0,0.0,0.0,0.0,0.0,0.002868296,0.0212139939999999,0.069544566,0.163773548,s1-procureRhodium-h,high,Africa_Eastern,elec_biomass (conv CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
22,0.11458007,0.1993055899999999,0.7125124899999999,1.1759002700000003,1.7266764899999998,1.93456034,2.26482176,2.2214322590000006,2.055183953,s1-procureRhodium-h,high,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
23,0.0,0.0,0.0,0.0,0.0,0.00041496895,0.00311128623,0.0092274038,0.0194636781,s1-procureRhodium-h,high,Africa_Eastern,elec_coal (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
24,0.0,0.0,0.0,0.1261315439999999,0.258602309,0.435444491,0.616423773,0.7541269039999999,0.8460712839999999,s1-procureRhodium-h,high,Africa_Eastern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
25,0.0,0.0,0.0,0.0,0.0,0.0005717334,0.0038182254,0.0101821845,0.0198398985999999,s1-procureRhodium-h,high,Africa_Eastern,elec_coal (conv pul CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
26,0.06314268,0.433902,1.02490536,1.40450143,1.7575483799999998,2.1896687,2.45128119,2.48637445,2.3987336100000003,s1-procureRhodium-h,high,Africa_Eastern,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
27,0.0,0.0,0.0,0.0,0.0,0.0047639549999999,0.01539875172,0.03001466101,0.0473791359699999,s1-procureRhodium-h,high,Africa_Eastern,elec_gas (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
28,0.0,0.0,0.0468491569,0.11034861111,0.19825011323,0.29988989683,0.4092679209399999,0.52192064856,0.6392390116250002,s1-procureRhodium-h,high,Africa_Eastern,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
29,0.0,0.0,0.157661157,0.249094949779,0.313206060962,0.345536321889,0.306135865243,0.2472239611729999,0.1808103976240001,s1-procureRhodium-h,high,Africa_Eastern,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
30,0.0,0.0,0.0,0.0,0.0,0.10871286,0.180880716,0.200043866,0.198469909,s1-procureRhodium-h,high,Africa_Eastern,elec_refined liquids (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
31,0.0,0.0,1.0260824,1.7637712,2.15839129,1.98631368,1.78732896,1.5732547,1.5716106440000004,s1-procureRhodium-h,high,Africa_Eastern,elec_refined liquids (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
32,0.6148708,1.7692338,4.4310338,4.8385208,4.3572948,3.6349651,2.26896578,1.3000367,0.789428274,s1-procureRhodium-h,high,Africa_Eastern,elec_refined liquids (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
33,0.0,0.0,0.000266392,0.00187931,0.00834181,0.0273924,0.0348274,0.0409908,0.052366,s1-procureRhodium-h,high,Africa_Eastern,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
34,11.732059,17.669045,25.648018768,31.81967593,42.09704507,53.69325014,64.32060597,72.28726773999999,78.65326116999998,s1-procureRhodium-h,high,Africa_Eastern,industrial energy use,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
