,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.175465,0.244165,0.261479,0.422498,0.5099,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.00220819,0.0782913,0.287886,0.350853,0.582403,0.842537,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.00183875,0.0110903,0.0165623,0.0255221,0.0445181,0.0929562,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.000362086,0.00380142,0.0282565,0.0638525,0.115387,0.239675,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
5,0.0,0.0,0.0,4.81266e-05,0.000200032,0.0012817,0.00190768,0.00259046,0.00314829,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
6,0.0108474,0.017128,0.00769012,0.00796344,0.0107716,0.0130344,0.0146831,0.0171203,0.0194081,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,0.00327175,0.0108033,0.034294,0.042584,0.044339,0.0605919,0.0662462,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,0.0,0.0,0.0,0.00226483,0.196057,0.286993,0.333039,0.560916,0.758771,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05934e-07,9.64902e-07,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,0.0004433,0.0005935,0.000415642,0.000422921,0.000424177,0.000450501,0.000481839,0.000492818,0.000516466,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
16,0.0001986,0.0005012,0.000435999,0.000432502,0.00044567,0.00046503,0.000484382,0.000506063,0.000527867,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
17,0.0281321,0.0191924,0.0164555,0.0163986,0.0163708,0.0172327,0.0181165,0.0186907,0.0195236,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
18,0.0022874,0.0021134,0.00199081,0.0020246,0.00206531,0.00219364,0.00233224,0.00240272,0.00250538,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
19,0.0452007,0.0396061,0.0316189,0.0321277,0.0340092,0.0357586,0.037475,0.0389859,0.0403812,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
20,0.0008271,0.0010368,0.00184044,0.00186619,0.00195516,0.00205247,0.00214802,0.00223174,0.00230975,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
21,0.0006188,0.0010143,0.00115171,0.00117285,0.00123937,0.00131586,0.00139116,0.00145653,0.00151799,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
22,0.0014005,0.002341,0.00933321,0.00947863,0.00992032,0.0104396,0.0109503,0.011387,0.0117963,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
23,0.0007657,0.0023177,0.00288358,0.00292876,0.00307584,0.00323592,0.00339139,0.00352857,0.00365277,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
24,0.0004249,0.000906,0.00100453,0.00101956,0.00107008,0.0011248,0.00117835,0.00122529,0.00126785,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
