,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,21.769022958299995,44.54382198878002,103.74005343069992,154.62657372380005,201.80012716410008,294.63180244790004,359.8315488432001,s1-procureRhodium-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1,1194.934301690902,1183.685847017779,1167.988955512257,1197.6105345543815,1198.399642505329,1218.0361640642063,1215.8629801432664,1203.2273292968398,1188.9427006201274,s1-procureRhodium-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
2,452.7770994,412.99928759,378.2743935,394.6524063,409.8820064,421.3394708999999,435.8595062,444.8916606,454.3926302,s1-procureRhodium-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
3,1726.5740868099997,1785.76380466,1861.1861646699997,1847.2190830599995,1832.3427627299995,1817.1252349,1805.25678778,1788.9550865299996,1777.4952032299996,s1-procureRhodium-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
4,1103.0072308,1188.816418,1196.5536173000005,1191.0559045000005,1185.0422961000004,1178.3247232000003,1173.0288810000004,1165.0669927000004,1159.1935574,s1-procureRhodium-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
5,672.8889338,494.7405526,354.6301647,326.21280870000004,294.7489378000001,260.3676702,235.95465716,198.95530025999997,174.52472760999996,s1-procureRhodium-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
6,65.79371250300002,11.797713690000002,45.55196794200001,48.338119037000006,51.12396039899999,53.428887995,56.546073687,58.862039378,61.10274779800002,s1-procureRhodium-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
7,2308.519931833001,2425.005541689,2452.5716912249995,2432.0600828369998,2410.066714369,2386.348150484,2369.090386758,2344.307073962,2327.789666048999,s1-procureRhodium-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
8,145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,s1-procureRhodium-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
9,972.5063557,974.6476179,984.0176172,980.8507619,977.1971175,972.9468633,969.1444902,963.6461135,959.2707552,s1-procureRhodium-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
10,391.78589380000005,383.7462889,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,s1-procureRhodium-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,tundra,missing,thous km2
11,89.93841053999999,117.64160989,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,s1-procureRhodium-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
12,0.0,0.0,18.816403250655306,37.332260388086986,67.01687511346597,97.410412410317,121.955134545414,146.613829740996,158.545570492604,s1-procureRhodium-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
13,320.4424736000004,439.2825964000001,491.312169089922,511.282261719578,526.1978275020219,533.4934632683976,536.6665129941138,536.6417733290999,536.1979651284279,s1-procureRhodium-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
14,87.732962,115.7667624,142.721505,157.725077,172.945827,186.824311,199.402946,209.686127,218.52714600000004,s1-procureRhodium-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
15,72.48546809999999,27.0552276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureRhodium-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
16,1088.73021,1090.66736,963.7829024000002,955.3307626,944.9038543,934.3918869,924.43062249,914.83989652,907.23582563,s1-procureRhodium-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
17,114.9641426,116.1975009,206.9237197,178.3411603,145.2037991,114.8655587,88.7326547,65.51752139999999,49.00912530000001,s1-procureRhodium-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
18,156.94031099999998,216.341785,250.60727100000005,277.322433,307.889468,337.678507,365.811195,389.054248,409.262372,s1-procureRhodium-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
19,2440.863409,2306.1859900000004,2261.526648,2222.729442,2181.553539,2147.1205695000003,2120.8436570000003,2101.3970401,2089.7805943000003,s1-procureRhodium-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
20,937.66218,923.4152800000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,s1-procureRhodium-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
