,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,,,0.123206,0.17984,0.268036,0.398102,s1-procureRhodium-h,high,Africa_Eastern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,,,0.0168654,0.0277768,0.0493373,0.0873061,s1-procureRhodium-h,high,Africa_Eastern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
2,0.0,0.0,0.0,,,0.0514938,0.0919478,0.12976,0.175267,s1-procureRhodium-h,high,Africa_Eastern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,,,0.0184501,0.0413314,0.0773976,0.110848,s1-procureRhodium-h,high,Africa_Eastern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
4,0.0,0.0,0.0,,,0.135999,0.169433,0.202057,0.240802,s1-procureRhodium-h,high,Africa_Northern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,,,0.0521035,0.0650166,0.0814739,0.101831,s1-procureRhodium-h,high,Africa_Northern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
6,0.0,0.0,0.0,,,0.0839295,0.127844,0.144892,0.159715,s1-procureRhodium-h,high,Africa_Northern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,,,0.032701,0.0506527,0.0701501,0.0811414,s1-procureRhodium-h,high,Africa_Northern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
8,0.0,0.0,0.0,,,0.0274387,0.0334957,0.044307,0.0607966,s1-procureRhodium-h,high,Africa_Southern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,,,0.00927686,0.011246,0.0162039,0.0244172,s1-procureRhodium-h,high,Africa_Southern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
10,0.0,0.0,0.0,,,0.0145923,0.0214956,0.0272015,0.0351474,s1-procureRhodium-h,high,Africa_Southern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,,,0.00691204,0.0116394,0.0194655,0.0266908,s1-procureRhodium-h,high,Africa_Southern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
12,0.0,0.0,0.0,,,0.169828,0.241171,0.331095,0.448613,s1-procureRhodium-h,high,Africa_Western,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,,,0.0628608,0.0883375,0.128138,0.185623,s1-procureRhodium-h,high,Africa_Western,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,0.0,0.0,0.0,,,0.101217,0.174553,0.225639,0.281886,s1-procureRhodium-h,high,Africa_Western,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
15,0.0,0.0,0.0,,,0.0492025,0.0959157,0.161853,0.213681,s1-procureRhodium-h,high,Africa_Western,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
16,0.0,0.0,0.0,,,0.315599,0.371928,0.415806,0.474145,s1-procureRhodium-h,high,Australia_NZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
17,0.0,0.0,0.0,,,0.135802,0.158618,0.18499,0.222537,s1-procureRhodium-h,high,Australia_NZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
18,0.0,0.0,0.0,,,0.212733,0.304265,0.319917,0.335703,s1-procureRhodium-h,high,Australia_NZ,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,,,0.0719706,0.103262,0.132317,0.146918,s1-procureRhodium-h,high,Australia_NZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
20,0.0,0.0,0.0,,,0.363833,0.449931,0.511953,0.587773,s1-procureRhodium-h,high,Brazil,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
21,0.0,0.0,0.0,,,0.150356,0.190957,0.229775,0.280083,s1-procureRhodium-h,high,Brazil,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
22,0.0,0.0,0.0,,,0.233088,0.358242,0.387344,0.411774,s1-procureRhodium-h,high,Brazil,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
23,0.0,0.0,0.0,,,0.0963597,0.153919,0.20869,0.236704,s1-procureRhodium-h,high,Brazil,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
24,0.0,0.0,0.0,,,0.261613,0.321183,0.356561,0.412893,s1-procureRhodium-h,high,Canada,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
25,0.0,0.0,0.0,,,0.104229,0.131387,0.152117,0.189317,s1-procureRhodium-h,high,Canada,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
26,0.0,0.0,0.0,,,0.1648,0.253358,0.26706,0.288851,s1-procureRhodium-h,high,Canada,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
27,0.0,0.0,0.0,,,0.061306,0.0958666,0.126431,0.143957,s1-procureRhodium-h,high,Canada,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
28,0.0,0.0,0.0,,,0.0567392,0.0700416,0.0820164,0.103528,s1-procureRhodium-h,high,Central America and Caribbean,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
29,0.0,0.0,0.0,,,0.0228304,0.0284665,0.0349388,0.048004,s1-procureRhodium-h,high,Central America and Caribbean,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
30,0.0,0.0,0.0,,,0.034308,0.0526161,0.0587914,0.070514,s1-procureRhodium-h,high,Central America and Caribbean,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
31,0.0,0.0,0.0,,,0.0142953,0.0231551,0.0326103,0.0400339,s1-procureRhodium-h,high,Central America and Caribbean,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
32,0.0,0.0,0.0,,,0.0908057,0.111508,0.126957,0.144939,s1-procureRhodium-h,high,Central Asia,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
33,0.0,0.0,0.0,,,0.0381798,0.046371,0.0545829,0.0656554,s1-procureRhodium-h,high,Central Asia,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
34,0.0,0.0,0.0,,,0.0581804,0.0867323,0.0922075,0.0964008,s1-procureRhodium-h,high,Central Asia,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
35,0.0,0.0,0.0,,,0.0260601,0.0426001,0.0597287,0.068493,s1-procureRhodium-h,high,Central Asia,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
36,0.0,0.0,0.0,,,2.2924,2.67443,2.90192,3.21976,s1-procureRhodium-h,high,China,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
37,0.0,0.0,0.0,,,0.826709,0.975861,1.10884,1.32686,s1-procureRhodium-h,high,China,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
38,0.0,0.0,0.0,,,1.38923,1.96835,1.99155,2.03155,s1-procureRhodium-h,high,China,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
39,0.0,0.0,0.0,,,0.419297,0.573831,0.703165,0.761049,s1-procureRhodium-h,high,China,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
40,0.0,0.0,0.0,,,0.221829,0.258947,0.285418,0.316194,s1-procureRhodium-h,high,EU-12,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
41,0.0,0.0,0.0,,,0.0792555,0.095035,0.11157,0.131558,s1-procureRhodium-h,high,EU-12,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
42,0.0,0.0,0.0,,,0.132277,0.190673,0.199577,0.203827,s1-procureRhodium-h,high,EU-12,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
43,0.0,0.0,0.0,,,0.0543107,0.0819043,0.108508,0.120216,s1-procureRhodium-h,high,EU-12,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
44,0.0,0.0,0.0,,,2.11053,2.52632,2.91376,3.19406,s1-procureRhodium-h,high,EU-15,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
45,0.0,0.0,0.0,,,0.792022,0.974288,1.19439,1.37419,s1-procureRhodium-h,high,EU-15,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
46,0.0,0.0,0.0,,,1.30285,1.93843,2.13818,2.15968,s1-procureRhodium-h,high,EU-15,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
47,0.0,0.0,0.0,,,0.31722,0.429966,0.533523,0.569247,s1-procureRhodium-h,high,EU-15,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
48,0.0,0.0,0.0,,,0.0312695,0.0393917,0.0504841,0.0628116,s1-procureRhodium-h,high,Europe_Eastern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
49,0.0,0.0,0.0,,,0.0117274,0.0144632,0.0199582,0.0268898,s1-procureRhodium-h,high,Europe_Eastern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
50,0.0,0.0,0.0,,,0.018796,0.0287241,0.0351432,0.0407471,s1-procureRhodium-h,high,Europe_Eastern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
51,0.0,0.0,0.0,,,0.00934662,0.0169461,0.0281597,0.0359128,s1-procureRhodium-h,high,Europe_Eastern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
52,0.0,0.0,0.0,,,0.219784,0.253933,0.276296,0.306477,s1-procureRhodium-h,high,Europe_Non_EU,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
53,0.0,0.0,0.0,,,0.0799772,0.0917502,0.103526,0.120508,s1-procureRhodium-h,high,Europe_Non_EU,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
54,0.0,0.0,0.0,,,0.134947,0.18785,0.189712,0.190875,s1-procureRhodium-h,high,Europe_Non_EU,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
55,0.0,0.0,0.0,,,0.0513659,0.07368,0.093712,0.1023,s1-procureRhodium-h,high,Europe_Non_EU,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
56,0.0,0.0,0.0,,,0.179216,0.255511,0.338747,0.394442,s1-procureRhodium-h,high,European Free Trade Association,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
57,0.0,0.0,0.0,,,0.0710045,0.105488,0.146705,0.179168,s1-procureRhodium-h,high,European Free Trade Association,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
58,0.0,0.0,0.0,,,0.113531,0.2043,0.257277,0.277252,s1-procureRhodium-h,high,European Free Trade Association,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
59,0.0,0.0,0.0,,,0.00982609,0.0126574,0.014943,0.0157854,s1-procureRhodium-h,high,European Free Trade Association,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
60,0.0,0.0,0.0,,,0.655013,0.822271,0.987214,1.19699,s1-procureRhodium-h,high,India,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
61,0.0,0.0,0.0,,,0.235051,0.293145,0.365822,0.464043,s1-procureRhodium-h,high,India,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
62,0.0,0.0,0.0,,,0.38605,0.586886,0.661475,0.738653,s1-procureRhodium-h,high,India,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
63,0.0,0.0,0.0,,,0.165888,0.269314,0.389094,0.46688,s1-procureRhodium-h,high,India,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
64,0.0,0.0,0.0,,,0.242819,0.278505,0.323506,0.372384,s1-procureRhodium-h,high,Indonesia,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
65,0.0,0.0,0.0,,,0.086741,0.094431,0.114379,0.135886,s1-procureRhodium-h,high,Indonesia,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
66,0.0,0.0,0.0,,,0.1454,0.195095,0.211926,0.221297,s1-procureRhodium-h,high,Indonesia,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
67,0.0,0.0,0.0,,,0.0569037,0.0811341,0.111405,0.127965,s1-procureRhodium-h,high,Indonesia,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
68,0.0,0.0,0.0,,,0.990705,1.1788,1.54256,1.77698,s1-procureRhodium-h,high,Japan,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
69,0.0,0.0,0.0,,,0.396383,0.457254,0.643677,0.796621,s1-procureRhodium-h,high,Japan,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
70,0.0,0.0,0.0,,,0.637756,0.916748,1.15141,1.23914,s1-procureRhodium-h,high,Japan,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
71,0.0,0.0,0.0,,,0.0458957,0.0550263,0.0650777,0.0687965,s1-procureRhodium-h,high,Japan,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
72,0.0,0.0,0.0,,,0.22758,0.273025,0.30409,0.350245,s1-procureRhodium-h,high,Mexico,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
73,0.0,0.0,0.0,,,0.0966982,0.115157,0.131385,0.157637,s1-procureRhodium-h,high,Mexico,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
74,0.0,0.0,0.0,,,0.148801,0.217946,0.227785,0.242036,s1-procureRhodium-h,high,Mexico,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
75,0.0,0.0,0.0,,,0.0472881,0.0678535,0.0860546,0.0955338,s1-procureRhodium-h,high,Mexico,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
76,0.0,0.0,0.0,,,0.346538,0.386891,0.449185,0.539178,s1-procureRhodium-h,high,Middle East,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
