,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,2.50413,6.07188,11.1546,14.7076,20.5124,25.5731,24.5324,25.1994,26.8007,s1-procureRhodium-h,high,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0,0.0,2.42644,10.0799,20.036,33.1041,s1-procureRhodium-h,high,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2,33.1879,72.1022,100.443,107.349,113.786,108.737,81.7381,64.2417,51.6357,s1-procureRhodium-h,high,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.0,0.0,9.56434,31.269,48.4472,61.5163,s1-procureRhodium-h,high,Africa_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
4,2.39525,4.9915,6.34424,7.89688,10.2445,11.6522,10.5938,10.4622,10.8095,s1-procureRhodium-h,high,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.0,0.0,1.27824,4.52238,8.50033,13.5127,s1-procureRhodium-h,high,Africa_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
6,8.35825,12.8808,18.1507,22.6805,32.2827,40.6803,39.1948,39.8887,41.8211,s1-procureRhodium-h,high,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0,0.0,3.74215,15.7874,31.7495,52.4094,s1-procureRhodium-h,high,Africa_Western,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8,9.45778,11.5822,11.9563,13.0501,14.0886,14.2548,10.0834,7.29975,5.44836,s1-procureRhodium-h,high,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.0,0.0,0.7002,3.93874,6.86647,9.13213,s1-procureRhodium-h,high,Australia_NZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
10,34.0103,51.0203,63.1337,68.4376,73.8366,72.0527,53.2662,38.552,28.0727,s1-procureRhodium-h,high,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,0.0,0.0,5.47692,21.9755,36.8505,48.0929,s1-procureRhodium-h,high,Brazil,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12,12.8504,15.5723,12.6013,13.4928,14.4978,14.5469,10.6949,8.22812,6.2294,s1-procureRhodium-h,high,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,0.0,0.0,0.847158,3.87554,6.47183,8.86025,s1-procureRhodium-h,high,Canada,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
14,12.4933,17.7249,20.2637,23.3804,26.5586,26.3278,20.2131,16.6755,13.5967,s1-procureRhodium-h,high,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
15,0.0,0.0,0.0,0.0,0.0,2.91133,8.99446,13.7306,18.1558,s1-procureRhodium-h,high,Central America and Caribbean,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
16,25.6017,15.6084,20.7378,23.9715,27.1965,26.8979,19.4126,14.6631,11.3307,s1-procureRhodium-h,high,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
17,0.0,0.0,0.0,0.0,0.0,2.51822,8.97747,13.9138,17.4615,s1-procureRhodium-h,high,Central Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
18,255.449,1290.29,1720.77,1622.56,1536.86,1390.96,867.299,576.98,401.194,s1-procureRhodium-h,high,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,0.0,0.0,63.1341,325.84,481.074,562.714,s1-procureRhodium-h,high,China,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
20,54.1222,45.3239,45.711,46.8538,47.5686,43.1406,30.546,23.167,18.1575,s1-procureRhodium-h,high,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
21,0.0,0.0,0.0,0.0,0.0,4.40071,12.8113,18.4395,22.3326,s1-procureRhodium-h,high,EU-12,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
22,238.425,254.589,209.904,215.458,220.5,203.765,146.138,113.533,91.3468,s1-procureRhodium-h,high,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
23,0.0,0.0,0.0,0.0,0.0,19.5972,59.6101,87.2456,107.127,s1-procureRhodium-h,high,EU-15,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
24,36.1586,18.9386,16.9302,17.8609,18.7993,17.6386,13.0814,9.90008,7.56518,s1-procureRhodium-h,high,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
25,0.0,0.0,0.0,0.0,0.0,1.70338,5.07087,7.94419,10.1257,s1-procureRhodium-h,high,Europe_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
26,35.7183,57.398,68.3798,70.7303,72.93,67.3331,48.1527,37.1923,29.7979,s1-procureRhodium-h,high,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
27,0.0,0.0,0.0,0.0,0.0,6.82069,20.2504,29.3243,35.7079,s1-procureRhodium-h,high,Europe_Non_EU,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
28,7.83395,6.8547,6.98508,7.38652,7.75931,7.37228,5.45067,4.26003,3.43232,s1-procureRhodium-h,high,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
29,0.0,0.0,0.0,0.0,0.0,0.667552,2.15974,3.31732,4.22741,s1-procureRhodium-h,high,European Free Trade Association,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
30,54.7149,161.912,284.528,353.891,408.306,438.154,335.061,261.239,212.502,s1-procureRhodium-h,high,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
31,0.0,0.0,0.0,0.0,0.0,15.6012,99.0188,179.772,241.323,s1-procureRhodium-h,high,India,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
32,14.1746,34.8361,51.037,63.8388,74.8338,79.9425,59.4782,46.5956,39.4364,s1-procureRhodium-h,high,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
33,0.0,0.0,0.0,0.0,0.0,3.49545,19.3036,32.2428,40.2803,s1-procureRhodium-h,high,Indonesia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
34,106.2,87.6214,61.6236,61.1076,60.2907,55.7033,36.5409,25.4155,18.5899,s1-procureRhodium-h,high,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
35,0.0,0.0,0.0,0.0,0.0,3.22522,13.2829,20.4264,24.7761,s1-procureRhodium-h,high,Japan,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
36,26.7952,42.1587,39.3313,43.1396,47.1947,45.6292,33.5932,26.6297,21.584,s1-procureRhodium-h,high,Mexico,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
37,0.0,0.0,0.0,0.0,0.0,4.87541,15.3499,22.9989,29.1541,s1-procureRhodium-h,high,Mexico,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
38,56.4439,110.052,170.763,186.309,201.72,188.573,145.037,116.473,94.9156,s1-procureRhodium-h,high,Middle East,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
39,0.0,0.0,0.0,0.0,0.0,25.3386,64.0823,96.3175,122.631,s1-procureRhodium-h,high,Middle East,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
40,8.6615,19.652,44.223,51.7873,63.5564,71.2079,57.0481,48.0282,43.5408,s1-procureRhodium-h,high,Pakistan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
41,0.0,0.0,0.0,0.0,0.0,3.37037,18.4619,32.6476,42.9001,s1-procureRhodium-h,high,Pakistan,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
42,100.39,59.8466,52.3004,54.0551,56.4696,53.0046,37.3953,28.3595,21.5956,s1-procureRhodium-h,high,Russia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
43,0.0,0.0,0.0,0.0,0.0,4.63077,15.941,23.7908,29.8739,s1-procureRhodium-h,high,Russia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
