,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.286010000000008,17.717343999999986,16.532209999999996,15.480572999999993,14.593275999999996,13.891737000000004,13.292566,s1-procureRhodium-h,high,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.6187,23.936887,21.356981,18.579262,17.023145999999997,17.156295999999998,17.859478,s1-procureRhodium-h,high,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796382,4.683302999999999,4.353631999999999,4.16858,4.080146999999999,3.94148,3.886712,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.266238,0.258413,0.242887,0.227154,0.226275,0.224239,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.7755389999999998,2.669446,2.486719,2.30412,2.270465,2.240946,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247319999999998,1.606361,1.553417,1.44694,1.339951,1.3245649999999998,1.3074840000000003,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.363353,0.350481,0.326416,0.302269,0.298726,0.294954,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.5097119999999999,0.4928059999999999,0.461056,0.429386,0.424024,0.419381,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.360916,0.356519,0.332178,0.307313,0.306838,0.302818,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.144308,0.134922,0.126913,0.119304,0.115421,0.114438,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8984312,1.894866,2.465833,2.4292460000000005,2.2974750000000004,2.14657,1.9992725,1.9446434,1.917903,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.8290535,1.8434506,2.320746,2.292073,2.210037,2.0563802,1.9022687,1.8780011,1.853316,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.3687059999999995,2.376701,2.9990179999999995,2.9635670000000003,2.846795,2.651814,2.4571340000000004,2.420407,2.389158,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,1.072054,1.101455,1.4004180000000002,1.388303,1.3517169999999998,1.259168,1.165347,1.158739,1.144909,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.396188,0.416651,0.502706,0.496396,0.480715,0.448564,0.4163759999999999,0.411124,0.4057309999999999,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,2.6114649999999995,2.630693,3.4095090000000003,3.3691120000000003,3.266132,3.048629,2.829193,2.80567,2.772644,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,2.9503070000000005,2.966804,3.766799,3.716288000000001,3.590998,3.347225999999999,3.1021909999999995,3.068109,3.0296000000000003,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.720478,0.746032,0.923619,0.912539,0.8834629999999999,0.822914,0.7619739999999999,0.754051,0.744489,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,2.878674,2.8898500000000005,3.683872000000001,3.632931,3.500859,3.263491,3.025637,2.986841,2.948945,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,1.246036,1.251666,1.54886,1.5301049999999998,1.469211,1.368733,1.268558,1.248239,1.231802,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,1.802501,1.7976875,2.440072,2.4401389999999994,2.3175410000000003,2.1764749999999995,2.039068,1.994885,1.978251,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
