,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,0.0135664,0.0316217,0.0480277,0.0628373,s1-procureRhodium-h,high,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0,0.0,0.0,0.0019072,0.00445301,0.00617155,0.00979674,0.013712,0.0174491,s1-procureRhodium-h,high,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.0,0.0,0.0,0.000284528,0.00236621,0.00808705,0.0207366,s1-procureRhodium-h,high,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0012925,0.00210251,0.00815308,0.0140963,0.0213457,0.0243416,0.0293264,0.0295827,0.0281332,s1-procureRhodium-h,high,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,5.49298e-05,4.98977e-05,6.09707e-05,7.02605e-05,7.36027e-05,6.56182e-05,5.8287e-05,s1-procureRhodium-h,high,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.0,0.0,0.0,5.09421e-05,0.000424304,0.00129898,0.00294012,s1-procureRhodium-h,high,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.0,0.00203665,0.0042483,0.00729127,0.0104825,0.0129756,0.0147152,s1-procureRhodium-h,high,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,6.22587e-05,0.000460961,0.00126915,0.00264539,s1-procureRhodium-h,high,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.000661901,0.00468252,0.0126141,0.0186184,0.0244289,0.031762,0.0367433,0.0385776,0.0380662,s1-procureRhodium-h,high,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,0.0,9.31492e-06,1.45893e-05,2.59547e-05,4.20432e-05,7.68436e-05,0.00010881,0.00014351,s1-procureRhodium-h,high,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.0,0.0,0.0,0.00145266,0.00507533,0.0101679,0.0169505,s1-procureRhodium-h,high,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.0018944,0.00451424,0.00820286,0.0125406,0.0172852,0.0222505,0.0275099,s1-procureRhodium-h,high,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.00424194,0.00677076,0.00858451,0.0095323,0.00849658,0.00689934,0.0050766,s1-procureRhodium-h,high,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.00117369,0.00361098,0.0350802,0.0543385,0.0709105,0.0861543,0.10176,0.107746,0.11238,s1-procureRhodium-h,high,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,s1-procureRhodium-h,high,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,0.000271834,0.000599293,0.00137957,0.00366969,0.00463813,0.00637285,0.00859861,s1-procureRhodium-h,high,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
16,0.0,0.0,0.00217662,0.0183072,0.0472037,0.0999684,0.200312,0.333991,0.508042,s1-procureRhodium-h,high,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,0.0,0.0,0.0,0.0230596,0.042619,0.0485045,0.0530596,s1-procureRhodium-h,high,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.0,0.0,0.0296021,0.0516412,0.0641233,0.0595967,0.0545919,0.0488958,0.0496404,s1-procureRhodium-h,high,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0092828,0.0284467,0.0806916,0.0901256,0.0823309,0.0691531,0.0436421,0.0252325,0.015468,s1-procureRhodium-h,high,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.0287641,0.0663247,0.150143,0.294338,0.476209,0.674354,0.889538,s1-procureRhodium-h,high,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
