1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.10921,2.28278,2.13208,2.08167,2.13089,2.16925,2.20331,,2.259,2.2801,2.29672,2.31056,2.32397,2.33777,2.35076,2.36309,2.37635,2.39009,2.40434,2.41934,2.43491,SSP1,LowBiocharNutrients baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05172,1.04876,1.0463,,1.04267,1.04137,1.04036,1.03946,1.03861,1.03776,1.037,1.03629,1.03554,1.03479,1.03404,1.03327,1.03251,SSP1,LowBiocharNutrients baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.846774,0.953944,1.09491,,1.44581,1.63519,1.82138,1.99523,2.15461,2.29739,2.42327,2.53347,2.62971,2.71399,2.78808,2.8535,2.91123,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37261,1.33285,1.27919,,1.17132,1.12876,1.09483,1.06832,1.04776,1.0319,1.01962,1.01001,1.00238,0.996235,0.991234,0.987114,0.983704,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.702733,0.903608,1.08528,1.196,1.31519,1.44592,1.58308,,1.83351,1.93681,2.0255,2.10252,2.17192,2.23422,2.28845,2.33562,2.37791,2.41663,2.45286,2.48692,2.51908,SSP1,LowBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
2.24695,2.27196,2.16352,2.05667,2.02981,2.00419,1.98116,,1.9472,1.93569,1.92676,1.91952,1.91349,1.90847,1.90442,1.90112,1.89831,1.89588,1.89374,1.89184,1.89015,SSP1,LowBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.440828,0.52733,0.684577,0.802565,0.896588,0.990652,1.10567,,1.39402,1.56096,1.73181,1.89615,2.04976,2.18946,2.31405,2.42347,2.51993,2.6047,2.67932,2.74538,2.80337,SSP1,LowBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.48328,1.49649,1.49389,1.42406,1.38819,1.35348,1.31492,,1.23735,1.20295,1.17368,1.14982,1.13079,1.11582,1.10408,1.09485,1.08744,1.08144,1.07656,1.07253,1.06919,SSP1,LowBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.535043,0.616973,0.746568,0.802889,0.895962,1.02421,1.18291,,1.54227,1.72378,1.8971,2.05635,2.20157,2.33157,2.44601,2.54604,2.63417,2.71182,2.78024,2.8401,2.89197,SSP1,LowBiocharNutrients baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.55197,1.60724,1.67259,1.68606,1.65085,1.60235,1.54884,,1.45804,1.42454,1.39801,1.37707,1.36059,1.34766,1.33753,1.32953,1.32309,1.31788,1.31363,1.31012,1.3072,SSP1,LowBiocharNutrients baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.83766,1.80034,2.06045,2.16984,2.21258,2.24893,2.28527,,2.35606,2.38841,2.41566,2.43895,2.46234,2.48622,2.50975,2.53167,2.55287,2.57353,2.59411,2.61477,2.63517,SSP1,LowBiocharNutrients baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
0.910114,0.990466,0.911465,0.972101,0.968324,0.965236,0.962332,,0.956994,0.954751,0.952911,0.951288,0.94971,0.948161,0.946697,0.945386,0.944157,0.943001,0.941894,0.940825,0.939809,SSP1,LowBiocharNutrients baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
