1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,8.63505E-5,0.0,,0.00899606,0.0225884,0.0208674,0.0140179,0.00791217,0.00678388,0.00669155,0.0128838,0.0176454,0.0177563,0.0143892,0.0105271,0.00865289,SSP1,LowBiocharNutrients baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0386915,0.04123881,0.03958212,,0.10300992,0.26992037,0.43388850999999995,0.54476005,0.6010819650000001,0.638292451,0.6432141,0.6511477,0.66888902,0.6945291100000001,0.71925151,0.7382403100000001,0.7498670099999999,SSP1,LowBiocharNutrients baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0114843,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00899435,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.2960703,0.29276334000000004,0.26409888,,0.35767477999999997,0.5742370400000001,0.73883674,0.82454815,0.856492081,0.865937475,0.8140926999999999,0.7475822000000001,0.70799289,0.6976291,0.7010128,0.7049352999999999,0.70086478,SSP1,LowBiocharNutrients baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00965978,0.00927784,,0.22537604,0.79503716,1.36629771,1.75791048,1.94935642,2.066189118,2.0682869999999998,2.067081,2.0897191,2.1409081,2.1985866,2.2466335,2.27616896,SSP1,LowBiocharNutrients baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0463716,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0240083,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.5501399999999999,1.5289397,1.3809475,,1.2776189,1.6895128000000001,2.0598425,2.2960957499999997,2.40248003,2.4993689029999997,2.450226,2.3737072,2.3321868,2.3396396,2.3656226,2.3826579999999997,2.3769343000000003,SSP1,LowBiocharNutrients baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00107649,0.00103477,,0.053534860000000004,0.20834522,0.36441067299999996,0.46731366999999996,0.5167408139999999,0.5435862209,0.5356558,0.51016434,0.4704311,0.42943777000000005,0.39567048000000005,0.36965868,0.34577567,SSP1,LowBiocharNutrients baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00151635,0.00145728,,0.11585627,0.48077871,0.87205424,1.161829601,1.3419850890000002,1.4871174907,1.5709539000000001,1.7268652,1.94282797,2.1689577,2.3506896999999998,2.4534216,2.48169914,SSP1,LowBiocharNutrients baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,34.68036,34.307644,32.041479,,27.839676,25.646432000000004,23.88319,22.9441047,22.5444992,22.24818173,22.582562,22.940362000000004,23.1141453,23.120939999999997,23.117337,23.187826,23.287982000000003,SSP1,LowBiocharNutrients baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.21901E-5,2.52055E-4,,7.20255E-4,0.00108305,0.00137743,0.0014793,0.00140623,0.0015028,0.0017206,0.00197635,0.00216853,0.00222138,0.00215149,0.00206543,0.00204972,SSP1,LowBiocharNutrients baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00140187,0.0032397199999999998,0.0088076,,0.06184497,0.10966718,0.165271806,0.218507113,0.2595577402,0.2938671495,0.323292296,0.348154252,0.3691446,0.38618237,0.39969268999999996,0.40985150000000004,0.41524047999999997,SSP1,LowBiocharNutrients baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.39361E-8,2.74164E-7,1.9306868E-6,,3.1751788700000005E-5,9.29439612E-5,2.0878151030000002E-4,3.4439929506E-4,4.8936349934E-4,6.719027280999999E-4,9.117797171E-4,0.001208944188,0.0015472633299999999,0.00190116597,0.00225265523,0.00259605971,0.00294394161,SSP1,LowBiocharNutrients baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
