1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,9.97696E-5,0.0,,0.0092291,0.0234247,0.0215342,0.0142181,0.00804498,0.0068872,0.00677772,0.0130258,0.0178335,0.0179531,0.0145598,0.0106658,0.00878708,SSP1,LowBiocharNutrients baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0386915,0.041810599999999996,0.040194509999999996,,0.10514045999999999,0.27844115999999997,0.44810428,0.5591958800000001,0.6158044920000001,0.6530339919999999,0.6568723,0.6623882,0.67720257,0.70118613,0.7257860199999999,0.74538615,0.7580542000000001,SSP1,LowBiocharNutrients baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0114843,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00899435,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.2960703,0.2931035,0.26478163,,0.34279019,0.52580453,0.6629413799999999,0.73277696,0.757772121,0.764636109,0.7170951,0.6579069000000001,0.62517729,0.619113,0.6248035,0.63017581,0.6279927,SSP1,LowBiocharNutrients baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0118333,0.0113873,,0.2328508,0.8236774,1.4134251,1.80525351,1.9973277,2.1139968980000003,2.112314,2.102833,2.1155136,2.1610351000000003,2.2181436000000003,2.2680401999999997,2.3007964000000003,SSP1,LowBiocharNutrients baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0463716,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0240083,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.5501399999999999,1.530537,1.3843215,,1.2940284,1.7403672000000001,2.1253087,2.3655541,2.47268515,2.567442276,2.5095440000000004,2.4176807,2.3615794,2.36076,2.3833048999999997,2.3992991,2.3929028999999997,SSP1,LowBiocharNutrients baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00116602,0.00112234,,0.0532758,0.20711311,0.362703169,0.46594973,0.515592542,0.5426471642999999,0.5350423,0.51010157,0.47089528,0.43010222000000004,0.39629211000000003,0.37017690000000003,0.34617233,SSP1,LowBiocharNutrients baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
