1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146922,11.853586,12.218524,,11.89718,12.2131135,12.4636418,12.459581449999998,12.4679809,12.5566708,12.471925500000001,12.301173200000001,12.1899967,12.120551999999998,12.074238699999999,11.9347756,11.6602812,SSP1,LowBiocharNutrients baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0272055,0.21185520000000002,,1.4038121,1.9935078000000002,2.48970052,2.9089085,3.289791545,3.59336899,3.71673854,3.73535255,3.74510269,3.7547064299999997,3.75950802,3.72504834,3.6411323,SSP1,LowBiocharNutrients baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,LowBiocharNutrients baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,LowBiocharNutrients baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.990906000000001,5.087499,5.488027000000001,,5.754577,5.913897499999999,6.0515198,5.965686509999999,5.84803873,5.7977696,5.7362936,5.691228000000001,5.6394929,5.5495331,5.4320163,5.2147178,4.993954100000001,SSP1,LowBiocharNutrients baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00570928,0.10431303,,0.6530621299999999,0.89838723,1.10857184,1.265930391,1.3996083635,1.50601427,1.5557611100000002,1.57917486,1.5896420199999999,1.58548275,1.5711592699999999,1.52544228,1.4780846,SSP1,LowBiocharNutrients baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358431,0.023698835,0.025662775999999998,,0.031892817000000004,0.034610399,0.03868196,0.0406525767,0.0427490448,0.0447466467,0.046571032,0.047776953999999996,0.048797394099999995,0.0493727453,0.049635363,0.049355682,0.050126598,SSP1,LowBiocharNutrients baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,1.91533E-5,4.613207E-4,,0.0035958948,0.0050481321,0.00691276728,0.008423818887,0.010016645373999999,0.0113839027,0.012395389,0.0130368937,0.013557039699999999,0.0139232245,0.014185095600000001,0.0142912362,0.014699673100000001,SSP1,LowBiocharNutrients baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415978,0.4859688,0.6243692,,0.8752778999999999,1.01415697,1.13080151,1.143734879,1.1513679700000001,1.18341889,1.21370607,1.24495727,1.27651255,1.3002219299999997,1.32365756,1.32296254,1.31659975,SSP1,LowBiocharNutrients baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00328185,0.01943962,,0.09203442,0.14584234999999998,0.205982692,0.23924449299999997,0.26859834380000003,0.299634431,0.32293834499999996,0.34054740099999997,0.35530039,0.36665309900000004,0.37739309300000007,0.38109262899999996,0.383388799,SSP1,LowBiocharNutrients baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.6897872,0.8798918,1.0163498,,1.0067865,1.0440873000000002,1.0716716499999999,1.071565245,1.12170067,1.19644284,1.2615786,1.3168532599999998,1.37507869,1.4178132899999998,1.4467047100000001,1.46541402,1.47846533,SSP1,LowBiocharNutrients baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00531739,0.028158609999999997,,0.10981843,0.16870775,0.22961171800000002,0.274956089,0.3252448716,0.372416131,0.40451964400000007,0.424734202,0.441493908,0.451289352,0.45584326,0.45718184,0.45711276,SSP1,LowBiocharNutrients baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
