1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146922,11.791326,12.066144,,11.828316000000001,11.8601815,11.8755578,11.77183264,11.7311122,11.7939721,11.6962947,11.5261674,11.4215275,11.3569146,11.3093014,11.1638176,10.8861104,SSP1,LowBiocharNutrients baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0256119,0.20047969999999998,,1.4022087,1.9170889999999998,2.33546131,2.7218951899999997,3.086828477,3.3762698,3.48765591,3.50143103,3.5102306600000004,3.51928742,3.5221899999999997,3.4848999000000003,3.39960345,SSP1,LowBiocharNutrients baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,LowBiocharNutrients baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,LowBiocharNutrients baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.990906000000001,5.024990000000001,5.366847,,5.646324,5.6715465,5.7222864,5.616050220000001,5.49745761,5.4496273,5.3966634,5.3563656,5.3103435999999995,5.228066,5.118585300000001,4.911199300000001,4.7020786999999995,SSP1,LowBiocharNutrients baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00438944,0.09774033,,0.64402892,0.85442674,1.0342413129999999,1.182337672,1.3133568803999998,1.41590167,1.4636002399999999,1.48584782,1.49660003,1.4936056699999998,1.48046833,1.4364951700000002,1.39151729,SSP1,LowBiocharNutrients baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358431,0.022561190000000002,0.02364367,,0.03050903,0.032675361,0.036222063,0.0380532913,0.040126467,0.0421159754,0.043897005,0.045059879000000004,0.0460817555,0.0466841937,0.046965466399999996,0.046681777,0.047454102,SSP1,LowBiocharNutrients baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,3.47961E-4,,0.003517758,0.004783183,0.006400983999999999,0.0078233053,0.0093954982,0.01072644947,0.011688941500000001,0.012295814899999999,0.012802985400000001,0.013167092799999999,0.0134235624,0.013515752300000001,0.0139131488,SSP1,LowBiocharNutrients baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415978,0.3694026,0.41276989999999997,,0.7580959,0.8701650599999999,0.96884145,0.985504999,0.997600885,1.032457052,1.06695718,1.10150207,1.13570938,1.16141775,1.1847508,1.18349841,1.17719829,SSP1,LowBiocharNutrients baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
