1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6726378999999,457.4196548,466.0949095,,476.25982609999994,477.9316238,477.81997029999997,476.3995373,473.63518980000015,469.4826493,463.92991639999997,456.76609090000005,447.88387199999994,437.25659540000015,425.13127439999994,411.6788651999999,396.84927329999994,SSP1,LowBiocharNutrients baseline,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.42134899999996,354.52188600000005,395.6003419999999,,472.057204,504.21911399999993,530.717505,552.607134,569.5001060000001,581.335236,588.0839619999998,590.1094940000002,588.0226800000002,581.9431900000001,572.2539200000001,559.3795099999999,543.54691,SSP1,LowBiocharNutrients baseline,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.77001399999983,348.132783,381.677499,,433.56803,451.110628,462.734892,469.9430419999999,473.03511100000003,472.3125380000001,468.0849020000001,460.8114260000001,451.0618530000001,438.90832600000005,424.7673070000001,408.89814399999995,391.37520599999993,SSP1,LowBiocharNutrients baseline,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.6585905,53.681246,59.89523500000001,,71.748996,76.77931400000004,80.93303500000003,84.35889899999998,87.00820599999999,88.857987,89.895962,90.18614099999999,89.825514,88.83491299999999,87.28542900000002,85.25855899999999,82.803707,SSP1,LowBiocharNutrients baseline,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.81166005800001,38.063492151999995,42.61452468200001,,51.08464948200001,54.54206134999999,57.33692769799999,59.302335577,60.710067669,61.584070397,61.93215528300001,61.79433902400001,61.23012473999999,60.26528097600001,58.95148624000001,57.337175802,55.450803733,SSP1,LowBiocharNutrients baseline,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.72438099999994,344.47340500000007,380.7621260000001,,448.389827,475.87729100000007,498.79926099999994,517.251891,532.1572020000002,543.160887,549.7184649999998,551.4261470000002,548.7739319999998,542.4998559999999,533.284648,521.607404,507.32800399999996,SSP1,LowBiocharNutrients baseline,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.71643559150007,208.3306855404,238.53421786220002,,298.8212136502,325.85319488690004,349.6918992365,369.64672690260005,386.1658372097,399.1544500131,408.52124568170007,414.2244207054998,416.5935881334999,415.8811646088,412.36641093180003,406.342145296,397.988275509,SSP1,LowBiocharNutrients baseline,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.78028100000003,280.2466069999999,307.30612099999996,,354.30463800000007,371.452708,385.09470100000004,393.665744,399.5298489999999,402.8898180000001,404.034011,402.492275,398.29706000000004,391.7652640000001,383.42847500000005,373.574524,362.25855700000005,SSP1,LowBiocharNutrients baseline,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.744093,323.0001400000001,328.917775,,338.83482,342.30757,344.5453819999999,344.75101100000006,343.8184290000001,341.8637529999999,338.8491369999999,334.7270430000001,329.43524199999996,322.92608399999995,315.303252,306.68859,297.1565810000001,SSP1,LowBiocharNutrients baseline,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.35850499999998,130.54353300000002,137.26457299999998,,146.13758299999998,148.00538000000003,148.356824,147.76801899999998,146.281444,144.013612,141.08526500000002,137.635276,133.70639299999996,129.285292,124.45146000000001,119.277625,113.80312899999998,SSP1,LowBiocharNutrients baseline,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
