1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278776,0.279478,0.27916,,0.277573,0.276896,0.275905,0.275844,0.275466,0.274694,0.273589,0.272359,0.271038,0.269481,0.26758,0.265373,0.262903,SSP1,LowBiocharNutrients baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0247295,0.0245856,0.0241651,,0.0237447,0.0236229,0.023499,0.0234753,0.0233955,0.0232757,0.0231114,0.0229336,0.0227602,0.0225726,0.022362,0.0221353,0.0218936,SSP1,LowBiocharNutrients baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266201,0.254146,0.239646,,0.208591,0.194071,0.180758,0.171365,0.163501,0.156644,0.15067,0.145474,0.140986,0.137034,0.133444,0.130155,0.127099,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373734,0.0377179,0.0371299,,0.0356007,0.0349196,0.0342864,0.0342395,0.0342027,0.0340823,0.0339074,0.0337012,0.0334838,0.0332466,0.0329852,0.032707,0.0324147,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.304821,0.300618,0.295309,,0.285036,0.280169,0.274853,0.271155,0.267162,0.262818,0.258252,0.253741,0.249397,0.245031,0.24046,0.235754,0.230893,SSP1,LowBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275373,0.0276443,0.0271051,,0.0265802,0.0263878,0.0261277,0.0260434,0.0258803,0.0256554,0.0253747,0.0250748,0.0247905,0.0244905,0.0241632,0.0238184,0.0234331,SSP1,LowBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.220546,0.211253,0.200283,,0.177281,0.165564,0.154223,0.145438,0.137854,0.131082,0.1251,0.119907,0.115431,0.111512,0.10797,0.104724,0.101917,SSP1,LowBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0431137,0.0426112,0.0420139,,0.0410998,0.0406994,0.0403028,0.0403266,0.0403304,0.0402289,0.0400647,0.0398651,0.0396646,0.0394516,0.0392102,0.0389423,0.0387381,SSP1,LowBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236357,0.222578,0.206977,,0.176044,0.163465,0.15256,0.145229,0.139158,0.133835,0.129225,0.125228,0.121766,0.118715,0.115929,0.113375,0.11101,SSP1,LowBiocharNutrients baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.0543621,0.0542796,0.0539229,,0.0524735,0.0518267,0.0512294,0.0512748,0.0512951,0.0512312,0.0511179,0.0509745,0.0508216,0.0506518,0.0504504,0.0502249,0.0499754,SSP1,LowBiocharNutrients baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.317671,0.337982,0.301548,0.277641,0.279122,0.280086,0.279902,,0.279669,0.279033,0.277944,0.278053,0.27768,0.276803,0.275452,0.273801,0.271973,0.269858,0.267503,0.264941,0.26216,SSP1,LowBiocharNutrients baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0368691,0.035307,0.0375386,0.0353512,0.0346534,0.0341774,0.0334253,,0.0328382,0.0325683,0.0322843,0.0322048,0.0320831,0.0319071,0.0316808,0.031427,0.0311698,0.0308878,0.0305817,0.0302605,0.0299249,SSP1,LowBiocharNutrients baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.147882,0.155069,0.147327,0.143279,0.143415,0.142404,0.140573,,0.135938,0.133559,0.131007,0.129001,0.12679,0.124465,0.122013,0.119485,0.117027,0.114596,0.112108,0.109585,0.107021,SSP1,LowBiocharNutrients baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0219494,0.020978,0.0207786,0.0208362,0.0205393,0.0204865,0.020019,,0.0198442,0.0197332,0.0195927,0.0194826,0.0193308,0.0191607,0.0189545,0.0187286,0.018511,0.0182849,0.0180452,0.017801,0.0175547,SSP1,LowBiocharNutrients baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.281024,0.270117,0.260232,0.248614,0.248951,0.248185,0.246878,,0.243861,0.24258,0.240892,0.240231,0.239028,0.237309,0.235139,0.232817,0.230414,0.227745,0.224725,0.221452,0.218016,SSP1,LowBiocharNutrients baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0292325,0.0265061,0.0278743,0.0298668,0.0295831,0.0294334,0.0289729,,0.0286215,0.0284746,0.0283169,0.0282708,0.0281463,0.0279593,0.0277218,0.0274803,0.0272518,0.0270017,0.0267181,0.0264165,0.02611,SSP1,LowBiocharNutrients baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249297,0.240648,0.202197,0.189198,0.187445,0.184999,0.181064,,0.172428,0.168063,0.163549,0.15977,0.155896,0.152043,0.14824,0.144598,0.141104,0.137715,0.134392,0.131121,0.127909,SSP1,LowBiocharNutrients baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0333039,0.0370175,0.035171,0.0345356,0.0343238,0.0345848,0.0342574,,0.0333423,0.032975,0.0325803,0.0324706,0.0323,0.0320602,0.0317612,0.0314449,0.0311359,0.0308153,0.0304779,0.0301232,0.0297563,SSP1,LowBiocharNutrients baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.275512,0.270828,0.254056,0.24553,0.246604,0.245902,0.244752,,0.241277,0.239341,0.237148,0.235958,0.234601,0.232988,0.231137,0.229141,0.22711,0.225003,0.222747,0.2204,0.218011,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0218172,0.0234627,0.0242295,0.0257019,0.0254855,0.0254906,0.0253511,,0.0248649,0.0245952,0.0243184,0.0241467,0.0239542,0.0237475,0.0235181,0.0232614,0.0230071,0.0227465,0.0224844,0.0222285,0.0219768,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.439621,0.495362,0.482543,0.484343,0.480558,0.476304,0.469735,,0.454875,0.448234,0.441421,0.4358,0.429862,0.423618,0.417174,0.410811,0.404604,0.398529,0.392343,0.386013,0.37946,SSP1,LowBiocharNutrients baseline,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
