,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,15.2079,14.539,14.4842,13.3528,12.8906,12.3461,11.9169,11.5826,11.2749,CDRIA-2050-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
1,13.0129,12.429,12.8474,11.8184,11.6589,11.4515,11.1045,10.676,10.2093,CDRIA-2050-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
2,15.2079,14.539,14.8374,13.7684,13.5689,13.3215,12.9345,12.466,11.9593,CDRIA-2050-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
3,10.3317,9.61029,9.53448,8.75114,8.6477,8.50649,8.25507,7.93885,7.59178,CDRIA-2050-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
4,11.5037,10.525,12.9376,12.021,11.4211,11.0283,10.7305,10.4224,10.2237,CDRIA-2050-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
5,9.30874,8.41504,11.012,10.3224,9.71448,9.30331,8.9892,8.66708,8.47406,CDRIA-2050-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
6,11.5037,10.525,13.002,12.2724,11.6245,11.1733,10.8192,10.4571,10.2241,CDRIA-2050-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7,6.93394,6.51421,8.44994,7.90805,7.43176,7.11562,6.87792,6.63321,6.49406,CDRIA-2050-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
8,11.9595,12.3177,15.8293,14.7733,13.679,12.8209,12.3624,12.0635,11.8726,CDRIA-2050-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9,9.76452,10.2077,14.8992,14.3146,13.487,12.7268,12.2875,11.9121,11.5782,CDRIA-2050-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10,11.9595,12.3177,16.8892,16.2646,15.397,14.5968,14.1175,13.7021,13.3282,CDRIA-2050-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
11,8.23199,7.96576,12.1042,11.6334,10.9544,10.3312,9.98052,9.68366,9.42154,CDRIA-2050-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12,11.4045,11.2863,13.0748,12.1522,11.6229,11.3013,11.1072,10.9572,10.8565,CDRIA-2050-h,1500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13,9.20954,9.17629,11.2954,10.601,10.0631,9.76852,9.59625,9.44495,9.33882,CDRIA-2050-h,1500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14,11.4045,11.2863,13.2854,12.551,11.9731,11.6385,11.4263,11.235,11.0888,CDRIA-2050-h,1500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
15,6.95912,6.5606,8.33072,7.80726,7.40545,7.19386,7.07804,6.97845,6.91424,CDRIA-2050-h,1500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
16,10.5399,10.487,10.8383,10.1943,9.73756,9.67849,9.73539,9.66013,9.53399,CDRIA-2050-h,1500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
17,8.34493,8.37701,8.81782,8.19952,7.7581,7.71338,7.78533,7.72713,7.62158,CDRIA-2050-h,1500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
18,10.5399,10.487,10.8078,10.1495,9.6681,9.58338,9.61533,9.51713,9.37158,CDRIA-2050-h,1500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
19,6.67367,6.71122,7.32841,6.78865,6.40749,6.38279,6.46306,6.42623,6.34669,CDRIA-2050-h,1500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
20,14.1434,12.1058,12.5183,11.564,10.8424,10.4792,10.286,10.0896,9.98381,CDRIA-2050-h,1500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
