,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,1.00003,0.130797,0.113341,0.0988341,0.0869218,0.0766355,0.0676257,CDRIA-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.216445,0.0957097,0.0424602,-0.0192076,-0.0293,-0.0336071,-0.0275095,CDRIA-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.347868,0.0928457,0.0504845,0.035643,0.0220777,0.0107046,0.00150605,CDRIA-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.216323,0.221615,0.347868,0.348593,0.31816,0.296356,0.27689,0.278938,0.292987,CDRIA-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.206773,0.261609,0.254477,0.25032,0.241982,0.240859,0.237961,CDRIA-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,-1.75162e-51,-1.125,-1.5237e-12,-1.8085299999999998e-20,1.10707e-11,1.77759e-08,2.47386e-08,3.17685e-08,3.74304e-08,CDRIA-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.81938,6.33386,6.4788,7.39567,7.7948,8.37034,8.71348,CDRIA-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.0094297,0.0113191,0.00824035,0.00951869,0.0126064,0.0133591,0.0165431,CDRIA-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,10.5979,8.96867,7.71525,6.44168,6.60997,5.58265,5.51287,CDRIA-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00326806,0.00987745,0.0262343,0.0450428,0.0470751,0.0646792,CDRIA-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,CDRIA-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,14968.0,13.1209,13.3372,13.5667,13.3456,13.6127,13.5514,CDRIA-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.802e-09,CDRIA-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,11.2971,12.0119,12.7815,13.1745,14.79,16.7648,16.5968,18.5881,19.1051,CDRIA-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
16,6.9515,6.97418,6.05135,6.4792,6.40598,6.69078,6.90742,7.14662,7.22348,CDRIA-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
17,5.63737,6.49692,8.34242,8.59979,9.40498,10.2554,10.1791,11.1048,11.4127,CDRIA-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
18,8.28091,7.27526,8.37076,8.56309,9.61172,10.7576,10.3353,11.5916,11.7994,CDRIA-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
19,1.64074,1.59649,1.02687,1.06861,0.921454,0.957742,0.984533,1.01677,1.02714,CDRIA-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
20,15.1117,14.5061,11.4428,13.1423,13.0706,14.3643,15.3384,16.53,16.9175,CDRIA-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
21,59.2987,58.6931,50.7726,51.9447,51.8952,52.1484,52.1912,52.9104,53.0751,CDRIA-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
22,34.5678,41.3008,31.8022,32.1489,33.8739,35.6395,35.777,37.3954,37.7994,CDRIA-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
23,50.2489,49.9548,49.5715,50.0668,50.0459,50.4221,50.705,51.0505,51.1627,CDRIA-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
24,77.0488,76.2702,71.1512,73.3634,72.2636,73.7589,73.7561,75.1067,76.4838,CDRIA-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
25,0.00436357,0.00521097,0.00410546,0.0039092,0.00376991,0.00355507,0.00369295,0.00381075,0.00394117,CDRIA-2050-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
