,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286105,0.0283,0.0282156,0.0279748,0.0276344,0.0271889,0.0268176,CDRIA-2050-h,1500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.0282134,0.0277599,0.0273844,0.0271346,0.0269137,0.0267854,CDRIA-2050-h,1500Mt-CostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296733,0.0295743,0.0292343,0.028906,0.0287577,0.0285702,0.0285268,CDRIA-2050-h,1500Mt-CostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277412,0.0274742,0.0271848,0.0270057,0.0269133,0.0267865,0.0266463,CDRIA-2050-h,1500Mt-CostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200889,0.0198226,0.0196212,0.0195689,0.0195669,0.0194815,0.019384,CDRIA-2050-h,1500Mt-CostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.0237225,0.0233154,0.0230902,0.0230317,0.0232258,0.0234897,CDRIA-2050-h,1500Mt-CostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221271,0.021942,0.0215569,0.0212332,0.0209539,0.020733,0.020591,CDRIA-2050-h,1500Mt-CostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294037,0.028785,0.0284414,0.0281826,0.0279818,0.0277233,0.0274977,CDRIA-2050-h,1500Mt-CostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177319,0.0178561,0.026666,0.0263951,0.0257635,0.0255288,0.0255787,0.0256112,0.0258215,CDRIA-2050-h,1500Mt-CostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.019257,0.0191762,0.0191454,0.0190883,0.0190135,0.0189233,CDRIA-2050-h,1500Mt-CostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,0.0300554,0.029745,0.0294201,0.0292457,0.029119,0.028938,CDRIA-2050-h,1500Mt-CostDecrease,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.030303,0.0297001,0.0291957,0.0287541,0.0284622,0.0281054,0.0278699,CDRIA-2050-h,1500Mt-CostDecrease,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,0.0191009,0.0194043,0.0281448,0.0277887,0.0271026,0.0266358,0.0263128,0.025941,0.0257803,CDRIA-2050-h,1500Mt-CostDecrease,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.020677,0.0199432,0.0306113,0.0302774,0.0297913,0.0293802,0.0291955,0.0291225,0.0290436,CDRIA-2050-h,1500Mt-CostDecrease,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.0196128,0.0193637,0.0297476,0.0288778,0.0283254,0.0279328,0.0277299,0.0276737,0.0275786,CDRIA-2050-h,1500Mt-CostDecrease,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,0.018346,0.0145703,0.0197245,0.0195945,0.0194679,0.0193297,0.0191675,0.0189855,0.0188144,CDRIA-2050-h,1500Mt-CostDecrease,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,0.0173383,0.0162917,0.0207756,0.0208005,0.0208127,0.0208123,0.0207582,0.0206458,0.0205605,CDRIA-2050-h,1500Mt-CostDecrease,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.0146743,0.0147479,0.0220266,0.0218146,0.0217309,0.0215742,0.0212998,0.0209375,0.0206275,CDRIA-2050-h,1500Mt-CostDecrease,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,0.020192,0.0184928,0.0289819,0.0284761,0.0279855,0.0275619,0.0272667,0.0270394,0.0268798,CDRIA-2050-h,1500Mt-CostDecrease,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,0.0201169,0.0201479,0.0346896,0.0338279,0.0325746,0.0316767,0.0313257,0.0308918,0.0306007,CDRIA-2050-h,1500Mt-CostDecrease,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,0.0169772,0.0165802,0.0221546,0.021577,0.0214546,0.0213643,0.0212026,0.0209661,0.0207361,CDRIA-2050-h,1500Mt-CostDecrease,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,0.0182507,0.0181966,0.0264702,0.0258943,0.0252512,0.0249497,0.0248111,0.0244694,0.0245531,CDRIA-2050-h,1500Mt-CostDecrease,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,0.0255158,0.0236521,0.0298271,0.0294228,0.0290261,0.0288691,0.0288349,0.02864,0.0285606,CDRIA-2050-h,1500Mt-CostDecrease,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,0.0196527,0.0207627,0.0301333,0.0301286,0.0288078,0.0281522,0.0273508,0.0267319,0.0262664,CDRIA-2050-h,1500Mt-CostDecrease,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.0197003,0.0189096,0.0284553,0.0281067,0.0276446,0.0273438,0.0271805,0.0270151,0.0268949,CDRIA-2050-h,1500Mt-CostDecrease,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,0.0170065,0.0162509,0.0211075,0.020744,0.020406,0.0201444,0.019929,0.019755,0.0196185,CDRIA-2050-h,1500Mt-CostDecrease,South Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,0.0180982,0.0164095,0.0211905,0.0209628,0.0206923,0.0205094,0.0203502,0.0201752,0.0200265,CDRIA-2050-h,1500Mt-CostDecrease,South Korea,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.0172343,0.0157142,0.0202831,0.0201815,0.0200063,0.0198747,0.0197346,0.0195844,0.0194364,CDRIA-2050-h,1500Mt-CostDecrease,Southeast Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,0.0183869,0.0160892,0.019339,0.0191823,0.0189566,0.0187956,0.0186644,0.0184921,0.0183199,CDRIA-2050-h,1500Mt-CostDecrease,Taiwan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
29,0.0198243,0.0193153,0.028661,0.0281092,0.0274075,0.0268206,0.0263745,0.0260084,0.0258599,CDRIA-2050-h,1500Mt-CostDecrease,Argentina,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
30,0.0193005,0.0187943,0.0281698,0.0280399,0.0277644,0.0276438,0.0275783,0.0274453,0.0274244,CDRIA-2050-h,1500Mt-CostDecrease,Colombia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
31,0.0235283,0.0223286,0.0235984,0.0266877,0.0434979,0.0510922,0.0500187,0.0548433,0.0551482,CDRIA-2050-h,1500Mt-CostDecrease,AL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
32,0.0222368,0.0205817,0.0226451,0.025828,0.0435256,0.0509938,0.0498297,0.0544767,0.0547889,CDRIA-2050-h,1500Mt-CostDecrease,AZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
33,0.0235283,0.0223286,0.0235984,0.0266903,0.0434743,0.0510564,0.0499831,0.0548074,0.0551122,CDRIA-2050-h,1500Mt-CostDecrease,AR,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
34,0.0248585,0.0240467,0.0260988,0.0291477,0.0460428,0.0542264,0.0529813,0.0580389,0.058482,CDRIA-2050-h,1500Mt-CostDecrease,CA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
35,0.0222368,0.0205817,0.0226451,0.025828,0.0435256,0.0509938,0.0498297,0.0544767,0.0547889,CDRIA-2050-h,1500Mt-CostDecrease,CO,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
36,0.0241748,0.023707,0.0259492,0.028502,0.0448593,0.0533468,0.0524097,0.0577338,0.0585039,CDRIA-2050-h,1500Mt-CostDecrease,CT,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
37,0.0223655,0.0215231,0.0236816,0.0269327,0.0440142,0.0518171,0.0506909,0.055196,0.0554314,CDRIA-2050-h,1500Mt-CostDecrease,FL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
38,0.0235283,0.0223286,0.0235984,0.0266877,0.0434979,0.0510922,0.0500187,0.0548433,0.0551482,CDRIA-2050-h,1500Mt-CostDecrease,GA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
39,0.0236793,0.0219318,0.0236891,0.0268191,0.0446932,0.0522789,0.0510889,0.0559797,0.0563478,CDRIA-2050-h,1500Mt-CostDecrease,ID,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
40,0.0231321,0.0218365,0.0232129,0.0263829,0.0442034,0.0517898,0.0506714,0.0554362,0.0556303,CDRIA-2050-h,1500Mt-CostDecrease,IL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
41,0.022908,0.0218786,0.023465,0.026644,0.0440567,0.0518158,0.0506637,0.0554014,0.0556083,CDRIA-2050-h,1500Mt-CostDecrease,IN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
42,0.0224507,0.0211864,0.0226849,0.0258401,0.0440244,0.0517659,0.0505465,0.0553115,0.0557026,CDRIA-2050-h,1500Mt-CostDecrease,IA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
43,0.020464,0.019761,0.0223443,0.0253737,0.0430265,0.0503564,0.049238,0.0540165,0.0544316,CDRIA-2050-h,1500Mt-CostDecrease,KS,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
44,0.022908,0.0218786,0.023465,0.026644,0.0440567,0.0518158,0.0506637,0.0554014,0.0556083,CDRIA-2050-h,1500Mt-CostDecrease,KY,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
45,0.0235283,0.0223286,0.0235984,0.0266877,0.0434979,0.0510922,0.0500187,0.0548433,0.0551482,CDRIA-2050-h,1500Mt-CostDecrease,LA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
46,0.0234081,0.0227633,0.0241959,0.0273943,0.0446559,0.0523931,0.0513451,0.056104,0.0563573,CDRIA-2050-h,1500Mt-CostDecrease,MD,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47,0.0241748,0.023707,0.0259492,0.028502,0.0448593,0.0533468,0.0524097,0.0577338,0.0585039,CDRIA-2050-h,1500Mt-CostDecrease,MA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
48,0.022908,0.0218786,0.023465,0.026644,0.0440567,0.0518158,0.0506637,0.0554014,0.0556083,CDRIA-2050-h,1500Mt-CostDecrease,MI,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
49,0.0224507,0.0211864,0.0226849,0.0258401,0.0440244,0.0517659,0.0505465,0.0553115,0.0557026,CDRIA-2050-h,1500Mt-CostDecrease,MN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
50,0.0235283,0.0223286,0.0235984,0.0266877,0.0434979,0.0510922,0.0500187,0.0548433,0.0551482,CDRIA-2050-h,1500Mt-CostDecrease,MS,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
51,0.0231321,0.0218365,0.0232129,0.0263829,0.0442034,0.0517898,0.0506714,0.0554362,0.0556303,CDRIA-2050-h,1500Mt-CostDecrease,MO,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
52,0.0224507,0.0211864,0.0226849,0.0258401,0.0440244,0.0517659,0.0505465,0.0553115,0.0557026,CDRIA-2050-h,1500Mt-CostDecrease,NE,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
53,0.0236793,0.0219318,0.0236891,0.0268191,0.0446932,0.0522789,0.0510889,0.0559797,0.0563478,CDRIA-2050-h,1500Mt-CostDecrease,NV,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
54,0.0234081,0.0227633,0.0241959,0.0273943,0.0446559,0.0523931,0.0513451,0.056104,0.0563573,CDRIA-2050-h,1500Mt-CostDecrease,NJ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
55,0.0222368,0.0205817,0.0226451,0.025828,0.0435256,0.0509938,0.0498297,0.0544767,0.0547889,CDRIA-2050-h,1500Mt-CostDecrease,NM,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
56,0.0230686,0.0229797,0.0248924,0.0276337,0.0443328,0.0522535,0.0512247,0.056239,0.0566058,CDRIA-2050-h,1500Mt-CostDecrease,NY,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
57,0.0235283,0.0223286,0.0235984,0.0266877,0.0434979,0.0510922,0.0500187,0.0548433,0.0551482,CDRIA-2050-h,1500Mt-CostDecrease,NC,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
58,0.022908,0.0218786,0.023465,0.026644,0.0440567,0.0518158,0.0506637,0.0554014,0.0556083,CDRIA-2050-h,1500Mt-CostDecrease,OH,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
59,0.020464,0.019761,0.0223443,0.0253737,0.0430265,0.0503564,0.049238,0.0540165,0.0544316,CDRIA-2050-h,1500Mt-CostDecrease,OK,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
60,0.0236793,0.0219318,0.0236891,0.0268166,0.0447164,0.052314,0.0511239,0.0560153,0.0563838,CDRIA-2050-h,1500Mt-CostDecrease,OR,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
61,0.0234081,0.0227633,0.0241959,0.0273968,0.0446328,0.0523583,0.0513105,0.056069,0.0563223,CDRIA-2050-h,1500Mt-CostDecrease,PA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
62,0.0235283,0.0223286,0.0235984,0.0266877,0.0434979,0.0510922,0.0500187,0.0548433,0.0551482,CDRIA-2050-h,1500Mt-CostDecrease,SC,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
63,0.0224507,0.0211864,0.0226849,0.0258401,0.0440244,0.0517659,0.0505465,0.0553115,0.0557026,CDRIA-2050-h,1500Mt-CostDecrease,SD,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
64,0.0235283,0.0223286,0.0235984,0.0266903,0.0434743,0.0510564,0.0499831,0.0548074,0.0551122,CDRIA-2050-h,1500Mt-CostDecrease,TN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
65,0.0205796,0.01974,0.0220826,0.0252845,0.0429464,0.0502772,0.0491729,0.0539904,0.0543677,CDRIA-2050-h,1500Mt-CostDecrease,TX,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
66,0.0236793,0.0219318,0.0236891,0.0268191,0.0446932,0.0522789,0.0510889,0.0559797,0.0563478,CDRIA-2050-h,1500Mt-CostDecrease,UT,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
67,0.0235283,0.0223286,0.0235984,0.0266877,0.0434979,0.0510922,0.0500187,0.0548433,0.0551482,CDRIA-2050-h,1500Mt-CostDecrease,VA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
68,0.0236793,0.0219318,0.0236891,0.0268166,0.0447164,0.052314,0.0511239,0.0560153,0.0563838,CDRIA-2050-h,1500Mt-CostDecrease,WA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
69,0.022908,0.0218786,0.023465,0.026644,0.0440567,0.0518158,0.0506637,0.0554014,0.0556083,CDRIA-2050-h,1500Mt-CostDecrease,WV,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
70,0.0231321,0.0218365,0.0232129,0.0263829,0.0442034,0.0517898,0.0506714,0.0554362,0.0556303,CDRIA-2050-h,1500Mt-CostDecrease,WI,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
