,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.28600700000001,17.174485,15.276659999999998,14.13044800000001,13.038325999999993,12.139732000000006,11.430029,CDRIA-2050-h,1500Mt-CostDecrease,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.618701,22.58993599999999,18.83761799999999,15.819835000000008,13.525517999999996,12.892371000000006,15.465644000000005,CDRIA-2050-h,1500Mt-CostDecrease,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796382,4.469118,4.042723,3.727096,3.4862919999999997,3.2772992,3.1279358,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.261609,0.254477,0.25032,0.241982,0.240859,0.237961,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.698971,2.560728,2.473495,2.345487,2.3056339999999995,2.2563500000000003,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247319999999998,1.564016,1.492254,1.4476980000000002,1.375211,1.356688,1.3297540000000003,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.35388,0.3374979999999999,0.327354,0.311269,0.307043,0.301003,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.495407,0.469898,0.454103,0.430451,0.4240137,0.4158635,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.352058,0.340814,0.33459,0.318333,0.317514,0.312509,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.139159,0.127194,0.119289,0.111899,0.107429,0.104467,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8984312,1.894866,2.465833,2.348931,2.178257,2.0655231,1.9407827,1.8778513000000003,1.8241299,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.8290535,1.8434506,2.320746,2.230487,2.1234300000000004,2.0564901,1.9518445,1.9228687,1.8830695,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.3687059999999995,2.376701,2.9990179999999995,2.8819699999999995,2.733136,2.63906,2.503079,2.4596755000000003,2.4070148000000007,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,1.072054,1.101455,1.4004180000000002,1.356303,1.308553,1.280236,1.222984,1.2144129999999995,1.194599,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.396188,0.416651,0.502706,0.482186,0.457569,0.442401,0.418604,0.412358,0.40382,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,2.6114649999999995,2.630693,3.4095090000000003,3.2898820000000004,3.161458,3.083349,2.945113,2.9162417,2.8659650999999995,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,2.9503070000000005,2.966804,3.766799,3.622036,3.461852,3.362631,3.200993,3.160022899999998,3.0993978,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.720478,0.746032,0.923619,0.8891279999999999,0.850229,0.8262069999999999,0.7858060000000001,0.7762180000000001,0.7613190000000001,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,2.878674,2.8898500000000005,3.683872000000001,3.537800999999999,3.370127,3.2650879999999995,3.1041530000000006,3.057992,2.9963580000000007,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,1.246036,1.251666,1.54886,1.486823,1.4071079999999998,1.3564120000000002,1.2846224,1.2606738,1.2326546,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,1.802501,1.7976875,2.440072,2.365482,2.208159,2.106821,1.993782,1.9421896,1.9005778,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,2.2912874000000003,2.29719,2.976125,2.846722,2.667697,2.55108,2.4092996,2.3478817,2.2890979,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,1.5374697,1.536033,2.095326,2.0368790000000003,1.919026,1.844477,1.753076,1.717969,1.6857947,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,2.131082,2.122376,2.726601,2.624813,2.511701,2.441831,2.3283560000000003,2.29979,2.257089,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.126037,0.126549,0.161771,0.154774,0.144067,0.137038,0.129202,0.125344,0.121987,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,1.702919,1.7256320000000005,2.248438,2.171536,2.09134,2.042894,1.953125,1.936261,1.90395,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,1.960915,1.963722,2.4978930000000004,2.402115,2.2828450000000005,2.2078170000000004,2.095554,2.0618877,2.0188827,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.260541,0.273804,0.334918,0.320987,0.303444,0.292445,0.276593,0.271621,0.265644,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,2.5308863,2.5442251,3.2143280000000005,3.0815800000000007,2.9038690000000003,2.7897217,2.638851,2.5821719,2.5217491,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
29,0.156492,0.157425,0.199461,0.192752,0.183979,0.178512,0.170425,0.168042,0.164916,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (ND lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
30,0.767191,0.7984720000000001,0.984005,0.952603,0.918835,0.8988220000000001,0.857979,0.8519620000000001,0.837882,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (NE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
31,1.7846417,1.7785549,2.39956,2.331353,2.193068,2.1052310000000003,1.998814,1.9568178,1.9190953,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (NH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
32,1.7582951,1.7557092,2.3068119999999994,2.196478,2.032776,1.9242291000000005,1.8074799,1.7460365999999998,1.6950233,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (NJ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
33,0.413015,0.439128,0.5276270000000001,0.520848,0.503001,0.492233,0.4673429999999999,0.463739,0.453154,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (NM lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
34,0.3917819999999999,0.412276,0.4981339999999999,0.477465,0.452126,0.436397,0.4126309999999999,0.405876,0.3971909999999999,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (NV lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
35,1.883843,1.8784620000000003,2.522915,2.422388,2.269581,2.169726,2.052064,1.998698,1.949496,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (NY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
36,2.673472,2.682922,3.424357,3.284674,3.119843,3.015681,2.8633660000000005,2.8155010000000007,2.7562070000000003,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (OH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
37,0.7347520000000001,0.744006,0.925489,0.890528,0.8492959999999999,0.823501,0.7832079999999999,0.772159,0.756903,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (OK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
38,0.333244,0.344005,0.427885,0.406225,0.3748649999999999,0.354315,0.331118,0.3199166,0.3103295,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (OR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
39,2.3022856000000003,2.308767,2.9871930000000004,2.857839,2.680028,2.564338,2.4224499,2.3618506,2.303214,CDRIA-2050-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (PA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
