,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128577,0.045125658,0.066723336,0.04973433,0.08905986,0.0465919,0.0679395,CDRIA-2050-h,1500Mt-CostDecrease,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445233,0.107736,0.12235,0.172707,0.294585,0.294708,0.462152,CDRIA-2050-h,1500Mt-CostDecrease,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458524,0.848967,2.79556,7.53988,10.4007,14.5523,16.576,CDRIA-2050-h,1500Mt-CostDecrease,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218958,0.0136759,0.0491635,0.109709,0.082803,0.200579,0.236415,CDRIA-2050-h,1500Mt-CostDecrease,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900087,-0.562186,-2.021,-4.50988,-3.40384,-8.24533,-9.71847,CDRIA-2050-h,1500Mt-CostDecrease,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986624,0.0154892,0.0493754,0.158906,0.250699,0.533526,0.721724,CDRIA-2050-h,1500Mt-CostDecrease,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,9.9573,9.97675,9.99847,10.2344,9.85123,10.565,CDRIA-2050-h,1500Mt-CostDecrease,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050-h,1500Mt-CostDecrease,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.03403098,0.0928470999999999,0.2135653,0.4249134999999999,0.7760174,1.335347,2.132486,CDRIA-2050-h,1500Mt-CostDecrease,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.015959,0.0406867,0.0902172,0.172415,0.304909,0.519026,0.808331,CDRIA-2050-h,1500Mt-CostDecrease,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0118274,0.00133626,0.0632954,0.1330791,0.2231052,0.3118503,0.3778992,0.4592645000000001,0.5303705000000001,CDRIA-2050-h,1500Mt-CostDecrease,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
