,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
123,,0.2038512666666667,0.4293593333333333,0.8149936666666667,1.5363663333333335,2.9507353333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
125,0.22867973333333333,0.345598,0.8524010000000001,2.0680586666666665,5.578100000000001,14.147393333333333,371.7378818181818,357.79328181818175,334.1380363636363,309.7857272727272,285.2487545454545,267.6624545454545,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
127,0.020306000000000005,0.05984256666666667,0.17734676666666668,0.4268623333333334,0.693891,1.1404360000000002,270.7418454545454,253.17883636363635,236.33950909090905,219.61164545454542,210.83762727272725,202.9303636363636,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
129,,0.022521143333333334,0.09254776666666667,0.2924192333333333,0.7386866666666667,1.4418543333333333,,325.53370909090904,272.5119545454545,231.26541818181815,206.4855545454545,187.6714909090909,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
131,,0.07833796666666668,0.1752344,0.3504347,0.6702190000000001,1.2318533333333332,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
133,,,,0.0450494,0.06945143333333334,0.11003886666666667,,,,530.7548999999999,524.3964818181818,510.67314545454536,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
135,,,,,0.0530123,0.0778877,,,,,376.84191818181813,371.0424818181818,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
137,,0.1887471666666667,0.424897,0.8679916666666667,1.6363893333333335,3.1552913333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
139,0.24929813333333337,0.43143833333333337,1.1821773333333334,3.5187936666666673,10.84633,30.55110666666667,359.5035,340.9373181818181,317.7362454545454,291.02157272727266,266.11527272727267,249.35247272727267,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
141,,0.025887510000000002,0.11920663333333335,0.422543,1.141723,2.2757753333333337,,302.8899545454545,249.59037272727267,208.90281818181813,182.38445454545453,164.8279336363636,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
143,,0.17355910000000002,0.3893376666666667,0.7735163333333335,1.4073436666666668,2.6196353333333335,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
