,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,-48.28551296454407,-5407.516507763237,-12508.844367056361,-29971.916625222017,-58306.484441028035,BECCS,45Q-2050,high,Million 2025$USD/yr
1,0.0,0.0,0.0,0.0,0.0,0.0,BECCS subsidy,45Q-2050,high,Million 2025$USD/yr
2,-13.572867831647272,-0.6366383458343989,4229.3931168486815,9906.395556592252,21067.921272431446,24968.38418137782,DAC,45Q-2050,high,Million 2025$USD/yr
3,6.347176948746892,35.19647825736138,9409.646837306696,26233.972566179527,75444.42835605734,214104.98859912588,DAC subsidy,45Q-2050,high,Million 2025$USD/yr
4,0.0,-261.6749888069753,-7154.292318454944,-16540.510066843475,-39088.85686189402,-49544.37231166859,Deadweight Loss,,high,Million 2025$USD/yr
5,-4.261147085371988,0.8974045435339235,-1597.019233400439,-4756.634274651459,-13507.083976987931,-55533.754637154416,OEW,45Q-2050,high,Million 2025$USD/yr
6,0.0,0.0,0.0,0.0,0.0,0.0,OEW subsidy,45Q-2050,high,Million 2025$USD/yr
7,-1.6476525553689996,3.8675988979420595,-1882.8916891965748,-6915.068604498819,-25772.5758637067,-91738.69784349868,TEW,45Q-2050,high,Million 2025$USD/yr
8,0.0,0.0,0.0,0.0,0.0,0.0,TEW subsidy,45Q-2050,high,Million 2025$USD/yr
0,-13.134490523641368,-270.6356584185164,-2402.6797946598163,-4580.689190278339,-11828.083699321884,-16049.936452846014,,,,
