1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.68503,4.34087,4.50636,4.64763,4.82792,5.00954,5.1553,5.26258,5.31974,5.3482,5.3302,5.30049,5.26064,5.20613,5.12533,5.0176,4.88682,SSP1,HighBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.3522,11.9041,12.2709,12.5537,12.821,13.1005,13.2932,13.3812,13.4217,13.4429,13.3991,13.2665,13.1912,13.0081,12.769,12.4711,12.1275,SSP1,HighBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.6949,1.44417,1.60218,1.76131,1.92903,2.10295,2.28599,2.47307,2.6531,2.80263,2.92629,3.02298,3.09261,3.14396,3.17409,3.18123,3.18366,SSP1,HighBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.30818,3.11755,3.61103,4.19162,4.86877,5.63383,6.50188,7.41008,8.27487,8.97886,9.54771,9.97472,10.2635,10.4564,10.5438,10.5145,10.5174,SSP1,HighBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.760869,0.591863,0.670552,0.736645,0.796223,0.849364,0.895782,0.935166,0.976264,1.00866,1.04736,1.07906,1.10224,1.11839,1.12665,1.12701,1.12275,SSP1,HighBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.6361,1.37943,1.58516,1.77623,1.94857,2.11458,2.27562,2.41696,2.55323,2.66518,2.78682,2.88819,2.9651,3.01344,3.03272,3.03243,3.02666,SSP1,HighBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.8574,5.2937,5.755,6.06999,6.51452,6.87046,7.11174,7.29661,7.40659,7.43262,7.38784,7.31279,7.22672,7.12238,6.97754,6.78231,6.4892,SSP1,HighBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.4814,12.5224,13.6747,14.5259,15.5151,16.3326,16.9265,17.3745,17.6459,17.7448,17.648,17.46,17.222,16.9292,16.5589,16.0918,15.4429,SSP1,HighBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
