1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,9.9755E-5,0.0,0.0,0.0092395,0.0234307,0.0215365,0.0142254,0.00804884,0.00689089,0.00678197,0.0130322,0.0178406,0.0179605,0.0145659,0.0106703,0.00878754,SSP1,HighBiocharYield baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0386915,0.04180998,0.04019391,0.04002672,0.10520925,0.27854078,0.44820887,0.5593923000000001,0.6160440919999999,0.653301563,0.6571565000000001,0.6627008999999999,0.67755316,0.70156014,0.7261635599999999,0.7457580699999999,0.75836565,SSP1,HighBiocharYield baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0114843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00899435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.2960703,0.29310313000000005,0.26478128,0.22895343,0.34319482,0.52618919,0.66335709,0.73321677,0.758213655,0.7650484919999999,0.7174154000000001,0.6581752,0.62546609,0.6194369,0.62515542,0.6305361599999999,0.62834033,SSP1,HighBiocharYield baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0118309,0.011385,0.0114074,0.2330825,0.8240111,1.41377015,1.80589935,1.99811328,2.114870788,2.113231,2.1038278,2.1166187,2.162206,2.2193207,2.2691914000000004,2.3017543000000003,SSP1,HighBiocharYield baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0463716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0240083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.5501399999999999,1.5305352,1.3843188,1.1985603999999999,1.2952758,1.7428007,2.1284964,2.3692064,2.47654306,2.571335202,2.513128,2.4208776000000003,2.3645781,2.3637566,2.3863760999999997,2.4024156,2.3959855,SSP1,HighBiocharYield baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00116592,0.00112224,0.00112451,0.05326471,0.20702102,0.36256209,0.46576078200000004,0.515382624,0.5424280598,0.5348339,0.50991547,0.47073626,0.42996772999999994,0.39617895,0.37007670000000004,0.34608208000000007,SSP1,HighBiocharYield baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00164582,0.00158383,0.00158701,0.11526027,0.47776798,0.86801097,1.159082215,1.340200666,1.4859400203,1.5705471,1.7276291000000001,1.9448328799999999,2.1716083,2.3531093,2.4551296,2.48256247,SSP1,HighBiocharYield baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,34.68036,34.313319,32.063147,29.850915,27.836909,25.613417999999996,23.836933000000002,22.898541700000003,22.503506900000005,22.212831519999998,22.556368000000003,22.93281,23.1259399,23.143003,23.142298,23.211983,23.307718,SSP1,HighBiocharYield baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.37629E-5,3.23093E-4,5.39249E-4,7.1614E-4,0.00108349,0.00138439,0.00145478,0.00139641,0.00150594,0.00172407,0.00198547,0.00217141,0.00221992,0.0021484,0.00207964,0.00207133,SSP1,HighBiocharYield baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00140187,0.0037828,0.01274391,0.03272474,0.06546381,0.11333731,0.16925406099999998,0.220328108,0.2595303139,0.292726908,0.321789569,0.346742481,0.36785438000000004,0.38526088000000003,0.39937621999999995,0.41055311,0.41710974999999995,SSP1,HighBiocharYield baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.39361E-8,2.4941799999999996E-7,1.6429164000000002E-6,8.2000442E-6,2.9112387200000004E-5,8.05751157E-5,1.767087344E-4,2.9020375681000003E-4,4.1456059788E-4,5.75321557E-4,7.898120743E-4,0.001060482484,0.001372402943,0.00170145852,0.00202921085,0.00235234438,0.0026792484,SSP1,HighBiocharYield baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0130675,0.060024999999999995,0.16066170000000002,0.3200211,0.546652,0.8054781,1.03488471,1.2029171699999999,1.337004445,1.44671408,1.5344900800000003,1.6045536599999999,1.6609292999999998,1.707352,1.7451265999999999,1.76599902,SSP1,HighBiocharYield baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002656566,0.0051053209999999995,0.012019439,0.024197173,0.0411542568,0.0645656128,0.090344278,0.11326311992,0.131012011,0.145801909,0.158246043,0.168678076,0.17702812,0.18323026,0.18740605999999999,0.18970748999999998,0.19047899,SSP1,HighBiocharYield baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.53072E-4,0.003906779,0.01174743,0.025558114,0.046417304000000006,0.070444858,0.09370130300000001,0.112720016,0.1287030382,0.140722724,0.148216251,0.15117826099999998,0.150070988,0.14567811,0.13875128,0.1298772,SSP1,HighBiocharYield baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00110955,0.00464045,0.01327323,0.027318999999999996,0.05096721,0.082376947,0.119034751,0.156868732,0.19711778170000002,0.24183258800000001,0.292311904,0.34583866399999996,0.39886086,0.44751797000000004,0.49039974,0.52905788,SSP1,HighBiocharYield baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.363113,1.4849059999999998,1.637632,1.850063,2.034798,2.131045,2.206507,2.3343157,2.5025195,2.6636318,2.86474496,3.0683281999999994,3.2823124999999997,3.4918221000000003,3.6808541999999997,3.8544153999999997,4.013859,SSP1,HighBiocharYield baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.07352E-4,9.69305E-4,0.00114668,0.0013762,0.0016438,0.00150931,0.00108877,7.19867E-4,6.45446E-4,6.23814E-4,8.49355E-4,0.00112104,0.00129123,0.00130245,0.00117896,0.00106637,SSP1,HighBiocharYield baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00279319,0.00537266,0.01000403,0.01588625,0.023591960000000002,0.032995239999999995,0.04141807,0.046179485,0.047274656000000005,0.046738948,0.044864908,0.043361642000000006,0.043477599000000006,0.045665349,0.049328346,0.053483302,0.057284317999999994,SSP1,HighBiocharYield baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72623E-4,3.80887E-4,8.1348E-4,0.001433616,0.002317099,0.0034677560000000002,0.0046788157,0.0057777615,0.0066720628399999996,0.00772622437,0.0090701446,0.011465545299999998,0.015114434,0.0195841545,0.024197525,0.028496857800000004,0.0323298286,SSP1,HighBiocharYield baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
