1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,8.63505E-5,0.0,0.0,0.00893508,0.0226269,0.0209631,0.0141172,0.00798254,0.00684688,0.00676053,0.0130046,0.0177848,0.0178811,0.0144801,0.0105649,0.00867981,SSP1,HighBiocharYield baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0386915,0.04123881,0.03958212,0.03950117,0.10255632,0.26970086000000004,0.4344169,0.5462619900000001,0.603277403,0.641116754,0.6467407999999999,0.6557183,0.67435566,0.70045447,0.72525229,0.7437776599999999,0.75485432,SSP1,HighBiocharYield baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0114843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00899435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.2960703,0.29276334000000004,0.26409888,0.22873106,0.36388478,0.58542215,0.7532517400000001,0.8403451500000001,0.8726133810000001,0.881472575,0.8272836000000001,0.7573642,0.71485344,0.7027414000000001,0.7053976000000001,0.70901543,0.7048017299999999,SSP1,HighBiocharYield baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00965978,0.00927784,0.00931835,0.22383103,0.79425913,1.36793466,1.76267452,1.95634347,2.0751611339999996,2.0794620000000004,2.0814763000000003,2.106788,2.1592686,2.2170622,2.2635997000000003,2.2913987000000002,SSP1,HighBiocharYield baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0463716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0240083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.5501399999999999,1.5289397,1.3809475,1.1975398,1.2757100000000001,1.7001267000000002,2.0893562,2.33964476,2.45372511,2.5567041710000002,2.512058,2.4406933,2.4016521,2.4089625000000003,2.4334132000000004,2.4481303000000003,2.4394507,SSP1,HighBiocharYield baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00107649,0.00103477,0.00103873,0.053519960000000005,0.20772332,0.362836873,0.46500297,0.514030714,0.5406380209,0.5326590000000001,0.50722811,0.46776378,0.42715821000000004,0.39376065000000005,0.36803401,0.3443582,SSP1,HighBiocharYield baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00151635,0.00145728,0.00146285,0.11583127,0.47938171,0.86834123,1.156113594,1.334909086,1.4789942908,1.5622524999999998,1.7174306000000001,1.93287309,2.1590046000000003,2.3409967,2.4442484,2.47314145,SSP1,HighBiocharYield baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,34.68036,34.307644,32.041479,29.847955,27.838110999999998,25.630200000000002,23.846931,22.8938342,22.4869294,22.177702160000003,22.507188999999997,22.859192,23.0298952,23.036039,23.033786999999997,23.107899,23.212871999999997,SSP1,HighBiocharYield baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.21901E-5,2.52057E-4,5.26373E-4,7.19241E-4,0.00108133,0.00137441,0.0014794,0.00140729,0.00150262,0.00171964,0.00197619,0.00216729,0.00222118,0.00215205,0.00206077,0.00204547,SSP1,HighBiocharYield baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00140187,0.0032397299999999997,0.00880761,0.02872521,0.061734380000000005,0.10943779,0.164860705,0.218133524,0.25929306249999995,0.2936746399,0.323168118,0.348143763,0.36921283,0.38630884,0.3998330499999999,0.40972491,0.41487445999999994,SSP1,HighBiocharYield baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.39361E-8,2.74164E-7,1.9306868E-6,8.8149131E-6,3.30480223E-5,9.91755338E-5,2.248685426E-4,3.7127080617999997E-4,5.2603190676E-4,7.188711702E-4,9.700171875999999E-4,0.0012787286459999998,0.0016271951,0.0019896064199999997,0.0023483251,0.00269798924,0.0030517961200000002,SSP1,HighBiocharYield baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00995739,0.0383639,0.13867515,0.29930415,0.52506984,0.7816668499999999,1.02186502,1.20002224,1.340642081,1.45284239,1.54100848,1.61099969,1.6659844,1.7096634,1.7417837,1.7565385,SSP1,HighBiocharYield baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
