1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6726378999999,457.41995479999997,466.09514749999994,472.3016037000001,476.2619287999999,477.9382163000001,477.8301660999998,476.4115413,473.6463888,469.49394139999987,463.9410214,456.77749200000005,447.8956710000001,437.26839829999994,425.1424083,411.689098,396.85900379999987,SSP1,HighBiocharYield baseline,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.42134899999996,354.52186600000005,395.5999919999998,435.42108999999994,472.04332499999987,504.20324,530.698285,552.5846289999998,569.4723120000001,581.3011169999999,588.0437270000002,590.0627009999998,587.9724699999999,581.88858,572.1964099999999,559.31968,543.4872300000001,SSP1,HighBiocharYield baseline,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.77001399999983,348.132782,381.67721800000004,410.4011999999999,433.5638620000001,451.10146299999997,462.724182,469.9291240000001,473.01855699999993,472.29251299999993,468.0609639999999,460.78542600000003,451.0330210000001,438.878104,424.73603699999995,408.866962,391.345441,SSP1,HighBiocharYield baseline,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.6585905,53.68127799999999,59.895247999999995,66.03132800000002,71.74676699999998,76.777049,80.93155499999999,84.35736299999998,87.00607299999999,88.855011,89.89231600000004,90.18193600000001,89.82073500000003,88.82961099999999,87.28014299999997,85.25306299999998,82.79816099999998,SSP1,HighBiocharYield baseline,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.81166005800001,38.06354137399999,42.614595037,47.05631031500001,51.09067453700001,54.548937145,57.34482218200001,59.310255893000004,60.717884639999994,61.59144285400001,61.93915741200001,61.800861970999996,61.236204398999995,60.27085418500001,58.957661310000006,57.34276311600001,55.45593318699999,SSP1,HighBiocharYield baseline,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.72438099999994,344.473876,380.7633570000001,416.2257429999999,448.492392,475.983756,498.9091350000001,517.364543,532.272231,543.277073,549.8345640000001,551.5407190000002,548.8853210000001,542.606206,533.3909410000001,521.7077610000001,507.424285,SSP1,HighBiocharYield baseline,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.71643559150007,208.33080454039998,238.53430486220003,269.3608377703,298.8305272209,325.87401141910004,349.7134974595999,369.6664994163,386.18157053349995,399.16598583679996,408.5273038954001,414.2255533190001,416.59104525699996,415.8742563221999,412.3559112549,406.3280204089001,397.9725954116999,SSP1,HighBiocharYield baseline,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.78028100000003,280.24679799999996,307.3065429999999,332.79432299999996,354.38692199999997,371.53678299999996,385.1790629999999,393.7478760000001,399.609599,402.96760099999995,404.1106400000001,402.56724600000007,398.369653,391.8344619999999,383.4953610000002,373.6375780000002,362.3182610000002,SSP1,HighBiocharYield baseline,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.744093,323.00065900000004,328.918713,334.2547550000001,338.83437,342.2820769999999,344.50978900000007,344.71562299999994,343.785477,341.83307299999996,338.820828,334.70119900000003,329.411497,322.90466299999997,315.283788,306.6710859999999,297.14047099999993,SSP1,HighBiocharYield baseline,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.35850499999998,130.54352200000002,137.26440099999996,142.557589,146.06534200000002,147.906326,148.250701,147.66061600000003,146.17632399999994,143.91183600000002,140.987063,137.54071899999997,133.61506099999997,129.19750700000003,124.369421,119.200684,113.731487,SSP1,HighBiocharYield baseline,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
