1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6726378999999,457.4044311,466.0547319000001,472.29367440000016,475.9414693999999,477.34984430000014,477.1555397,475.7196027999999,472.9411470000001,468.7720455,463.2045248999999,456.0324941000001,447.1589243,436.5596595,424.4717243999999,411.0632425999999,396.2734753000001,SSP1,HighBiocharYield baseline,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.42134899999996,354.496222,395.523225,435.1741589999998,471.13348099999996,502.72088499999995,528.9169770000001,550.6123719999999,567.3690700000001,579.094285,585.7488529999999,587.6879569999999,585.5167099999999,579.3406299999999,569.5246799999998,556.513751,540.6067250000001,SSP1,HighBiocharYield baseline,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.77001399999983,348.10874399999994,381.60676599999994,410.03346799999986,432.5361380000001,449.64317700000004,461.140061,468.262083,471.30877099999987,470.55970599999995,466.316307,459.0360669999999,449.2825599999999,437.127409,422.9681279999999,407.073794,389.5504809999999,SSP1,HighBiocharYield baseline,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.6585905,53.67978200000001,59.88810500000001,66.014811,71.662882,76.644922,80.76405999999999,84.16654100000001,86.79771399999997,88.63232800000002,89.65735500000004,89.93566499999999,89.56465300000004,88.56471800000001,87.002716,84.961693,82.49765100000005,SSP1,HighBiocharYield baseline,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.81166005800001,38.079650320999995,42.652504551,47.09492232900001,51.29430018699999,54.845484486,57.667104310000006,59.63834296500001,61.039652113,61.903459227,62.239667518,62.08771883299999,61.50849702399999,60.52985932600001,59.196538826,57.558558213999994,55.64910170299999,SSP1,HighBiocharYield baseline,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.72438099999994,344.5866740000001,381.08349199999986,416.39408000000003,449.798722,478.91063999999983,502.392155,520.7522720000002,535.4110489999999,546.1584680000001,552.505124,554.0315619999999,551.214691,544.781871,535.389304,523.5386709999999,509.10226299999994,SSP1,HighBiocharYield baseline,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.71643559150007,208.32043431490004,238.46863679659998,269.2161679521,298.37980053350003,325.1615238512,348.84439824540004,368.6583666890001,385.0333532135,397.8812441835,407.10663379810006,412.67300680719995,414.9023681603,414.02744260040004,410.3130180792,404.0831905801001,395.59461943970007,SSP1,HighBiocharYield baseline,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.78028100000003,280.340836,307.50781399999994,332.7709239999999,355.47170400000005,373.784208,387.87162000000006,396.52401199999997,402.3491040000001,405.6472,406.77565100000004,405.2283129999999,400.98286499999995,394.34909999999996,385.878993,375.88776700000005,364.43666300000007,SSP1,HighBiocharYield baseline,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.744093,323.09456,329.10965600000003,334.34743799999995,338.961068,342.56260100000003,344.80052200000006,345.007867,344.047097,342.058601,339.00990800000005,334.8620010000001,329.556025,323.0467750000001,315.439888,306.84738100000004,297.32013300000006,SSP1,HighBiocharYield baseline,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.35850499999998,130.55912200000003,137.293951,142.80023100000005,146.72670999999997,148.601544,148.86464,148.269605,146.81811399999995,144.59102599999997,141.68490799999998,138.27373900000003,134.424232,130.12570499999998,125.44669399999995,120.44288799999998,115.11092899999997,SSP1,HighBiocharYield baseline,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16855599999997,536.5539579999999,565.9872169999999,587.584083,601.4480010000001,608.6408840000001,609.6554179999999,606.918454,600.1966409999999,589.8267749999999,576.4211089999998,560.6314360000001,542.6801379999999,522.630469,500.994157,478.25967,454.7358289999999,SSP1,HighBiocharYield baseline,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.308584,180.895644,191.093584,197.70586500000005,200.60115899999994,200.66924300000002,198.41462399999998,194.92514900000003,190.02609099999998,183.98071600000006,177.099068,169.69006099999996,161.89591599999997,153.75162000000003,145.34795200000002,136.77732699999999,128.093638,SSP1,HighBiocharYield baseline,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755813,366.50912239999985,400.9726316350001,427.64571063400007,444.536504048,452.3322284919999,453.4038077629999,449.78586569500015,442.178681191,432.039761195,419.71214993800004,405.656628092,390.38369720399993,374.45543637099996,357.822015008,340.3801365479999,322.37907726000003,303.91664283200004,285.0011418650001,SSP1,HighBiocharYield baseline,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
100.438809,184.21448400000003,218.16584600000002,250.75877099999997,274.16609299999993,293.25642500000004,307.8044149999999,319.119729,326.24439700000005,328.98168100000004,327.79543899999993,324.491356,319.211124,312.24911700000007,303.88923900000003,294.60186100000004,284.44753800000007,273.333346,261.41434499999997,248.80041599999996,235.54905599999998,SSP1,HighBiocharYield baseline,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515129999999996,29.3853713,32.57617149999999,35.3040972,37.3764138,38.8841387,39.7358859,39.975010299999994,39.7061728,39.1564913,38.312822,37.2293921,35.96623950000001,34.5828264,33.1041386,31.53968459999999,29.914731000000003,28.246667599999995,26.542435400000002,SSP1,HighBiocharYield baseline,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
112.0415257,137.38198849999998,158.17727799999994,177.82981800000007,234.03399900000005,303.817554,390.264307,492.23109999999997,604.178964,718.687579,828.7193169999999,928.2628910000001,1017.8385460000001,1096.3121520000002,1161.6530599999996,1213.2781009999999,1252.2135310000003,1278.663207,1293.357771,1297.1656729999995,1290.489941,SSP1,HighBiocharYield baseline,Global,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
61.768135300000026,102.85156270000003,129.57572559999997,152.00482669999997,200.6532428,258.02954179999995,325.50121790000003,401.2256885,479.2942815999999,552.979678,620.016255,677.953191,729.2643509999998,774.4842269999999,812.4802450000001,842.7398409999998,866.3890450000001,883.1985530000002,893.9670940000001,898.9463060000002,897.7664710000003,SSP1,HighBiocharYield baseline,Global,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
1127.4726020000003,1369.155308,1412.001734,1432.4432570000008,1449.1209880000001,1450.6371570000001,1448.5904689999998,1445.4947679999998,1440.2516419999997,1427.829733,1408.4733110000002,1383.9176000000004,1353.9832230000002,1319.380515,1280.675692,1238.2336829999997,1192.2966629999996,1143.0017469999998,1090.9778709999998,1036.805112,980.9118350000001,SSP1,HighBiocharYield baseline,Global,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
247.53494899999998,321.44066100000003,367.900565,412.046262,426.43009000000006,439.52949000000007,446.776056,452.4875999999999,455.47515500000003,456.730367,456.925839,457.0007749999998,455.664917,452.7353410000001,448.20556399999987,442.1456820000002,434.58251100000007,425.460553,414.883828,403.00210599999997,389.94327300000003,SSP1,HighBiocharYield baseline,Global,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
82.21809400000001,102.490775,365.7142800000001,565.7998999999999,638.9248900000001,716.7896800000001,796.92581,874.6473699999999,944.0220300000002,1003.5788200000001,1053.10045,1092.8509299999996,1123.25891,1143.83287,1154.8152099999998,1156.56747,1150.0582799999995,1135.68124,1114.2622399999998,1086.7337100000002,1053.74253,SSP1,HighBiocharYield baseline,Global,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1256.4391400000002,1477.8263000000002,1429.5300899999997,1455.3763199999996,1487.0683999999997,1510.46608,1526.6248600000001,1535.21964,1538.62279,1538.7822800000004,1532.85271,1519.8969499999998,1501.0480699999998,1476.8952299999999,1447.77693,1413.91567,1375.13137,1331.5608800000002,1284.21533,1233.7271100000003,1180.0384099999999,SSP1,HighBiocharYield baseline,Global,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
15.6366,18.3728,17.5031,16.4512,16.9585,17.5528,18.1379,18.736,19.232,19.6433,20.0551,20.5052,20.9816,21.4257,21.8597,22.2437,22.5115,22.6495,22.6835,22.5994,22.3958,SSP1,HighBiocharYield baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
10.4278,11.9459,12.7563,14.2132,15.1643,16.0574,16.893,17.6662,18.3688,19.0311,19.6469,20.2607,20.8632,21.4386,21.9637,22.4392,22.8291,23.1043,23.2756,23.3245,23.2442,SSP1,HighBiocharYield baseline,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
7.02328,9.27923,8.96542,8.8839,9.48114,10.0399,10.5646,11.0479,11.4867,11.9003,12.283,12.6643,13.0387,13.3959,13.7216,14.016,14.2567,14.4259,14.5302,14.5584,14.5063,SSP1,HighBiocharYield baseline,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
2.84411,3.7072,3.26608,3.14258,3.35606,3.55639,3.74365,3.91581,4.07477,4.22767,4.36737,4.5039,4.63802,4.76669,4.88454,4.9917,5.07996,5.1428,5.18262,5.19515,5.17879,SSP1,HighBiocharYield baseline,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.85293,1.06345,1.53706,1.23784,1.31557,1.37687,1.44497,1.50843,1.57948,1.64523,1.70149,1.75466,1.807,1.85756,1.90391,1.94585,1.98071,2.00667,2.0247,2.03304,2.03084,SSP1,HighBiocharYield baseline,USA,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2.94574,5.76815,9.01296,10.7246,11.3566,11.9938,12.6446,13.1996,13.7273,14.2542,14.7255,15.2296,15.7617,16.294,16.7938,17.2266,17.57,17.8361,18.0439,18.1759,18.213,SSP1,HighBiocharYield baseline,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.247741,0.0455727,0.103831,0.138143,0.146736,0.15539,0.163433,0.170809,0.177381,0.183829,0.190015,0.195947,0.201887,0.20772,0.213148,0.218069,0.222126,0.225104,0.227111,0.227944,0.227505,SSP1,HighBiocharYield baseline,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
41.1124,54.4683,45.5267,38.3647,40.9301,43.5294,46.1906,48.7989,51.3256,53.4595,55.4466,57.1284,58.8848,60.6438,62.431,64.0763,65.3839,66.3294,67.0122,67.4117,67.51,SSP1,HighBiocharYield baseline,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
5.91782,5.47794,11.3307,15.8692,16.404,16.9531,17.4779,18.0181,18.6016,19.1357,19.6167,20.0825,20.5444,20.9811,21.381,21.7378,22.0021,22.1568,22.2159,22.1607,21.9877,SSP1,HighBiocharYield baseline,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
16.4046,18.6856,16.188,15.3211,16.1596,16.9522,17.6794,18.397,19.0637,19.6501,20.1739,20.6995,21.2187,21.7061,22.1411,22.5278,22.8237,23.0054,23.0847,23.0406,22.8713,SSP1,HighBiocharYield baseline,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
57.8547,68.2637,56.7332,49.8029,52.6607,55.337,57.7778,59.9906,62.0377,63.9718,65.7608,67.5475,69.2817,70.8916,72.3209,73.5745,74.508,75.0449,75.2223,74.9747,74.2895,SSP1,HighBiocharYield baseline,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35557,5.98439,6.33356,6.65943,6.95558,7.22829,7.47034,7.69662,7.90637,8.12007,8.32738,8.51941,8.68962,8.83864,8.94854,9.00933,9.02543,8.98935,8.89991,SSP1,HighBiocharYield baseline,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
16.2747,19.1399,17.6262,16.6884,17.6586,18.5806,19.4147,20.1805,20.9198,21.6428,22.2986,22.9284,23.5303,24.086,24.5719,24.9957,25.3127,25.4989,25.5668,25.4917,25.2673,SSP1,HighBiocharYield baseline,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.2044,31.7682,33.1908,34.6335,36.0263,37.2858,38.3808,39.44,40.4554,41.3951,42.2023,42.9027,43.4294,43.7355,43.8361,43.6879,43.281,SSP1,HighBiocharYield baseline,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.392827,0.411291,0.428111,0.444929,0.460827,0.476063,0.489832,0.503083,0.515799,0.527724,0.538538,0.548344,0.556026,0.560942,0.56341,0.562985,0.559637,SSP1,HighBiocharYield baseline,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
3.07421,4.00292,4.07343,4.12072,4.7083,5.23676,5.78216,6.32257,6.89229,7.41701,7.88177,8.31285,8.75161,9.21219,9.6652,10.109,10.551,10.9673,11.3626,11.7296,12.0569,SSP1,HighBiocharYield baseline,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
6.12033,8.86654,9.97946,10.8743,12.282,13.5702,14.9319,16.444,17.9579,19.3034,20.5127,21.5989,22.7052,23.9068,25.1224,26.344,27.5862,28.7853,29.9562,31.0807,32.1269,SSP1,HighBiocharYield baseline,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
7.21018,8.42588,8.51922,8.79923,9.05789,9.2585,9.49851,9.78693,10.118,10.3915,10.6342,10.8785,11.1218,11.3534,11.5666,11.7574,11.8985,11.9797,12.0094,11.9791,11.887,SSP1,HighBiocharYield baseline,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
10.6559,13.4639,12.6694,12.8673,13.2918,13.6897,14.0741,14.4957,14.8708,15.1906,15.5178,15.8792,16.2353,16.5628,16.8525,17.1029,17.277,17.3587,17.3588,17.265,17.0771,SSP1,HighBiocharYield baseline,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
9.78634,12.4992,26.0867,38.053,40.509,42.8601,45.156,47.2959,49.2113,50.9807,52.6523,54.2555,55.8566,57.4001,58.8325,60.1399,61.2166,61.99,62.4935,62.6741,62.5152,SSP1,HighBiocharYield baseline,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
71.9059,87.9658,76.5519,70.9891,73.9259,76.9912,79.9317,82.6245,85.2131,87.7572,90.1684,92.407,94.5988,96.6835,98.6021,100.319,101.589,102.344,102.656,102.442,101.682,SSP1,HighBiocharYield baseline,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
