1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.50413,6.07188,11.1546,14.7077,20.5081,28.2276,38.7657,53.028,72.095,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
33.1879,72.1022,100.443,107.331,113.834,119.522,124.431,128.642,131.948,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
2.39525,4.9915,6.34422,7.89625,10.2431,13.0802,16.8886,22.0583,28.9078,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8.35825,12.8808,18.1506,22.6809,32.2784,44.849,61.5269,83.5156,112.626,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9.45778,11.5822,11.9562,13.0498,14.0857,15.0455,15.9864,16.9574,17.9082,procure-scaling-maintain-h,1500Mt-CostDecrease,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
34.0103,51.0203,63.1337,68.4198,73.9194,78.3563,81.9893,84.5827,86.5233,procure-scaling-maintain-h,1500Mt-CostDecrease,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12.8504,15.5723,12.6013,13.4916,14.4988,15.5036,16.5022,17.4663,18.3781,procure-scaling-maintain-h,1500Mt-CostDecrease,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12.4933,17.7249,20.2637,23.3777,26.5584,29.5177,32.3429,34.9901,37.333,procure-scaling-maintain-h,1500Mt-CostDecrease,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
25.6017,15.6084,20.7378,23.9729,27.1985,29.6845,31.5507,32.9639,33.8649,procure-scaling-maintain-h,1500Mt-CostDecrease,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
255.449,1290.29,1720.77,1622.52,1536.76,1461.95,1389.45,1317.23,1246.75,procure-scaling-maintain-h,1500Mt-CostDecrease,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
54.1222,45.3239,45.711,46.8485,47.5743,47.9598,47.9989,47.8289,47.5868,procure-scaling-maintain-h,1500Mt-CostDecrease,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
238.425,254.589,209.904,215.44,220.519,225.224,229.282,233.179,236.268,procure-scaling-maintain-h,1500Mt-CostDecrease,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
36.1586,18.9386,16.9302,17.8602,18.7983,19.5087,20.0524,20.4828,20.744,procure-scaling-maintain-h,1500Mt-CostDecrease,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
35.7183,57.398,68.3798,70.7223,72.9333,74.792,76.1216,76.9933,77.567,procure-scaling-maintain-h,1500Mt-CostDecrease,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7.83395,6.8547,6.98507,7.38573,7.75943,8.10708,8.42548,8.71812,9.01434,procure-scaling-maintain-h,1500Mt-CostDecrease,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
54.7149,161.912,284.556,353.94,408.217,456.175,500.466,541.016,576.666,procure-scaling-maintain-h,1500Mt-CostDecrease,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
14.1746,34.8361,51.0367,63.8342,74.8151,83.9956,91.6722,97.6688,102.247,procure-scaling-maintain-h,1500Mt-CostDecrease,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
106.2,87.6214,61.6234,61.1068,60.2627,59.2783,58.287,57.3046,56.2072,procure-scaling-maintain-h,1500Mt-CostDecrease,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
26.7952,42.1587,39.3313,43.138,47.1955,50.9288,54.2257,57.2075,59.8747,procure-scaling-maintain-h,1500Mt-CostDecrease,Mexico,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
56.4439,110.052,170.763,186.307,201.68,216.26,229.104,241.315,251.852,procure-scaling-maintain-h,1500Mt-CostDecrease,Middle East,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8.6615,19.652,44.2239,51.7829,63.5394,75.1168,87.1908,99.1142,110.254,procure-scaling-maintain-h,1500Mt-CostDecrease,Pakistan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
100.39,59.8466,52.3004,54.0541,56.4721,58.151,59.4035,60.5191,60.9731,procure-scaling-maintain-h,1500Mt-CostDecrease,Russia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8.3898,12.3161,12.2444,13.5777,15.5289,17.1754,18.6563,20.0116,21.1786,procure-scaling-maintain-h,1500Mt-CostDecrease,South Africa,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5.98413,6.71757,3.74814,3.65486,4.38141,5.09823,5.81542,6.49831,7.12254,procure-scaling-maintain-h,1500Mt-CostDecrease,South America_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9.09,17.6413,23.3399,26.2705,29.4519,32.2245,34.6691,36.796,38.6108,procure-scaling-maintain-h,1500Mt-CostDecrease,South America_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1.105,8.228,11.4264,15.9342,21.3165,27.4727,34.9055,43.7794,54.3184,procure-scaling-maintain-h,1500Mt-CostDecrease,South Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
35.1958,53.8257,48.5337,47.331,46.1204,44.7712,43.2214,41.4883,39.5873,procure-scaling-maintain-h,1500Mt-CostDecrease,South Korea,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
58.2561,123.942,148.94,166.088,181.396,194.681,206.467,216.589,224.91,procure-scaling-maintain-h,1500Mt-CostDecrease,Southeast Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
19.4571,20.9187,15.958,15.9405,15.9627,15.971,15.9772,16.0075,16.0498,procure-scaling-maintain-h,1500Mt-CostDecrease,Taiwan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3.86662,8.13487,10.2048,11.752,13.1746,14.4845,15.648,16.659,17.517,procure-scaling-maintain-h,1500Mt-CostDecrease,Argentina,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7.83889,12.4869,13.1836,14.9436,16.6587,18.2878,19.829,21.2588,22.5116,procure-scaling-maintain-h,1500Mt-CostDecrease,Colombia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
2.05966,2.91089,2.10101,1.98547,0.765379,0.211253,0.229996,0.0884188,0.0791616,procure-scaling-maintain-h,1500Mt-CostDecrease,AL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.218158,1.24008,1.80742,1.95561,2.17977,2.33266,procure-scaling-maintain-h,1500Mt-CostDecrease,AL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.97553,4.20527,3.31752,3.29642,1.22553,0.342776,0.375426,0.145188,0.130955,procure-scaling-maintain-h,1500Mt-CostDecrease,AZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.379117,2.14581,3.11407,3.40634,3.82121,4.1252,procure-scaling-maintain-h,1500Mt-CostDecrease,AZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.655882,0.926948,0.646613,0.592004,0.223673,0.0616333,0.0667368,0.0255679,0.0228013,procure-scaling-maintain-h,1500Mt-CostDecrease,AR,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0658501,0.365679,0.531362,0.571859,0.634848,0.676732,procure-scaling-maintain-h,1500Mt-CostDecrease,AR,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
9.70232,13.7121,10.6196,10.0483,3.87439,1.17538,1.28741,0.537173,0.503529,procure-scaling-maintain-h,1500Mt-CostDecrease,CA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.51865,6.79443,9.64851,10.4849,11.7662,12.6348,procure-scaling-maintain-h,1500Mt-CostDecrease,CA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.80714,2.55401,1.97348,1.9319,0.714597,0.199612,0.218337,0.0843313,0.0759846,procure-scaling-maintain-h,1500Mt-CostDecrease,CO,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.222185,1.2512,1.81345,1.98102,2.21952,2.39358,procure-scaling-maintain-h,1500Mt-CostDecrease,CO,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.642109,0.907484,0.616655,0.590891,0.275601,0.0856525,0.0981959,0.0412357,0.0402205,procure-scaling-maintain-h,1500Mt-CostDecrease,CT,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0485006,0.314227,0.516257,0.565248,0.658533,0.712531,procure-scaling-maintain-h,1500Mt-CostDecrease,CT,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
5.87598,8.30443,6.4091,6.20806,2.3595,0.662846,0.716026,0.272329,0.242411,procure-scaling-maintain-h,1500Mt-CostDecrease,FL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.716624,3.88977,5.61557,6.04225,6.73385,7.16559,procure-scaling-maintain-h,1500Mt-CostDecrease,FL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.57504,3.63926,2.76467,2.62502,0.994139,0.272822,0.293938,0.111972,0.099248,procure-scaling-maintain-h,1500Mt-CostDecrease,GA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.288431,1.61072,2.33419,2.4993,2.76043,2.92454,procure-scaling-maintain-h,1500Mt-CostDecrease,GA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.475574,0.672122,0.5329,0.53158,0.206378,0.05951,0.0648597,0.0256401,0.0231091,procure-scaling-maintain-h,1500Mt-CostDecrease,ID,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0607644,0.33682,0.494016,0.536693,0.600392,0.644622,procure-scaling-maintain-h,1500Mt-CostDecrease,ID,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
3.27597,4.62988,3.34425,3.12593,1.15239,0.324897,0.352971,0.137582,0.122807,procure-scaling-maintain-h,1500Mt-CostDecrease,IL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.364301,1.96255,2.82389,3.05699,3.412,3.65927,procure-scaling-maintain-h,1500Mt-CostDecrease,IL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.80166,2.54626,1.85861,1.72138,0.630378,0.177025,0.191339,0.0740656,0.0658022,procure-scaling-maintain-h,1500Mt-CostDecrease,IN,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.210066,1.09658,1.55892,1.68155,1.86884,1.99609,procure-scaling-maintain-h,1500Mt-CostDecrease,IN,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.3096,1.85083,1.29163,1.20266,0.451865,0.12725,0.137677,0.053274,0.0476254,procure-scaling-maintain-h,1500Mt-CostDecrease,IA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.118805,0.706621,1.03857,1.12122,1.25163,1.33558,procure-scaling-maintain-h,1500Mt-CostDecrease,IA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.05083,1.48512,1.05762,0.992593,0.359983,0.0975874,0.105943,0.0404939,0.0362324,procure-scaling-maintain-h,1500Mt-CostDecrease,KS,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.103595,0.607519,0.881445,0.954068,1.0607,1.13458,procure-scaling-maintain-h,1500Mt-CostDecrease,KS,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.836557,1.18229,0.839619,0.772448,0.285051,0.0800566,0.0868352,0.0336497,0.0299565,procure-scaling-maintain-h,1500Mt-CostDecrease,KY,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0942647,0.495863,0.704997,0.763139,0.849055,0.908723,procure-scaling-maintain-h,1500Mt-CostDecrease,KY,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.973481,1.37581,0.938784,0.863541,0.328994,0.0912934,0.0993916,0.0382947,0.0343445,procure-scaling-maintain-h,1500Mt-CostDecrease,LA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0948835,0.533042,0.781083,0.845109,0.94407,1.01203,procure-scaling-maintain-h,1500Mt-CostDecrease,LA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.33236,1.883,1.37957,1.26942,0.482055,0.137812,0.149403,0.0581904,0.0519336,procure-scaling-maintain-h,1500Mt-CostDecrease,MD,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.149941,0.783163,1.13647,1.22289,1.36263,1.45219,procure-scaling-maintain-h,1500Mt-CostDecrease,MD,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.738128,1.04319,0.775021,0.777025,0.367334,0.114354,0.131291,0.0552299,0.0539462,procure-scaling-maintain-h,1500Mt-CostDecrease,MA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0637785,0.418816,0.689252,0.755757,0.882018,0.955691,procure-scaling-maintain-h,1500Mt-CostDecrease,MA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.90924,2.6983,2.01406,1.90205,0.700312,0.196753,0.21278,0.082417,0.0732657,procure-scaling-maintain-h,1500Mt-CostDecrease,MI,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.232115,1.21824,1.73265,1.86999,2.07956,2.2225,procure-scaling-maintain-h,1500Mt-CostDecrease,MI,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.41092,1.99403,1.47463,1.40303,0.531212,0.15006,0.162834,0.0632183,0.0566877,procure-scaling-maintain-h,1500Mt-CostDecrease,MN,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.138598,0.830703,1.22473,1.3261,1.48526,1.58971,procure-scaling-maintain-h,1500Mt-CostDecrease,MN,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.785228,1.10975,0.770645,0.709385,0.270784,0.0744792,0.0808321,0.0309733,0.0276343,procure-scaling-maintain-h,1500Mt-CostDecrease,MS,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0779453,0.438729,0.637225,0.687301,0.763577,0.814301,procure-scaling-maintain-h,1500Mt-CostDecrease,MS,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.0702,2.92578,2.1093,1.98066,0.7283,0.205531,0.22335,0.0870807,0.0776811,procure-scaling-maintain-h,1500Mt-CostDecrease,MO,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.23083,1.24032,1.78641,1.93438,2.15959,2.31465,procure-scaling-maintain-h,1500Mt-CostDecrease,MO,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.574194,0.8115,0.571529,0.534003,0.201244,0.0568794,0.0617534,0.0239639,0.0214915,procure-scaling-maintain-h,1500Mt-CostDecrease,NE,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0527514,0.314702,0.464229,0.502911,0.563013,0.602693,procure-scaling-maintain-h,1500Mt-CostDecrease,NE,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.37181,1.93877,1.48616,1.45494,0.564818,0.164048,0.180016,0.0716422,0.0649842,procure-scaling-maintain-h,1500Mt-CostDecrease,NV,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.166312,0.921816,1.36183,1.48958,1.67758,1.81272,procure-scaling-maintain-h,1500Mt-CostDecrease,NV,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.75524,2.48065,1.78246,1.66484,0.641657,0.186022,0.204252,0.0806964,0.0729999,procure-scaling-maintain-h,1500Mt-CostDecrease,NJ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.196646,1.04246,1.53403,1.67184,1.88965,2.04125,procure-scaling-maintain-h,1500Mt-CostDecrease,NJ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.50875,0.71901,0.504524,0.470316,0.171104,0.0475683,0.0517973,0.0199082,0.0178586,procure-scaling-maintain-h,1500Mt-CostDecrease,NM,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
