1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0213837,0.0194331,0.0286107,0.0283001,0.0282148,0.0279737,0.0276338,0.0271973,0.026827,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193061,0.0185248,0.0285934,0.0282128,0.0277575,0.0273863,0.0271403,0.0269403,0.0268038,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180969,0.0177835,0.0296737,0.0295744,0.0292336,0.0289051,0.0287551,0.0285783,0.0285323,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0190805,0.0186745,0.0277414,0.0274742,0.0271838,0.0270049,0.0269119,0.0267915,0.0266485,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0165085,0.01604,0.0200892,0.0198229,0.0196212,0.0195683,0.0195654,0.0194812,0.0193831,procure-scaling-maintain-h,1500Mt-CostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172359,0.0172693,0.024209,0.0237214,0.0233112,0.0230949,0.0230481,0.0233149,0.023581,procure-scaling-maintain-h,1500Mt-CostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.018817,0.0221273,0.021942,0.0215562,0.0212336,0.0209556,0.0207424,0.0205992,procure-scaling-maintain-h,1500Mt-CostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0232441,0.0207505,0.0294038,0.0287848,0.02844,0.0281824,0.0279819,0.0277363,0.0275068,procure-scaling-maintain-h,1500Mt-CostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0177319,0.0178561,0.0266661,0.0263952,0.0257625,0.0255285,0.0255777,0.0256082,0.0258148,procure-scaling-maintain-h,1500Mt-CostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0167166,0.0150053,0.0194431,0.019257,0.019176,0.0191453,0.0190891,0.0190152,0.0189261,procure-scaling-maintain-h,1500Mt-CostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0199957,0.0198342,0.0304348,0.0300551,0.0297438,0.0294202,0.0292443,0.0291333,0.0289453,procure-scaling-maintain-h,1500Mt-CostDecrease,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0194011,0.0185404,0.0303032,0.0296998,0.0291945,0.0287544,0.0284627,0.0281207,0.0278824,procure-scaling-maintain-h,1500Mt-CostDecrease,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0191009,0.0194043,0.0281447,0.0277887,0.0271021,0.026635,0.0263096,0.0259358,0.0257701,procure-scaling-maintain-h,1500Mt-CostDecrease,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020677,0.0199432,0.0306115,0.030277,0.02979,0.0293801,0.029195,0.0291381,0.0290527,procure-scaling-maintain-h,1500Mt-CostDecrease,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196128,0.0193637,0.0297478,0.0288777,0.0283241,0.027933,0.0277316,0.0276996,0.0276052,procure-scaling-maintain-h,1500Mt-CostDecrease,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.018346,0.0145703,0.0197255,0.0195951,0.0194682,0.0193288,0.0191655,0.018985,0.0188141,procure-scaling-maintain-h,1500Mt-CostDecrease,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0173383,0.0162917,0.0207761,0.020801,0.0208127,0.0208117,0.0207581,0.0206484,0.0205643,procure-scaling-maintain-h,1500Mt-CostDecrease,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0146743,0.0147479,0.0220269,0.0218149,0.0217307,0.021573,0.0212995,0.0209409,0.0206332,procure-scaling-maintain-h,1500Mt-CostDecrease,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020192,0.0184928,0.028982,0.028476,0.0279845,0.0275618,0.0272653,0.0270496,0.0268891,procure-scaling-maintain-h,1500Mt-CostDecrease,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0201169,0.0201479,0.0346896,0.0338279,0.0325745,0.0316746,0.0313129,0.0308768,0.0305771,procure-scaling-maintain-h,1500Mt-CostDecrease,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0169772,0.0165802,0.0221547,0.0215772,0.0214549,0.0213635,0.0212014,0.0209675,0.020739,procure-scaling-maintain-h,1500Mt-CostDecrease,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0182507,0.0181966,0.0264702,0.0258943,0.0252503,0.0249493,0.0248105,0.0244677,0.0245455,procure-scaling-maintain-h,1500Mt-CostDecrease,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0255158,0.0236521,0.0298273,0.0294228,0.0290255,0.0288681,0.0288308,0.0286387,0.0285538,procure-scaling-maintain-h,1500Mt-CostDecrease,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196527,0.0207627,0.0301335,0.0301286,0.0288048,0.0281489,0.0273535,0.026748,0.0262722,procure-scaling-maintain-h,1500Mt-CostDecrease,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0197003,0.0189096,0.0284555,0.0281065,0.027643,0.0273437,0.0271815,0.0270318,0.0269081,procure-scaling-maintain-h,1500Mt-CostDecrease,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0170065,0.0162509,0.0211077,0.0207442,0.0204059,0.0201433,0.0199278,0.0197562,0.0196207,procure-scaling-maintain-h,1500Mt-CostDecrease,South Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180982,0.0164095,0.0211908,0.0209631,0.0206922,0.0205082,0.0203494,0.020178,0.0200315,procure-scaling-maintain-h,1500Mt-CostDecrease,South Korea,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172343,0.0157142,0.0202834,0.0201817,0.0200061,0.019874,0.0197342,0.0195867,0.0194397,procure-scaling-maintain-h,1500Mt-CostDecrease,Southeast Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0183869,0.0160892,0.0193393,0.0191826,0.0189565,0.0187945,0.0186628,0.0184928,0.0183218,procure-scaling-maintain-h,1500Mt-CostDecrease,Taiwan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0198243,0.0193153,0.0286612,0.0281091,0.0274063,0.0268207,0.0263753,0.0260202,0.0258687,procure-scaling-maintain-h,1500Mt-CostDecrease,Argentina,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193005,0.0187943,0.0281701,0.0280399,0.0277631,0.0276445,0.027581,0.0274652,0.0274394,procure-scaling-maintain-h,1500Mt-CostDecrease,Colombia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235985,0.0266877,0.0434953,0.0516626,0.0511621,0.0551879,0.0554683,procure-scaling-maintain-h,1500Mt-CostDecrease,AL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0222368,0.0205817,0.0226452,0.025828,0.0435238,0.051555,0.0509462,0.0548399,0.0550892,procure-scaling-maintain-h,1500Mt-CostDecrease,AZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235985,0.0266903,0.0434716,0.0516267,0.0511261,0.0551522,0.0554324,procure-scaling-maintain-h,1500Mt-CostDecrease,AR,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0248585,0.0240467,0.0260989,0.0291476,0.0460398,0.0548419,0.0542162,0.0584492,0.0589341,procure-scaling-maintain-h,1500Mt-CostDecrease,CA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0222368,0.0205817,0.0226452,0.025828,0.0435238,0.051555,0.0509462,0.0548399,0.0550892,procure-scaling-maintain-h,1500Mt-CostDecrease,CO,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0241748,0.023707,0.0259492,0.0285021,0.044855,0.0539423,0.053628,0.0581718,0.0589088,procure-scaling-maintain-h,1500Mt-CostDecrease,CT,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0223655,0.0215231,0.0236817,0.0269326,0.0440107,0.052391,0.0518514,0.0554553,0.0557467,procure-scaling-maintain-h,1500Mt-CostDecrease,FL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235985,0.0266877,0.0434953,0.0516626,0.0511621,0.0551879,0.0554683,procure-scaling-maintain-h,1500Mt-CostDecrease,GA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0236793,0.0219318,0.0236893,0.0268191,0.0446914,0.052848,0.052226,0.0564136,0.0566603,procure-scaling-maintain-h,1500Mt-CostDecrease,ID,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0231321,0.0218365,0.023213,0.0263829,0.0442023,0.0523601,0.0518027,0.0557938,0.0559361,procure-scaling-maintain-h,1500Mt-CostDecrease,IL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.022908,0.0218786,0.0234651,0.026644,0.0440549,0.0523988,0.0518237,0.0557336,0.0559092,procure-scaling-maintain-h,1500Mt-CostDecrease,IN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0224507,0.0211864,0.022685,0.0258401,0.044023,0.0523339,0.0516856,0.0557382,0.0560002,procure-scaling-maintain-h,1500Mt-CostDecrease,IA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.019761,0.0223444,0.0253736,0.0430248,0.0509058,0.050337,0.0544184,0.054722,procure-scaling-maintain-h,1500Mt-CostDecrease,KS,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.022908,0.0218786,0.0234651,0.026644,0.0440549,0.0523988,0.0518237,0.0557336,0.0559092,procure-scaling-maintain-h,1500Mt-CostDecrease,KY,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235985,0.0266877,0.0434953,0.0516626,0.0511621,0.0551879,0.0554683,procure-scaling-maintain-h,1500Mt-CostDecrease,LA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0234081,0.0227633,0.024196,0.0273943,0.0446537,0.0529678,0.0524979,0.05643,0.0566688,procure-scaling-maintain-h,1500Mt-CostDecrease,MD,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0241748,0.023707,0.0259492,0.0285021,0.044855,0.0539423,0.053628,0.0581718,0.0589088,procure-scaling-maintain-h,1500Mt-CostDecrease,MA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.022908,0.0218786,0.0234651,0.026644,0.0440549,0.0523988,0.0518237,0.0557336,0.0559092,procure-scaling-maintain-h,1500Mt-CostDecrease,MI,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0224507,0.0211864,0.0226851,0.0258401,0.044023,0.0523339,0.0516856,0.0557382,0.0560002,procure-scaling-maintain-h,1500Mt-CostDecrease,MN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235985,0.0266877,0.0434953,0.0516626,0.0511621,0.0551879,0.0554683,procure-scaling-maintain-h,1500Mt-CostDecrease,MS,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0231321,0.0218365,0.023213,0.0263829,0.0442023,0.0523601,0.0518027,0.0557938,0.0559361,procure-scaling-maintain-h,1500Mt-CostDecrease,MO,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0224507,0.0211864,0.0226851,0.0258401,0.044023,0.0523339,0.0516856,0.0557382,0.0560002,procure-scaling-maintain-h,1500Mt-CostDecrease,NE,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0236793,0.0219318,0.0236893,0.0268191,0.0446914,0.052848,0.052226,0.0564136,0.0566603,procure-scaling-maintain-h,1500Mt-CostDecrease,NV,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
