1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0012925,0.00210251,0.00815295,0.01596712,0.025903870000000002,0.04094248,0.062547,0.083651,0.10479350000000001,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126138,0.020676609999999998,0.02853361,0.038797080000000005,0.0537313,0.0736635,0.1000676,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00613623,0.01129863,0.01671057,0.0244816,0.0369581,0.0553956,0.0804305,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350798,0.0543872,0.0707436,0.0856244,0.0979132,0.102918,0.107281,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217658,0.0183544,0.0467993,0.0975492,0.176222,0.284518,0.428344,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.1102928,0.1418094,0.1456852,0.1585134,0.18390299999999998,0.195874,0.21961009999999997,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287641,0.0662242,0.149785,0.292572,0.470397,0.678131,0.909157,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.0302893455,0.0910006239,0.15688259889999998,0.2566955089,0.43134105889999996,0.7100504218999998,1.111782622,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.065465901,0.17215913099999997,0.29883091100000003,0.479404111,0.7601535110000001,1.1561919310000002,1.6619614699999998,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196343,0.003535617,0.00660107,0.00939255,0.01179386,0.012930480000000001,0.01341769,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870551,0.10070983,0.11702598,0.1296911,0.1398457,0.1499195,0.1587824,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.13579629999999998,0.482397,1.116492,1.273508,1.508648,1.717454,1.912105,2.1409000000000002,2.3451370000000002,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886123,0.0178067,0.0306271,0.042235,0.0522181,0.0605276,0.0620447,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00108647,0.00599087,0.0176599,0.0329208,0.0494685,0.0689753,0.0889476,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.117712,0.127327,0.2387445,0.245863,0.315072,0.368695,0.427942,0.494714,0.559652,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0711612,0.220073,0.321856,0.420814,0.521326,0.622238,0.739327,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,7.19924E-6,0.022171223049999998,0.0651060175,0.14787772990000003,0.23033384090000003,0.3101612328999999,0.3985294714999999,0.46625635619999994,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
