1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
15.2079,14.539,14.4842,13.3528,12.8904,12.3461,11.9168,11.582,11.2743,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13.0129,12.429,12.8474,11.8184,11.6586,11.4515,11.1042,10.675,10.2089,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
15.2079,14.539,14.8374,13.7684,13.5686,13.3215,12.9342,12.465,11.9589,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
10.3317,9.61029,9.53451,8.75115,8.64746,8.50643,8.25483,7.93809,7.59147,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5037,10.525,12.9376,12.021,11.4209,11.028,10.7296,10.4199,10.2203,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.30874,8.41504,11.012,10.3224,9.7143,9.30307,8.98827,8.66432,8.47031,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5037,10.525,13.002,12.2724,11.6243,11.1731,10.8183,10.4543,10.2203,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.93394,6.51421,8.44994,7.90807,7.43161,7.11524,6.87715,6.63095,6.49085,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.9595,12.3177,15.8293,14.7735,13.6794,12.82,12.36,12.0613,11.8699,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.76452,10.2077,14.8993,14.3148,13.4875,12.7248,12.2806,11.9069,11.5721,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.9595,12.3177,16.8893,16.2648,15.3975,14.5948,14.1106,13.6969,13.3221,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.23199,7.96576,12.1043,11.6335,10.9548,10.3295,9.97466,9.67923,9.41634,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.4045,11.2863,13.0749,12.1522,11.6226,11.3011,11.1068,10.9564,10.8546,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.20954,9.17629,11.2955,10.601,10.0627,9.76832,9.5958,9.44419,9.33629,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.4045,11.2863,13.2855,12.551,11.9727,11.6383,11.4258,11.2342,11.0863,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.95912,6.5606,8.33074,7.80726,7.40512,7.1937,7.07768,6.97785,6.91222,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
10.5399,10.487,10.8384,10.1944,9.73745,9.67834,9.73485,9.65886,9.53236,procure-scaling-maintain-h,1500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
8.34493,8.37701,8.81792,8.19957,7.75799,7.71323,7.78478,7.72587,7.61996,procure-scaling-maintain-h,1500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10.5399,10.487,10.8079,10.1496,9.66799,9.58323,9.61478,9.51587,9.36996,procure-scaling-maintain-h,1500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.67367,6.71122,7.3285,6.7887,6.40739,6.38265,6.46257,6.42509,6.34518,procure-scaling-maintain-h,1500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
14.1434,12.1058,12.5183,11.564,10.8422,10.4791,10.2855,10.0879,9.98147,procure-scaling-maintain-h,1500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
11.9484,9.99584,10.5058,9.73002,9.04156,8.66187,8.4499,8.23882,8.13571,procure-scaling-maintain-h,1500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14.1434,12.1058,12.4958,11.68,10.9516,10.5319,10.2799,10.0288,9.88571,procure-scaling-maintain-h,1500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
9.53315,7.66063,8.15816,7.55502,7.02016,6.73989,6.59847,6.45664,6.4051,procure-scaling-maintain-h,1500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5958,11.4474,12.4442,12.1132,11.4607,10.9898,10.6119,10.2488,9.97556,procure-scaling-maintain-h,1500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.40085,9.33738,10.4485,10.1259,9.48066,9.03135,8.68658,8.36293,8.12562,procure-scaling-maintain-h,1500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5958,11.4474,12.4385,12.0759,11.3907,10.9013,10.5166,10.1529,9.87562,procure-scaling-maintain-h,1500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.80106,7.64528,8.55304,8.28721,7.73903,7.36174,7.0756,6.80765,6.61504,procure-scaling-maintain-h,1500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
14.5905,12.7525,14.3806,13.0891,12.6814,12.4326,12.174,11.8454,11.4498,procure-scaling-maintain-h,1500Mt-CostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
12.3955,10.6425,12.4288,11.1582,10.7776,10.5878,10.3732,10.0552,9.65161,procure-scaling-maintain-h,1500Mt-CostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14.5905,12.7525,14.4188,13.1082,12.6876,12.4578,12.2032,11.8452,11.4016,procure-scaling-maintain-h,1500Mt-CostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
9.97867,8.34278,9.95096,8.92161,8.64264,8.52455,8.38416,8.15348,7.84698,procure-scaling-maintain-h,1500Mt-CostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5436,12.0655,12.5147,12.0878,11.3612,11.0164,10.8805,10.8216,10.8555,procure-scaling-maintain-h,1500Mt-CostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.34861,9.9555,10.4913,10.1008,9.41651,9.07621,8.93869,8.88644,8.93427,procure-scaling-maintain-h,1500Mt-CostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5436,12.0655,12.4813,12.0508,11.3265,10.9462,10.7687,10.6764,10.6843,procure-scaling-maintain-h,1500Mt-CostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.49762,7.52981,7.59723,7.30966,6.79466,6.54533,6.45274,6.4261,6.47689,procure-scaling-maintain-h,1500Mt-CostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.4441,11.0946,11.3632,10.8759,10.5225,10.4987,10.5974,10.5975,10.5495,procure-scaling-maintain-h,1500Mt-CostDecrease,China,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.24915,8.98464,9.34124,8.93612,8.60203,8.58344,8.69023,8.70042,8.67029,procure-scaling-maintain-h,1500Mt-CostDecrease,China,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.4441,11.0946,11.3312,10.8861,10.512,10.4534,10.5202,10.4904,10.4203,procure-scaling-maintain-h,1500Mt-CostDecrease,China,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.31741,7.06214,7.60545,7.26613,6.98883,6.98804,7.09729,7.12182,7.11092,procure-scaling-maintain-h,1500Mt-CostDecrease,China,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.6529,12.1253,12.4594,12.0824,11.6285,11.3727,11.2072,10.9604,10.8125,procure-scaling-maintain-h,1500Mt-CostDecrease,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
10.4579,10.0153,10.4524,10.0696,9.62702,9.38926,9.24592,9.0237,8.89745,procure-scaling-maintain-h,1500Mt-CostDecrease,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.6529,12.1253,12.4424,12.0196,11.537,11.2593,11.0759,10.8137,10.6475,procure-scaling-maintain-h,1500Mt-CostDecrease,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.93701,7.72241,8.22627,7.92011,7.56346,7.37875,7.27333,7.10137,7.01008,procure-scaling-maintain-h,1500Mt-CostDecrease,EU-12,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.8479,11.4095,12.0217,11.4022,10.9956,10.8093,10.7116,10.3471,10.2024,procure-scaling-maintain-h,1500Mt-CostDecrease,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.65286,9.29947,10.0154,9.40539,9.01794,8.85248,8.77684,8.43825,8.31393,procure-scaling-maintain-h,1500Mt-CostDecrease,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.8479,11.4095,12.0054,11.3554,10.9279,10.7225,10.6068,10.2282,10.0639,procure-scaling-maintain-h,1500Mt-CostDecrease,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.81516,7.60704,8.32393,7.79722,7.46829,7.3368,7.28526,6.99915,6.9039,procure-scaling-maintain-h,1500Mt-CostDecrease,EU-15,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.1297,12.9756,12.8842,12.6233,12.0606,11.7409,11.4902,11.2573,11.1058,procure-scaling-maintain-h,1500Mt-CostDecrease,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.93467,10.8656,10.8745,10.6036,10.0607,9.75042,9.51081,9.29675,9.16663,procure-scaling-maintain-h,1500Mt-CostDecrease,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.1297,12.9756,12.8645,12.5536,11.9707,11.6204,11.3408,11.0868,10.9166,procure-scaling-maintain-h,1500Mt-CostDecrease,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.89273,7.99369,8.3778,8.17497,7.74825,7.51208,7.33359,7.17578,7.08687,procure-scaling-maintain-h,1500Mt-CostDecrease,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
