1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.936642,16.920482000000014,17.28601400000001,16.957478,14.824055999999997,13.795153000000006,12.914278000000003,12.029469000000006,11.478872999999995,procure-scaling-maintain-h,1500Mt-CostDecrease,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24.184808999999994,23.88300200000001,23.6187,22.127603000000015,17.836276999999995,15.168415,13.327183999999999,13.094033999999999,14.147698000000004,procure-scaling-maintain-h,1500Mt-CostDecrease,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379353999999999,4.447355,4.7963890000000005,4.4127969999999985,3.9202639999999995,3.621783999999999,3.432626,3.2592727000000004,3.1461179999999995,procure-scaling-maintain-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.183477,0.185819,0.206773,0.259795,0.25051,0.247456,0.241116,0.240206,0.237206,procure-scaling-maintain-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.228952,2.229603,2.808711,2.6699329999999994,2.4970559999999993,2.4250969999999996,2.3275439999999996,2.294801,2.2492290000000006,procure-scaling-maintain-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.310864,1.323638,1.6247319999999998,1.547684,1.456482,1.4209509999999999,1.3658979999999998,1.3506919999999998,1.3247940000000002,procure-scaling-maintain-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.28219,0.293224,0.368409,0.35025,0.329546,0.321388,0.30916299999999997,0.305701,0.299935,procure-scaling-maintain-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39209399999999994,0.413022,0.5182,0.48996300000000004,0.45796099999999995,0.445074,0.427184,0.42218749999999994,0.41475249999999997,procure-scaling-maintain-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.297988,0.313565,0.365523,0.348432,0.332898,0.329028,0.316894,0.316276,0.310546,procure-scaling-maintain-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.103741,0.104506,0.144385,0.137341,0.123182,0.115965,0.110308,0.106731,0.104697,procure-scaling-maintain-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
