1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00191102,0.00442947,0.00856408,0.015414,0.0244777,0.0357129,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815295,0.0140561,0.0214744,0.0323784,0.047133,0.0591733,0.0690806,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49299E-5,4.94992E-5,6.1991E-5,7.36032E-5,7.83301E-5,7.29108E-5,6.67147E-5,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00204221,0.00421301,0.00722438,0.0117846,0.0180807,0.026616,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126138,0.0186344,0.0243206,0.0315727,0.0419467,0.0555828,0.0734516,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.315E-6,1.45408E-5,2.61396E-5,4.32538E-5,6.45009E-5,8.40003E-5,1.05654E-4,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189438,0.00452138,0.00815304,0.0143409,0.0253368,0.0425221,0.0668985,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424185,0.00677725,0.00855753,0.0101407,0.0116213,0.0128735,0.013532,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350798,0.0543872,0.0707436,0.0856244,0.0979132,0.102918,0.107281,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71833E-4,5.98996E-4,0.00136772,0.00266989,0.00471522,0.00800385,0.0121336,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217658,0.0183544,0.0467993,0.0975492,0.176222,0.284518,0.428344,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0296021,0.0516945,0.0635755,0.0844562,0.117175,0.141667,0.173277,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.0806907,0.0901149,0.0821097,0.0740572,0.066728,0.054207,0.0463331,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287641,0.0662242,0.149785,0.292572,0.470397,0.678131,0.909157,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.22086E-5,1.88485E-4,0.00135764,0.00600515,0.0193195,0.0466306,0.0944972,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030238236999999998,0.090351637,0.152191537,0.234176537,0.351723537,0.5017058,0.6661513000000001,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.88999E-5,4.6050189999999997E-4,0.0033334219000000003,0.0165138219,0.0602980219,0.1617140219,0.351134122,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.06500112,0.16829312,0.28334012,0.42958312,0.62501012,0.8600502000000001,1.0990099999999998,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.5366E-4,0.0023688000000000003,0.009592680000000001,0.030477980000000002,0.08158918000000001,0.17744102,0.33844588,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.11121E-4,0.001497211,0.005898111,0.019343011,0.053554211,0.11870071099999999,0.22450558999999998,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,4.36287E-4,0.00127503,0.00224587,0.0033232,0.00435183,0.00517771,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196343,0.00309933,0.00532604,0.00714668,0.00847066,0.00857865,0.00823998,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.72147E-6,4.03347E-6,3.658E-6,3.48962E-6,3.30396E-6,2.80575E-6,2.57005E-6,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00410523,0.00960498,0.0148001,0.0198887,0.0254295,0.0307424,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870551,0.0966046,0.107421,0.114891,0.119957,0.12449,0.12804,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.99112E-4,3.50015E-4,4.08626E-4,4.71891E-4,5.34816E-4,5.40058E-4,5.76632E-4,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0752972,0.198004,0.547949,0.672193,0.872817,1.08093,1.29955,1.55892,1.80155,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0604991,0.284393,0.568543,0.601315,0.635831,0.636524,0.612555,0.58198,0.543587,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00126109,9.8538E-4,9.04953E-4,8.81371E-4,8.61024E-4,8.35519E-4,8.12336E-4,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,gas,gas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886123,0.0178067,0.0306271,0.042235,0.0522181,0.0605276,0.0620447,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.20561E-4,2.49751E-4,4.27237E-4,6.58148E-4,9.45042E-4,0.00129863,0.00172869,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00108647,0.00599087,0.0176599,0.0329208,0.0494685,0.0689753,0.0889476,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0560205,0.074442,0.13793,0.19285,0.253729,0.326143,0.391063,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.117712,0.127327,0.182724,0.171421,0.177142,0.175845,0.174213,0.168571,0.168589,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0711612,0.220073,0.321856,0.420814,0.521326,0.622238,0.739327,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.44014E-5,1.44014E-5,1.44014E-5,1.44014E-5,1.44014E-5,0.0,0.0,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,solar,CSP,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.18635E-6,2.67536E-5,2.03157E-4,8.48118E-4,0.00245544,0.00560639,0.0101961,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,7.19924E-6,0.022138309999999998,0.06499241,0.14711951,0.22694921,0.29942271,0.3718813999999999,0.4151007,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.43253E-5,7.24525E-5,5.406615E-4,0.0025221115000000002,0.0082686815,0.0210416815,0.0409595562,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0028798,0.0466449,0.0782384,0.1331312,0.1905202,0.2481023,0.2928519,0.32420689999999996,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.78073E-4,0.001628003,0.008630503,0.025572603,0.057580503,0.11138292999999999,0.17983179999999999,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
