prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.999993,0.127786,0.106697,0.0932168,0.0906796,0.105699,0.121371,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.0924766,0.0644804,0.109434,0.10212,0.101731,0.109933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.0889225,0.0596215,0.105052,0.104076,0.123925,0.144444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.345273,0.310052,0.290542,0.27569,0.282142,0.290662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.259795,0.25051,0.247456,0.241116,0.240206,0.237206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-1.84149E-15,2.03862E-22,1.1065E-11,1.80653E-8,2.51816E-8,3.22653E-8,3.78666E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.33389,6.47842,7.43576,7.88754,8.41737,8.73446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942967,0.0113191,0.00824335,0.00948678,0.012606,0.0135297,0.0167219,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-maintain-h_1500Mt-CostDecrease,date=2026-10-7T07:33:21-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
