1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00897672,0.0280585,0.0610982,0.102815,0.132761,0.236589,procure-scaling-maintain-h,1500Mt-CostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,3.4431E-4,0.00674861,0.046156,0.0771132,0.149244,0.261688,procure-scaling-maintain-h,1500Mt-CostDecrease,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.212511,0.366635,0.875149,1.40234,2.28801,3.58511,5.43566,7.82135,11.0667,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.57645,3.48152,3.45067,4.32325,5.44045,6.70057,8.10794,9.56559,11.1807,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.123362,0.201169,0.556103,0.937988,1.52668,2.34413,3.50047,5.07772,7.2317,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.540268,0.362202,0.719394,1.15704,2.01017,3.34326,5.31571,7.96886,11.2436,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.1366,3.75605,4.14298,4.81356,5.50324,6.28431,7.1002,7.92359,8.80824,procure-scaling-maintain-h,1500Mt-CostDecrease,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6.98126,9.79378,12.9893,15.105,17.5752,20.0546,22.485,24.8556,27.203,procure-scaling-maintain-h,1500Mt-CostDecrease,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9.28264,15.7363,17.2324,18.521,19.8506,21.1694,22.4554,23.7597,25.099,procure-scaling-maintain-h,1500Mt-CostDecrease,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.550883,0.678129,0.766437,0.901988,1.04006,1.20309,1.35888,1.49258,1.65643,procure-scaling-maintain-h,1500Mt-CostDecrease,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4.29099,1.74101,1.85723,2.68414,3.61288,4.64844,5.7211,6.78947,7.87991,procure-scaling-maintain-h,1500Mt-CostDecrease,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.0516,44.6849,99.5508,117.663,134.861,150.361,163.229,174.538,184.347,procure-scaling-maintain-h,1500Mt-CostDecrease,China,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
7.01143,8.47756,8.51735,9.30884,10.0422,10.7401,11.3034,11.7712,12.2693,procure-scaling-maintain-h,1500Mt-CostDecrease,EU-12,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
59.0704,72.3803,60.3705,63.1993,66.2418,69.4879,72.6099,75.6716,78.7218,procure-scaling-maintain-h,1500Mt-CostDecrease,EU-15,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11.4331,3.18665,2.14299,2.46941,2.81027,3.17268,3.52861,3.86585,4.2298,procure-scaling-maintain-h,1500Mt-CostDecrease,Europe_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.16102,3.77577,6.96973,8.1436,9.39728,10.6589,11.9207,13.1558,14.3388,procure-scaling-maintain-h,1500Mt-CostDecrease,Europe_Non_EU,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.96458,1.85548,2.15109,2.41819,2.70071,2.99806,3.29659,3.59698,3.91946,procure-scaling-maintain-h,1500Mt-CostDecrease,European Free Trade Association,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.15712,14.1469,26.7793,37.9537,48.8442,61.0631,73.8934,86.7331,100.878,procure-scaling-maintain-h,1500Mt-CostDecrease,India,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.6911,3.72815,3.61235,5.10771,6.98618,9.22285,11.6867,14.0893,16.5954,procure-scaling-maintain-h,1500Mt-CostDecrease,Indonesia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
26.1832,29.3551,28.6407,28.8722,29.1486,29.2856,29.2692,29.2176,29.1191,procure-scaling-maintain-h,1500Mt-CostDecrease,Japan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.47982,4.25324,4.82768,5.98663,7.39311,8.94029,10.5895,12.3099,14.1076,procure-scaling-maintain-h,1500Mt-CostDecrease,Mexico,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11.6185,26.2324,46.825,51.5395,57.239,63.1642,68.5665,73.4162,78.0919,procure-scaling-maintain-h,1500Mt-CostDecrease,Middle East,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.164912,0.490633,0.447449,0.576492,0.818789,1.18024,1.65796,2.227,2.92985,procure-scaling-maintain-h,1500Mt-CostDecrease,Pakistan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.6445,18.1813,21.7479,22.4361,23.3342,24.637,25.9561,26.7909,28.0021,procure-scaling-maintain-h,1500Mt-CostDecrease,Russia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.13514,0.726925,2.50132,3.00662,3.66119,4.34368,5.02223,5.71321,6.42381,procure-scaling-maintain-h,1500Mt-CostDecrease,South Africa,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.71952,1.68073,0.41373,0.485033,0.65959,0.866639,1.10848,1.38861,1.7036,procure-scaling-maintain-h,1500Mt-CostDecrease,South America_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.536577,0.921373,1.29204,1.90512,2.68386,3.58154,4.58923,5.69165,6.88721,procure-scaling-maintain-h,1500Mt-CostDecrease,South America_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.154671,0.150824,0.256496,0.439435,0.672091,0.978749,1.36636,1.84418,2.43151,procure-scaling-maintain-h,1500Mt-CostDecrease,South Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.27247,24.9131,38.4587,38.298,37.9364,37.2877,36.1969,34.802,33.1791,procure-scaling-maintain-h,1500Mt-CostDecrease,South Korea,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.35817,16.3413,31.5209,38.3054,44.745,51.0826,57.064,62.5312,67.5766,procure-scaling-maintain-h,1500Mt-CostDecrease,Southeast Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.01928,12.1567,17.5729,17.4262,17.2336,17.0654,16.8389,16.5667,16.2597,procure-scaling-maintain-h,1500Mt-CostDecrease,Taiwan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.33242,2.49993,2.79547,3.25536,3.72017,4.2037,4.66986,5.10714,5.50753,procure-scaling-maintain-h,1500Mt-CostDecrease,Argentina,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.257622,1.3234,0.489226,0.70841,0.975284,1.2994,1.68351,2.12609,2.6298,procure-scaling-maintain-h,1500Mt-CostDecrease,Colombia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0303187,0.0457363,0.0383155,0.0708843,0.245491,1.04276,procure-scaling-maintain-h,1500Mt-CostDecrease,AL,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00432255,0.0106432,0.0157063,0.040735,0.0665891,0.0789284,procure-scaling-maintain-h,1500Mt-CostDecrease,AL,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0254194,0.0879134,0.1744447,0.1940324,0.2784343,0.3343742,procure-scaling-maintain-h,1500Mt-CostDecrease,AL,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0302503,0.1017152,0.1981522,0.2195733,0.3115542,0.3754635,procure-scaling-maintain-h,1500Mt-CostDecrease,AL,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.014612,0.054408,0.11270089999999999,0.126348,0.1826961,0.2131417,procure-scaling-maintain-h,1500Mt-CostDecrease,AL,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0845908,0.2755066,0.5239867,0.5774595,0.801531,0.9552151000000001,procure-scaling-maintain-h,1500Mt-CostDecrease,AL,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0235611,0.133929,0.195202,0.211206,0.235415,0.251927,procure-scaling-maintain-h,1500Mt-CostDecrease,AL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122351,0.014169270000000001,procure-scaling-maintain-h,1500Mt-CostDecrease,AL,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00162198,0.019226120000000003,procure-scaling-maintain-h,1500Mt-CostDecrease,AL,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
1.08903,2.0334,1.06377,1.10095,1.12861,1.15577,1.20275,1.2316,1.27167,procure-scaling-maintain-h,1500Mt-CostDecrease,AL,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,7.3784E-4,0.00150505,0.0257372,0.067124,0.176117,0.574477,procure-scaling-maintain-h,1500Mt-CostDecrease,AL,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00128509,0.00117744,0.0032166,0.00559838,0.0146455,0.0550398,procure-scaling-maintain-h,1500Mt-CostDecrease,AK,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,5.09199E-4,6.9975E-4,0.00295754,0.00689607,0.0126437,0.0217929,procure-scaling-maintain-h,1500Mt-CostDecrease,AK,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00786404,0.0273807,0.0524815,0.05890346,0.08644367,0.09857609,procure-scaling-maintain-h,1500Mt-CostDecrease,AK,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00770353,0.0261055,0.04921959,0.05510285,0.08105624,0.09282113,procure-scaling-maintain-h,1500Mt-CostDecrease,AK,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00837894,0.0312592,0.06216489,0.06994474,0.09907247,0.11000466,procure-scaling-maintain-h,1500Mt-CostDecrease,AK,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0197016,0.0648235,0.1197077,0.13333640000000002,0.19310070000000001,0.2196209,procure-scaling-maintain-h,1500Mt-CostDecrease,AK,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48754E-6,1.61912899E-5,procure-scaling-maintain-h,1500Mt-CostDecrease,AK,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28648E-6,1.4300907300000001E-5,procure-scaling-maintain-h,1500Mt-CostDecrease,AK,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.067673,0.0538275,0.797666,0.798237,0.805633,0.811724,0.845297,0.855728,0.88381,procure-scaling-maintain-h,1500Mt-CostDecrease,AK,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,5.77663E-5,8.50754E-5,0.00133245,0.00337838,0.00783233,0.0239546,procure-scaling-maintain-h,1500Mt-CostDecrease,AK,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0319572,0.0554246,0.04478,0.0893372,0.313876,1.34682,procure-scaling-maintain-h,1500Mt-CostDecrease,AZ,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00402278,0.0109497,0.0159515,0.0439565,0.0695659,0.078614,procure-scaling-maintain-h,1500Mt-CostDecrease,AZ,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0265716,0.0919825,0.1829652,0.2035167,0.2901794,0.34763089999999996,procure-scaling-maintain-h,1500Mt-CostDecrease,AZ,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0318017,0.1070239,0.2089873,0.23158720000000002,0.3262432,0.39198130000000003,procure-scaling-maintain-h,1500Mt-CostDecrease,AZ,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0150014,0.0559203,0.1161429,0.13021390000000002,0.18766100000000002,0.21876969999999998,procure-scaling-maintain-h,1500Mt-CostDecrease,AZ,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0891617,0.29061499999999996,0.5539601999999999,0.6105039,0.8412799999999999,0.9993941999999999,procure-scaling-maintain-h,1500Mt-CostDecrease,AZ,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0409446,0.231748,0.336319,0.367885,0.412691,0.445521,procure-scaling-maintain-h,1500Mt-CostDecrease,AZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04056E-4,0.009283319,procure-scaling-maintain-h,1500Mt-CostDecrease,AZ,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011269,0.01334196,procure-scaling-maintain-h,1500Mt-CostDecrease,AZ,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
