1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278776,0.279477,0.279159,0.278469,0.277618,0.277022,0.276089,0.276047,0.275668,0.274889,0.273777,0.272539,0.271211,0.269648,0.267735,0.265522,0.263047,SSP1,HighBiocharCost baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0247295,0.0245855,0.0241651,0.0239583,0.0237283,0.023613,0.0234942,0.0234725,0.0233935,0.0232741,0.0231105,0.0229332,0.0227603,0.022573,0.0223628,0.0221364,0.021895,SSP1,HighBiocharCost baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266201,0.254142,0.239639,0.223999,0.20843,0.19396,0.18066,0.171247,0.163354,0.156471,0.150472,0.145255,0.140753,0.136787,0.133189,0.129897,0.126845,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373734,0.0377173,0.0371288,0.0363585,0.0355622,0.0348873,0.0342614,0.0342151,0.034177,0.0340557,0.0338802,0.0336734,0.0334561,0.0332191,0.0329582,0.0326808,0.0323895,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.304821,0.300616,0.295309,0.290003,0.28503,0.280224,0.274943,0.271252,0.267253,0.262901,0.258326,0.253807,0.249457,0.245085,0.240504,0.235794,0.23093,SSP1,HighBiocharCost baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275373,0.0276443,0.0271051,0.0268167,0.0265585,0.0263721,0.0261174,0.026035,0.0258728,0.0256485,0.0253682,0.0250688,0.0247849,0.0244852,0.0241588,0.0238143,0.0234292,SSP1,HighBiocharCost baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.220546,0.211251,0.200281,0.189094,0.177284,0.165605,0.154273,0.145479,0.137879,0.131094,0.125102,0.119902,0.11542,0.111496,0.107952,0.104704,0.101898,SSP1,HighBiocharCost baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0431137,0.042611,0.0420135,0.0415453,0.0410828,0.0406853,0.0402923,0.0403166,0.0403203,0.0402188,0.0400547,0.0398552,0.0396548,0.0394419,0.0392009,0.0389334,0.0387294,SSP1,HighBiocharCost baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236357,0.222576,0.206975,0.190778,0.176042,0.1635,0.152602,0.145267,0.13919,0.133862,0.129247,0.125247,0.121782,0.118728,0.115941,0.113385,0.111019,SSP1,HighBiocharCost baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.0543621,0.0542793,0.0539223,0.0532286,0.0524549,0.0518172,0.0512239,0.0512697,0.0512895,0.0512252,0.0511114,0.0509674,0.050814,0.0506437,0.0504418,0.0502161,0.0499666,SSP1,HighBiocharCost baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.317671,0.337982,0.301548,0.277641,0.279122,0.280086,0.279901,0.280058,0.279681,0.27919,0.278178,0.278308,0.277932,0.277044,0.275677,0.274012,0.27217,0.270041,0.267713,0.265142,0.262352,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0368691,0.035307,0.0375386,0.0353512,0.0346534,0.0341773,0.0334251,0.0331245,0.0328126,0.0325462,0.032269,0.032192,0.032071,0.0318952,0.0316689,0.0314152,0.0311582,0.0308762,0.0305722,0.030251,0.0299156,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.147882,0.155069,0.147327,0.143279,0.143415,0.142404,0.140573,0.138476,0.135982,0.133675,0.131155,0.129157,0.126942,0.12461,0.12215,0.119615,0.117153,0.114718,0.112249,0.109721,0.107151,SSP1,HighBiocharCost baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0219494,0.020978,0.0207786,0.0208362,0.0205393,0.0204864,0.020019,0.0199207,0.0198298,0.0197174,0.0195812,0.0194736,0.0193233,0.0191542,0.018949,0.0187238,0.0185066,0.0182806,0.0180424,0.0177985,0.0175526,SSP1,HighBiocharCost baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.281024,0.270117,0.260232,0.248614,0.248951,0.248185,0.246878,0.245538,0.243902,0.24274,0.241089,0.24044,0.239234,0.237508,0.235329,0.233,0.230592,0.227919,0.224895,0.221614,0.218172,SSP1,HighBiocharCost baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0292325,0.0265061,0.0278743,0.0298668,0.0295831,0.0294334,0.0289728,0.0287761,0.0286053,0.0284585,0.0283068,0.0282635,0.02814,0.0279536,0.0277167,0.0274754,0.027247,0.0269969,0.0267141,0.0264128,0.0261066,SSP1,HighBiocharCost baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249297,0.240648,0.202197,0.189198,0.187445,0.184999,0.181065,0.176947,0.17246,0.168159,0.163673,0.1599,0.156021,0.15216,0.148349,0.144699,0.141199,0.137803,0.134483,0.131206,0.127989,SSP1,HighBiocharCost baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0333039,0.0370175,0.035171,0.0345356,0.0343238,0.0345849,0.0342576,0.0338066,0.0333312,0.0329683,0.0325772,0.0324689,0.0322988,0.0320592,0.0317604,0.0314441,0.0311352,0.0308145,0.0304777,0.0301229,0.0297558,SSP1,HighBiocharCost baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.275512,0.270828,0.254056,0.24553,0.246604,0.245901,0.244751,0.243193,0.241306,0.239448,0.237309,0.236135,0.234777,0.233156,0.231296,0.229291,0.227253,0.225138,0.222874,0.220521,0.218126,SSP1,HighBiocharCost baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0218172,0.0234627,0.0242295,0.0257019,0.0254855,0.0254905,0.0253508,0.0251493,0.0248398,0.0245801,0.0243107,0.0241415,0.0239501,0.0237446,0.0235164,0.0232608,0.0230075,0.0227478,0.0224864,0.0222311,0.0219797,SSP1,HighBiocharCost baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.439621,0.495362,0.482543,0.484343,0.480558,0.476303,0.469734,0.461954,0.454916,0.448334,0.441537,0.435915,0.429969,0.423716,0.417263,0.410892,0.404681,0.398599,0.392409,0.386073,0.379515,SSP1,HighBiocharCost baseline,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0569407,0.0601102,0.0594053,0.0580726,0.0571334,0.0583635,0.0578034,0.0568318,0.0558293,0.0549422,0.0539827,0.0531165,0.0521882,0.0512195,0.0502342,0.049264,0.048338,0.047425,0.046529,0.0456466,0.0447625,SSP1,HighBiocharCost baseline,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.212863,0.204224,0.191116,0.180005,0.179953,0.179381,0.178459,0.177613,0.176801,0.176116,0.175208,0.174833,0.174145,0.173237,0.172074,0.17083,0.169588,0.16822,0.166703,0.165056,0.163303,SSP1,HighBiocharCost baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0247164,0.0252845,0.0252445,0.0249545,0.024712,0.0244859,0.0241409,0.0240068,0.0238753,0.0237827,0.0236597,0.0235732,0.023422,0.0232288,0.022983,0.0227066,0.0224338,0.0221415,0.0218301,0.0215047,0.0211659,SSP1,HighBiocharCost baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.283927,0.274131,0.260014,0.256691,0.256911,0.256746,0.255679,0.254757,0.254138,0.25367,0.252649,0.252373,0.251541,0.250339,0.248732,0.24707,0.245448,0.243599,0.241402,0.238941,0.2363,SSP1,HighBiocharCost baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0304497,0.0287889,0.029051,0.0290193,0.0290107,0.0291837,0.0290779,0.0290061,0.0289047,0.0289025,0.0288525,0.028815,0.0286782,0.0284674,0.0281878,0.0278908,0.027608,0.0272935,0.0269306,0.0265372,0.026122,SSP1,HighBiocharCost baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.154023,0.178845,0.179849,0.164496,0.164965,0.165191,0.164745,0.164056,0.16322,0.162638,0.161812,0.161276,0.160414,0.15931,0.157949,0.156454,0.154923,0.153255,0.15149,0.149649,0.147717,SSP1,HighBiocharCost baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
