1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
7.70735E-6,7.70735E-6,8.81727E-6,6.69213E-6,3.91997E-6,1.01841E-6,1.01841E-6,1.59872E-6,2.29509E-6,3.01468E-6,3.73891E-6,4.46407E-6,5.18941E-6,5.91479E-6,6.64018E-6,7.36557E-6,8.09096E-6,8.81635E-6,9.54174E-6,9.76367E-6,9.88491E-6,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
5.63139E-4,9.32239E-4,8.88738E-4,0.00319184,0.0110413,2.47783E-4,2.68906E-4,2.85138E-4,3.00564E-4,3.2199E-4,3.3747E-4,3.44527E-4,3.47776E-4,3.49477E-4,3.45956E-4,3.35291E-4,3.29232E-4,3.14496E-4,2.97561E-4,2.80405E-4,2.60623E-4,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.02176E-5,1.0359E-5,1.0481E-5,1.05369E-5,1.06387E-5,1.03156E-5,1.03656E-5,1.04244E-5,1.0493E-5,1.05705E-5,1.06583E-5,1.07503E-5,1.08379E-5,1.09091E-5,1.09667E-5,1.10099E-5,1.10392E-5,1.10587E-5,1.10675E-5,1.10646E-5,1.10649E-5,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.28112E-4,4.89828E-4,7.26651E-4,0.00102684,0.00795329,9.63782E-4,0.00648388,0.0120998,0.0171684,0.0220518,0.0267857,0.0309406,0.0338686,0.0366422,0.0362063,0.0357906,0.0355611,0.0354449,0.0353735,0.0353274,0.0352516,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.31725E-4,5.32544E-4,8.25501E-4,0.00592325,0.0454635,1.95752E-4,2.54046E-4,2.97109E-4,3.64144E-4,4.21817E-4,4.63558E-4,5.01468E-4,5.26885E-4,5.36138E-4,5.27048E-4,5.09366E-4,4.86961E-4,4.63473E-4,4.37322E-4,4.04341E-4,3.58608E-4,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
3.09576E-4,6.82865E-4,8.52173E-4,0.00138546,0.0107663,3.37885E-4,4.16872E-4,4.95316E-4,5.88889E-4,6.77425E-4,7.74033E-4,8.57355E-4,9.16634E-4,9.50363E-4,9.6245E-4,9.55746E-4,9.44822E-4,9.09734E-4,8.60906E-4,7.91777E-4,7.21595E-4,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.06165E-5,1.09201E-5,1.10733E-5,1.13144E-5,1.25373E-5,1.06152E-5,1.07099E-5,1.08149E-5,1.09438E-5,1.1091E-5,1.12557E-5,1.1634E-5,1.27955E-5,1.37033E-5,1.44013E-5,1.48991E-5,1.52117E-5,1.54065E-5,1.54621E-5,1.5346E-5,1.53124E-5,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
4.46897E-5,7.64052E-5,8.6326E-5,8.79995E-5,1.05613E-4,6.03341E-5,7.0018E-5,7.87519E-5,8.54084E-5,9.01932E-5,9.36795E-5,9.41645E-5,9.31911E-5,9.12556E-5,8.86242E-5,8.50472E-5,8.21682E-5,7.71194E-5,7.1542E-5,6.48096E-5,5.793E-5,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
