1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,9.9763E-5,0.0,0.0,0.0092356,0.0234277,0.0215347,0.0142204,0.00804578,0.00688777,0.00677825,0.0130257,0.0178325,0.0179525,0.0145595,0.0106658,0.00878573,SSP1,HighBiocharCost baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0386915,0.04181032,0.04019424,0.04002694,0.10518459,0.27850220000000003,0.44816325,0.55928865,0.615907353,0.653138279,0.6569689000000001,0.6624663999999999,0.67726108,0.7012258499999999,0.7258071599999999,0.7453974999999999,0.7580354900000001,SSP1,HighBiocharCost baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0114843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00899435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.2960703,0.29310333,0.26478147,0.22895241,0.34295202,0.5258243699999999,0.66286125,0.73264787,0.75762139,0.764460801,0.7168941,0.6577354999999999,0.62509657,0.6191203,0.6248687700000001,0.63027077,0.62809802,SSP1,HighBiocharCost baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0118322,0.0113863,0.0114086,0.2329998,0.8238824,1.41362323,1.80556099,1.99767151,2.114346849,2.11263,2.1030894,2.1157047,2.1611648,2.2182201,2.2680785,2.3007469,SSP1,HighBiocharCost baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0463716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0240083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.5501399999999999,1.5305362,1.3843197,1.1985561999999998,1.2947287,1.7414285,2.126382,2.3665602999999997,2.47360799,2.568217234,2.510014,2.4177311,2.3612933,2.3602873,2.3827583,2.3987247000000003,2.3923080999999997,SSP1,HighBiocharCost baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00116598,0.0011223,0.00112456,0.05326976,0.20707497000000002,0.362660133,0.465899708,0.515540234,0.5425964623,0.5349996,0.51007297,0.47087929000000006,0.43009425999999995,0.39628943000000005,0.37017599,0.34617228,SSP1,HighBiocharCost baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00164589,0.0015839,0.00158708,0.11526935,0.47789004999999996,0.86823803,1.159414253,1.3405986799999998,1.4863848239,1.5710069,1.7281149,1.94535673,2.1721477,2.3536527,2.4556641,2.4830688400000005,SSP1,HighBiocharCost baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,34.68036,34.313325,32.063153,29.850921,27.837508,25.614904,23.839058,22.901179199999998,22.5065068,22.21638179,22.559963000000003,22.936584,23.1299772,23.147393,23.146892,23.216682000000002,23.3123,SSP1,HighBiocharCost baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.37636E-5,3.23123E-4,5.39307E-4,7.16402E-4,0.00108394,0.00138486,0.00145495,0.00139666,0.00150625,0.00172438,0.00198599,0.00217174,0.00222026,0.00214858,0.00207979,0.00207203,SSP1,HighBiocharCost baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00140187,0.00378306,0.01274559,0.032729629999999996,0.0654823,0.11337907,0.169319441,0.220390098,0.25959227090000003,0.29278843,0.32184590700000004,0.346795019,0.36789669,0.38529998,0.39941293,0.41058811,0.41716863,SSP1,HighBiocharCost baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.39361E-8,2.49389E-7,1.6425663999999998E-6,8.1846341E-6,2.89225881E-5,7.99311576E-5,1.752371104E-4,2.877737419E-4,4.1108352347E-4,5.705105675899999E-4,7.832706092E-4,0.0010518795599999999,0.0013615240230000001,0.0016883458800000001,0.00201401996,0.00233530775,0.00266057173,SSP1,HighBiocharCost baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
