1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6726378999999,457.4044311,466.0547319000001,472.2995592999999,475.9686067000001,477.3768613,477.16943850000007,475.7259910000001,472.95163399999996,468.7900654999999,463.2287674,456.0620072999999,447.1895067,436.58979189999997,424.5018918,411.09188700000004,396.29945759999987,SSP1,HighBiocharCost baseline,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.42134899999996,354.49623299999996,395.523225,435.19483799999995,471.1961919999998,502.79982799999993,529.0066910000002,550.7142349999998,567.4831689999999,579.2200990000001,585.884194,587.8302419999998,585.6616399999999,579.48474,569.6670199999999,556.660401,540.764966,SSP1,HighBiocharCost baseline,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.77001399999983,348.10874399999994,381.60676599999994,410.059887,432.5943189999998,449.69630300000006,461.18448899999976,468.31340700000004,471.3685879999998,470.62654700000013,466.38874300000003,459.112723,449.3616339999999,437.2062069999999,423.04687700000005,407.154989,389.63599199999993,SSP1,HighBiocharCost baseline,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.6585905,53.67978200000001,59.88810500000001,66.016916,71.66844699999999,76.65300300000003,80.77492199999996,84.17912200000002,86.81187999999997,88.648061,89.674341,89.95363800000001,89.583211,88.58316099999999,87.02103,84.98028199999999,82.51677800000002,SSP1,HighBiocharCost baseline,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.81166005800001,38.079650320999995,42.652494551,47.086903582000005,51.281096423,54.830253788,57.65152605499999,59.62314196,61.025130991,61.889768071,62.227192398,62.07671959999999,61.49929855400001,60.52250399399999,59.190663451999995,57.55373987600001,55.645059294999996,SSP1,HighBiocharCost baseline,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.72438099999994,344.58668400000005,381.08349199999986,416.35489700000016,449.600677,478.62734800000004,502.1178750000001,520.4847109999998,535.147054,545.8969099999999,552.2471329999998,553.780295,550.9755200000001,544.556861,535.1769919999999,523.3366649999999,508.908434,SSP1,HighBiocharCost baseline,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.71643559150007,208.32043431490004,238.46863679659998,269.2228537225,298.4024225066999,325.1814969943,348.86208379850007,368.6790552023,385.06333712720004,397.9216958179,407.1565792531,412.72969788289987,414.96263105659995,414.0869230073001,410.3730676966,404.15299139819996,395.6821681582,SSP1,HighBiocharCost baseline,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.78028100000003,280.340846,307.50781299999994,332.7496619999999,355.30362899999994,373.5358909999999,387.59302699999995,396.2387060000001,402.06030499999997,405.35848899999996,406.48858500000017,404.946662,400.708996,394.08696299999986,385.6299389999999,375.6506240000001,364.2113700000001,SSP1,HighBiocharCost baseline,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.744093,323.09456,329.10965600000003,334.343232,338.93902899999995,342.5227859999999,344.7728340000001,344.987067,344.03274500000003,342.0507820000001,339.008877,334.86674399999987,329.56613299999987,323.06205300000005,315.45874299999986,306.8665800000001,297.338231,SSP1,HighBiocharCost baseline,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.35850499999998,130.55912200000003,137.293951,142.81321399999996,146.752886,148.640127,148.899288,148.30071800000002,146.840283,144.60531299999997,141.695717,138.280758,134.429544,130.13297000000003,125.45545599999998,120.44608000000001,115.09693200000002,SSP1,HighBiocharCost baseline,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16855599999997,536.5536579999998,565.9872169999999,587.63062,601.5433459999999,608.783247,609.817472,607.0885220000001,600.3716789999999,590.0031320000002,576.5968040000002,560.8026880000002,542.8404169999999,522.7800330000001,501.137038,478.40168000000006,454.883285,SSP1,HighBiocharCost baseline,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.308584,180.895543,191.09359300000003,197.73304700000003,200.66311,200.749824,198.49692499999995,195.006876,190.10623900000002,184.05919099999997,177.17605799999995,169.765051,161.969619,153.82311600000003,145.41560699999997,136.83952800000003,128.15044000000003,SSP1,HighBiocharCost baseline,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755813,366.50912239999985,400.9726316350001,427.64572961400006,444.536504048,452.38192872199994,453.45097585599984,449.835300118,442.22843616600017,432.09219628599993,419.76467221,405.70835846199986,390.4327956199999,374.502850826,357.86397338700004,340.41847292299997,322.413374622,303.94706304900006,285.02864368599995,SSP1,HighBiocharCost baseline,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
100.438809,184.21448400000003,218.16584600000002,250.75877099999997,274.16609299999993,293.256295,307.80439499999994,319.03355400000004,326.04363099999983,328.675116,327.47790399999985,324.15904100000006,318.87087399999996,311.89987900000006,303.535195,294.24297299999995,284.07890100000003,272.958794,261.03889100000004,248.43122000000002,235.191514,SSP1,HighBiocharCost baseline,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515129999999996,29.3853713,32.57617149999999,35.304087300000006,37.376403800000006,38.88184400000001,39.7312409,39.9771909,39.71090679999999,39.1604724,38.315384499999986,37.23041469999999,35.965946800000005,34.5810382,33.1011766,31.5357201,29.909647200000002,28.240376500000007,26.535585700000006,SSP1,HighBiocharCost baseline,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
112.0415257,137.38198849999998,158.17727799999994,177.82981800000007,234.03399900000005,303.81759299999993,390.264307,492.192703,603.9785019999998,718.331148,828.2781679999998,927.7520710000001,1017.2635800000002,1095.6849369999998,1160.993439,1212.6000450000001,1251.5349729999998,1277.9968279999998,1292.7083719999998,1296.5219319999997,1289.838712,SSP1,HighBiocharCost baseline,Global,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
61.768135300000026,102.85156270000003,129.57572559999997,152.00482669999997,200.6532428,258.03025890000004,325.5012309,401.0243933999999,479.0180056000001,552.6983999999999,619.7046230000003,677.6202529999996,728.9080920000001,774.1004139999999,812.0737589999999,842.3155019999998,865.961031,882.780996,893.5559009999997,898.508677,897.2794439999999,SSP1,HighBiocharCost baseline,Global,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
1127.4726020000003,1369.155308,1412.001734,1432.4432570000008,1449.1209880000001,1450.6371570000001,1448.5904689999998,1445.4147799999998,1440.228093,1427.9804600000002,1408.7182059999996,1384.1823160000001,1354.2367160000001,1319.6226180000003,1280.911223,1238.4584600000003,1192.5094629999999,1143.2020810000004,1091.1655110000002,1036.9839519999998,981.0788319999997,SSP1,HighBiocharCost baseline,Global,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
247.53494899999998,321.44066100000003,367.900565,412.046262,426.43009000000006,439.52949000000007,446.776056,452.51384599999994,455.6299940000002,456.979188,457.19927899999993,457.274909,455.92854000000005,452.98825800000003,448.449066,442.3756289999999,434.8002849999999,425.6637070000001,415.0750550000002,403.1859259999999,390.121868,SSP1,HighBiocharCost baseline,Global,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
82.21809400000001,102.490775,365.7142800000001,565.7998999999999,638.9248900000001,716.7896800000001,796.92581,874.67272,944.17943,1003.82345,1053.36295,1093.1270200000001,1123.5596500000004,1144.15628,1155.15515,1156.9208500000004,1150.4237999999998,1136.0499,1114.62887,1087.1003699999999,1054.11105,SSP1,HighBiocharCost baseline,Global,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1256.4391400000002,1477.8263000000002,1429.5300899999997,1455.3763199999996,1487.0683999999997,1510.46608,1526.62487,1535.2703700000004,1538.4806700000004,1538.38566,1532.3312899999999,1519.3562400000005,1500.51548,1476.3681000000001,1447.2518700000003,1413.4020199999998,1374.6382300000002,1331.0901100000003,1283.76716,1233.2980799999996,1179.6290399999998,SSP1,HighBiocharCost baseline,Global,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
15.6366,18.3728,17.5031,16.4512,16.9585,17.5528,18.1379,18.7362,19.2353,19.6422,20.0516,20.5003,20.9762,21.4202,21.8543,22.2392,22.5073,22.6455,22.6796,22.5954,22.3918,SSP1,HighBiocharCost baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
10.4278,11.9459,12.7563,14.2132,15.1643,16.0574,16.893,17.6673,18.3726,19.035,19.6496,20.2628,20.8652,21.4409,21.9663,22.4422,22.8325,23.1082,23.2799,23.3291,23.249,SSP1,HighBiocharCost baseline,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
7.02328,9.27923,8.96542,8.8839,9.48114,10.0399,10.5646,11.0486,11.489,11.9027,12.2848,12.6656,13.0398,13.3972,13.7229,14.0174,14.2584,14.4277,14.5323,14.5606,14.5087,SSP1,HighBiocharCost baseline,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
2.84411,3.7072,3.26608,3.14258,3.35606,3.55639,3.74365,3.91603,4.07511,4.22791,4.36758,4.50407,4.6382,4.76693,4.88485,4.99209,5.08043,5.14333,5.18321,5.19579,5.17947,SSP1,HighBiocharCost baseline,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
