1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0437066,0.153411,0.28687,0.317695,0.459088,0.541536,innovation-maintain-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-maintain-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
0.0,0.0,0.0,0.0241336,0.0667778,0.151861,0.349008,0.526309,0.725801,innovation-maintain-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
0.0,0.0,0.0,0.00151871,0.00165835,0.00537038,0.0121454,0.0254368,0.0639853,innovation-maintain-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
0.0,0.0,0.0,2.88904E-4,4.6015E-4,0.0068452,0.0191116,0.0417836,0.12028,innovation-maintain-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,6.89478E-7,0.00126621,0.00191632,0.00259193,0.00313576,innovation-maintain-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
0.0108474,0.017128,0.00769012,0.0076895,0.0102008,0.0128862,0.0146932,0.0171431,0.0193905,innovation-maintain-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-maintain-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-maintain-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-maintain-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.00327175,0.0098974,0.0264484,0.0461761,0.0505995,0.0682155,0.0751167,innovation-maintain-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-maintain-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0455568,0.158778,0.314306,0.367259,0.562279,0.734142,innovation-maintain-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.58128E-8,8.8438E-7,innovation-maintain-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-maintain-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
4.433E-4,5.935E-4,4.15642E-4,4.21614E-4,4.35322E-4,4.48394E-4,4.77941E-4,4.9212E-4,5.16335E-4,innovation-maintain-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
1.986E-4,5.012E-4,4.35999E-4,4.29591E-4,4.46385E-4,4.65088E-4,4.83902E-4,5.06075E-4,5.27963E-4,innovation-maintain-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
0.0281321,0.0191924,0.0164555,0.0163477,0.0166536,0.0171987,0.0180645,0.0187309,0.019574,innovation-maintain-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0022874,0.0021134,0.00199081,0.00202154,0.00210147,0.00218669,0.00232125,0.00240058,0.00250492,innovation-maintain-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
0.0452007,0.0396061,0.0316189,0.0320501,0.0340217,0.0357591,0.0374678,0.0389859,0.0403823,innovation-maintain-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
8.271E-4,0.0010368,0.00184044,0.00186421,0.00195574,0.0020525,0.00214755,0.00223175,0.00230983,innovation-maintain-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
6.188E-4,0.0010143,0.00115171,0.0011701,0.00124021,0.0013159,0.00139061,0.00145654,0.00151808,innovation-maintain-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
0.0014005,0.002341,0.00933321,0.00947703,0.00993452,0.0104369,0.0109464,0.0113863,0.0117962,innovation-maintain-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
7.657E-4,0.0023177,0.00288358,0.0029281,0.00307602,0.00323593,0.0033913,0.00352857,0.00365278,innovation-maintain-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
4.249E-4,9.06E-4,0.00100453,0.00101905,0.00107021,0.0011248,0.0011783,0.00122529,0.00126786,innovation-maintain-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
