1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0012925,0.00210251,0.00815307,0.015964,0.02589658,0.04092045,0.0625114,0.0835932,0.10455489999999999,innovation-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126143,0.02067533,0.028540219999999998,0.03880753,0.053742,0.0736762,0.10013019999999999,innovation-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00613637,0.011297399999999999,0.01671482,0.024488799999999998,0.0369651,0.0554038,0.08048670000000001,innovation-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543838,0.0707532,0.0856348,0.0979193,0.102923,0.107306,innovation-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183503,0.0468223,0.0975932,0.176272,0.284578,0.428662,innovation-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.1102937,0.1417957,0.1457197,0.1585472,0.18392740000000002,0.1959381,0.2199837,innovation-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.028764,0.066223,0.149805,0.292608,0.470426,0.678152,0.909245,innovation-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.0302895459,0.09098576010000001,0.15692980310000001,0.25678339310000003,0.43144109310000006,0.7101734561,1.112701356,innovation-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.065466903,0.17213623299999997,0.298914963,0.47954336299999994,0.7602950629999999,1.1563547809999997,1.66309285,innovation-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196384,0.003535725,0.0065955,0.00937986,0.01178036,0.01291517,0.013361640000000001,innovation-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870629,0.10071796999999999,0.11703264,0.1296977,0.1398509,0.1499235,0.1587979,innovation-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.13579629999999998,0.482397,1.116578,1.273584,1.508692,1.717504,1.912131,2.1409130000000003,2.345268,innovation-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886284,0.0178079,0.0306271,0.0422352,0.0522178,0.0605271,0.0620475,innovation-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,innovation-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00108671,0.00599105,0.017659,0.0329203,0.0494674,0.0689736,0.0889579,innovation-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.117712,0.127327,0.2387769,0.2458731,0.315107,0.36873500000000003,0.427968,0.494777,0.55991,innovation-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0711614,0.220078,0.321864,0.420822,0.521335,0.622243,0.739343,innovation-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,7.19924E-6,0.022175726849999997,0.065111018,0.14787874539999998,0.2303390294,0.3101625024,0.3985277610000001,0.4663137328,innovation-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0028798,0.047063414,0.080320791,0.14325569100000002,0.21946823099999999,0.31198532100000004,0.41496081700000004,0.5201452970000001,innovation-maintain-h,1500Mt-CostDecrease,Africa_Northern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,8.40943E-4,0.0011877718999999999,0.0019594160000000003,0.002892958,0.004254488,0.00641018,0.00939555,innovation-maintain-h,1500Mt-CostDecrease,Africa_Southern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0213304,0.0204676,0.0387961,0.05085197,0.07372335,0.0989229,0.1330876,0.1891977,0.2673948,innovation-maintain-h,1500Mt-CostDecrease,Africa_Southern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0041616150000000005,0.0353852,0.044165300000000005,0.0637271,0.0860466,0.1167329,0.172718,0.2505851,innovation-maintain-h,1500Mt-CostDecrease,Africa_Southern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.71043E-4,0.00118994,0.00352543,0.00687694,0.011971,0.02014,0.0302634,innovation-maintain-h,1500Mt-CostDecrease,Africa_Southern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0548817,0.120117,0.175234,0.188839,0.202445,0.216051,0.229657,0.243262,0.256868,innovation-maintain-h,1500Mt-CostDecrease,Africa_Southern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.5649E-5,3.20155E-4,0.00136833,0.00315493,0.00604991,0.0115506,0.0203668,innovation-maintain-h,1500Mt-CostDecrease,Africa_Southern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00254618,0.00617975,0.0536846,0.0967948,0.1962931,0.313647,0.45575299999999996,0.645073,0.8574139999999999,innovation-maintain-h,1500Mt-CostDecrease,Africa_Southern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0406568,0.0855521,0.154308,0.241617,0.353071,0.497128,0.671835,innovation-maintain-h,1500Mt-CostDecrease,Africa_Southern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.12E-5,6.34425351E-4,0.0016910656419999997,0.004303844582,0.008038750382,0.014447048382,0.028093013382,0.052431882560000004,innovation-maintain-h,1500Mt-CostDecrease,Africa_Southern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
