prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.999995,0.127972,0.112649,0.101537,0.0960754,0.109735,0.145328,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.092673,0.0709245,0.118085,0.109165,0.106235,0.116224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.0891642,0.0665374,0.115369,0.110824,0.128999,0.17431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.345479,0.31693,0.300813,0.285214,0.287844,0.296163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.259907,0.254004,0.252071,0.245212,0.243955,0.239972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKPV_resource,-4.37906E-52,-1.125,-1.07778,-1.07778,-1.19392E-22,-4.08925E-35,1.10423E-11,1.79761E-8,2.50928E-8,3.21965E-8,3.77478E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.33389,6.47737,7.42368,7.87145,8.41191,8.72546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113191,0.00824308,0.00949152,0.0125916,0.0134928,0.0167129,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.98035,7.71713,6.34977,6.39402,5.38201,5.22546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326812,0.00988564,0.0263979,0.0459526,0.0497409,0.065489,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,13.1209,13.3371,13.5961,13.4132,13.6612,13.5589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65444E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.1745,14.7796,16.8972,16.9114,18.7905,19.1105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.47921,6.4057,6.70533,6.94073,7.16386,7.22672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-h_1500Mt-CostDecrease,date=2026-13-6T18:14:39-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.59964,9.39979,10.3145,10.3224,11.208,11.4399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
