,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
194,0.00036259666666666666,0.0009575353333333335,0.004148870000000001,5.362426666666667,33.78741666666667,92.3791,161.11819090909088,151.81829727272725,148.02370909090905,146.79727636363634,147.69430909090906,154.0332627272727,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
187,0.03684523333333334,0.0814726,0.22158730000000001,2.6440333333333332,3.0173220000000005,3.1699763333333335,16.636363636363633,16.636363636363633,16.636363636363633,80.96468999999998,125.29244727272726,168.56129999999996,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
328,0.030745586666666665,0.06801006666666667,0.18541343333333335,2.136361333333334,2.3881330000000003,2.442058666666667,16.636363636363633,16.636363636363633,16.636363636363633,84.22358727272726,131.39217,176.45359090909088,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
355,0.020422636666666667,0.0451979,0.12368913333333333,2.143485666666667,2.403041666666667,2.474879,16.636363636363633,16.636363636363633,16.636363636363633,80.16248454545453,132.6698427272727,182.35949999999997,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
243,5.503153333333334e-05,0.00014137456666666668,0.0006146616666666667,0.8718673333333333,4.141536666666667,11.140286666666668,193.74209999999997,184.28931818181815,180.39141818181815,178.99229999999997,179.81080909090906,186.23743636363633,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
281,0.039043400000000006,0.08635916666666668,0.2353530666666667,2.1490003333333334,2.421499666666667,2.5008610000000004,16.636363636363633,16.636363636363633,16.636363636363633,89.39649818181817,138.81598090909088,186.90954545454542,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
288,8.768503333333334e-05,0.00022378546666666668,0.0009703466666666668,1.2834506666666667,6.561170000000001,18.15883666666667,198.58660909090906,189.3151636363636,185.50044545454543,183.9898636363636,184.59209999999996,190.86068181818177,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
235,0.043239900000000005,0.09564720000000002,0.2607806666666667,2.156916666666667,2.4429386666666666,2.5364753333333336,16.636363636363633,16.636363636363633,16.636363636363633,92.48171181818181,143.28816818181815,192.10840909090905,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
189,1.0448826666666666e-05,2.6688896666666667e-05,0.00011579113333333334,0.2174637666666667,0.9091133333333333,2.102422666666667,200.98058181818178,191.5477636363636,187.6581818181818,186.17588181818178,186.89290909090906,193.2862636363636,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
348,0.000589666,0.0014810070000000001,0.0062152200000000005,7.517840000000001,45.58950000000001,126.72879999999999,205.3542818181818,196.8497727272727,193.33949999999996,191.36642727272724,191.29322727272725,196.7965363636363,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
