1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
275.38536650000003,373.72891550000014,394.7115999000001,426.8313396,443.9360242,457.3148034999999,466.4628299000001,473.3616123999999,478.25857640000004,481.1080112000001,481.91289340000003,480.96991049999997,478.3439538,474.2740675999999,468.70409140000004,461.581297,452.8718725,442.48512660000006,430.5555829,417.22897389999997,402.5099142999998,SSP1,pyrolysis 6p0,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
17.876703099999997,19.480886599999998,26.063967900000005,29.192879699999995,33.884584277,38.72897738199998,43.536515927,48.169785438000005,52.38145796799999,56.03690762800001,59.045339455999994,61.400116925000006,63.183123146,64.40443687899999,65.063290713,65.1807406,64.81832547400002,64.007242279,62.801224463,61.253736785,59.40048653,SSP1,pyrolysis 6p0,Global,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
122.86439599999999,200.60181600000004,240.055355,273.416083,313.839482,356.060243,399.313741,442.27506000000005,482.7250389999999,519.287694,550.957469,577.342567,598.901021,615.5082740000001,626.9508510000001,633.3296599999998,635.1061299999999,632.4454599999999,625.7844799999999,615.5277400000001,601.83861,SSP1,pyrolysis 6p0,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
110.39473499999998,211.600947,242.16845700000005,271.242299,311.17167500000016,349.7115050000001,385.04798,416.18474100000014,441.9706190000001,462.318164,477.13032499999997,486.825904,492.4712209999999,494.3507790000001,492.67566200000005,487.73379400000005,480.00236899999993,469.594021,456.97445400000004,442.38862399999994,425.8690729999999,SSP1,pyrolysis 6p0,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
24.6828488,37.0371659,39.519321,41.8633861,47.603022200000005,53.72250400000002,60.16039700000001,66.67257599999999,72.842442,78.39613,83.17417300000001,87.12697200000001,90.32683699999998,92.743166,94.34505800000001,95.15882000000002,95.26189600000001,94.685674,93.50788200000001,91.807899,89.628758,SSP1,pyrolysis 6p0,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
161.13037100000003,208.01089299999998,249.27747599999998,275.621063,310.94089800000006,347.4440150000002,384.63209900000004,421.173787,454.90468100000015,484.55225899999994,509.401407,529.3817179999999,545.101755,556.3808499999999,563.0529839999999,565.278891,563.5680259999999,558.072057,549.2547390000002,537.5816139999998,523.233758,SSP1,pyrolysis 6p0,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
33.9400058,61.46042019999998,113.26051229999999,153.48695869999997,180.40622793399993,209.9203535202,241.61794921369994,274.52257530480006,306.83246430799994,337.2376387373,364.7455251002001,388.72747706390004,409.2060865298001,425.9970162123,438.86442597760004,447.8218226087,453.1795074904999,455.0966172056,453.84171376549995,449.7000429621,442.8417929713,SSP1,pyrolysis 6p0,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
145.361864,211.89868599999997,214.28364000000005,224.74458699999997,252.73297999999997,279.7350770000001,305.522042,329.29033700000014,349.9170659999999,366.961169,380.208043,389.89462199999997,396.637152,400.5705919999998,401.723036,400.3001920000001,396.557672,390.52837200000005,382.46742900000004,372.5698030000001,360.9300410000002,SSP1,pyrolysis 6p0,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
225.09800050000004,215.143452,254.44922699999998,301.6376989999999,312.58815400000003,321.042911,326.760926,331.21226799999994,334.674218,337.0909410000001,338.37804399999993,338.635021,337.8563,336.0341780000001,333.1227069999999,329.071072,323.8149,317.33510100000007,309.7602130000001,301.2146000000001,291.7611330000001,SSP1,pyrolysis 6p0,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
85.29854880000002,96.486429,102.67152899999999,112.83824300000002,122.43443999999998,130.63908899999998,137.297627,142.324911,145.62067900000002,147.25353799999996,147.43715400000002,146.440965,144.59983599999995,142.072518,138.97557400000002,135.402904,131.361168,126.85491000000002,121.957931,116.743056,111.24563800000001,SSP1,pyrolysis 6p0,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
365.62942200000003,471.44915299999997,457.64112700000004,459.8925460000001,498.784963,532.366703,559.5184700000002,579.6064780000002,592.335961,598.2603860000002,598.3855050000001,593.6275800000001,585.4162589999997,574.308251,560.841135,545.4182500000001,528.0864590000001,508.962875,488.49734199999995,467.07943700000004,444.919616,SSP1,pyrolysis 6p0,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
67.528579,116.00982800000001,133.29321500000003,150.962137,165.95608,178.12121600000003,186.958311,192.48094899999995,194.871834,194.59578199999993,192.20165399999996,188.18657200000004,183.05473400000008,177.11130699999998,170.61354400000005,163.738314,156.502383,148.955843,141.207941,133.329174,125.34871100000001,SSP1,pyrolysis 6p0,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
215.51566880000004,317.31036090000003,345.9713619,366.50912239999985,399.24876193500006,423.33894858699995,437.9787521539999,444.5356945019999,444.6597885959999,439.9522665969999,431.7631754940001,421.09690807599986,408.7206019140001,395.00059750199983,380.37826537700005,365.21211491900004,349.3480699789999,332.75799821500004,315.64264184699994,298.091550017,280.097815399,SSP1,pyrolysis 6p0,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
100.43427100000001,184.21170599999996,218.162875,250.75877099999997,272.59742400000005,290.041692,302.80901500000004,311.121472,315.3710350000001,316.1888049999999,314.26124999999985,310.186254,304.5726520000001,297.688389,289.80228,281.128584,271.60349600000006,261.22152,250.152964,238.50238500000003,226.2975499999999,SSP1,pyrolysis 6p0,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
